MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Finland_Kolmonen_Eastern_Group3;PeKa;Edustus IPS;72.28;ALTA;23;2026-09-17;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.28;V20Band=MEDIA-ALTA;V22Score=88.66;V22Band=ALTA;V25Score=88.66;V25Band=ALTA;MinV20Score=71.00]";1.94;25.0;;;16.84;13.5;15.0;;;;2.0.select1
2026-09-18;Austria_Salzburg;Puch;UFC Siezenheim;71.69;ALTA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.69;V20Band=MEDIA-ALTA;V22Score=90.51;V22Band=ALTA;V25Score=90.51;V25Band=ALTA;MinV20Score=71.00]";0.98;25.0;;;20.0;15.0;10.71;;;;2.0.select1
2026-09-18;Austria_Regionalliga_South;Weiz;Gleisdorf;71.61;ALTA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.61;V20Band=MEDIA-ALTA;V22Score=77.24;V22Band=ALTA;V25Score=77.24;V25Band=ALTA;MinV20Score=71.00]";14.94;16.67;;;20.0;10.0;10.0;;;;2.0.select1
2026-09-18;Albania_AbissnetSuperiore;Vllaznia;Teuta;0.0;BASSA;5;2026-09-17;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.17;OriginalV20Band=BASSA";2.5;10.0;;;6.67;5.0;10.0;;;;2.0.select1
2026-09-18;Armenia_PremierLeague;FC Gandzasar;Urartu;0.0;BASSA;11;2026-09-17;Armenia_PremierLeague;Armenia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.16;OriginalV20Band=MEDIA";1.02;11.43;;;14.29;10.71;10.71;;;;2.0.select1
2026-09-18;Armenia_PremierLeague;Noah;Van;0.0;BASSA;11;2026-09-17;Armenia_PremierLeague;Armenia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.21;V20Band=MEDIA-ALTA;V22Score=69.48;V22Band=MEDIA;V25Score=69.48;V25Band=MEDIA;MinV20Score=71.00]";2.78;25.0;;;25.0;10.71;10.71;;;;2.0.select1
2026-09-18;Austria_Bundesliga;SK Rapid;Tirol;0.0;BASSA;8;2026-09-17;Austria_Bundesliga;Austria_Bundesliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.48;OriginalV20Band=MEDIA-ALTA";0.98;25.0;;;15.0;12.5;10.0;;;;2.0.select1
2026-09-18;Austria_2Liga;Floridsdorfer AC;Liefering;0.0;BASSA;7;2026-09-17;Austria_2Liga;Austria_2Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.37;OriginalV20Band=MEDIA";0.54;15.0;;;18.33;7.5;15.0;;;;2.0.select1
2026-09-18;Austria_2Liga;Hertha Wels;First Vienna;0.0;BASSA;7;2026-09-17;Austria_2Liga;Austria_2Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.35;OriginalV20Band=BASSA";2.18;11.67;;;10.0;10.0;7.5;;;;2.0.select1
2026-09-18;Austria_2Liga;Kapfenberg;Amstetten;0.0;BASSA;7;2026-09-17;Austria_2Liga;Austria_2Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.11;OriginalV20Band=BASSA";1.28;10.0;;;13.33;10.0;7.5;;;;2.0.select1
2026-09-18;Austria_2Liga;BW Linz;Admira;0.0;BASSA;7;2026-09-17;Austria_2Liga;Austria_2Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.15;OriginalV20Band=MEDIA";1.98;25.0;;;11.67;12.5;5.0;;;;2.0.select1
2026-09-18;Austria_Regionalliga_East;Gloggnitz;Horn;0.0;BASSA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.26;OriginalV20Band=BASSA";0.12;14.29;;;10.0;6.43;6.43;;;;2.0.select1
2026-09-18;Austria_Regionalliga_East;Favoritner;Kremser;0.0;BASSA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.76;OriginalV20Band=BASSA";0.74;8.57;;;16.67;4.29;7.5;;;;2.0.select1
2026-09-18;Austria_Regionalliga_East;Mattersburg SV 2020;SV Donau;0.0;BASSA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.41;OriginalV20Band=BASSA";0.12;12.86;;;18.57;6.43;6.43;;;;2.0.select1
2026-09-18;Austria_Regionalliga_East;SV Oberwart;Parndorf;0.0;BASSA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.77;OriginalV20Band=MEDIA";0.34;20.0;;;14.29;10.71;6.43;;;;2.0.select1
2026-09-18;Austria_Regionalliga_East;Traiskirchen;Marchfeld;0.0;BASSA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.66;OriginalV20Band=MEDIA";0.8;25.0;;;10.0;10.0;12.86;;;;2.0.select1
2026-09-18;Austria_Regionalliga_East;Wiener;Leobendorf;0.0;BASSA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.22;OriginalV20Band=MEDIA";2.22;24.29;;;15.71;8.57;6.43;;;;2.0.select1
2026-09-18;Austria_Regionalliga_South;Allerheiligen;Lafnitz;0.0;BASSA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=82.55;OriginalV20Band=ALTA";13.38;21.67;;;25.0;7.5;15.0;;;;2.0.select1
2026-09-18;Austria_Regionalliga_South;Deutschlandsberger;Kalsdorf;0.0;BASSA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.99;OriginalV20Band=MEDIA-ALTA";14.16;23.33;;;10.0;12.5;10.0;;;;2.0.select1
2026-09-18;Austria_Regionalliga_South;Volkermarkt;Treibach;0.0;BASSA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.63;OriginalV20Band=MEDIA";14.34;18.57;;;8.57;6.43;10.71;;;;2.0.select1
2026-09-18;Austria_Regionalliga_North;Seekirchen;Wals-Grunau;0.0;BASSA;10;2026-09-17;Austria_Regionalliga_North;Austria_Regionalliga_North;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.45;OriginalV20Band=MEDIA-ALTA";16.2;10.0;;;13.75;9.38;13.12;;;;2.0.select1
2026-09-18;Austria_Regionalliga_North;Vorwarts Steyr;Dietach;0.0;BASSA;10;2026-09-17;Austria_Regionalliga_North;Austria_Regionalliga_North;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.57;OriginalV20Band=MEDIA-ALTA";8.0;11.43;;;25.0;6.43;10.71;;;;2.0.select1
2026-09-18;Austria_Regionalliga_North;Wallern/St Marienkirchen;Union Gurten;0.0;BASSA;10;2026-09-17;Austria_Regionalliga_North;Austria_Regionalliga_North;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.75;OriginalV20Band=MEDIA-ALTA";8.0;25.0;;;11.25;15.0;7.5;;;;2.0.select1
2026-09-18;Austria_Regionalliga_North;Kuchl;UFC Hallein;0.0;BASSA;10;2026-09-17;Austria_Regionalliga_North;Austria_Regionalliga_North;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=81.43;OriginalV20Band=ALTA";15.0;18.57;;;24.29;10.71;12.86;;;;2.0.select1
2026-09-18;Austria_Burgenland;Deutschkreutz;Edelserpentin;0.0;BASSA;8;2026-09-17;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.50;OriginalV20Band=MEDIA-ALTA";1.5;15.0;;;25.0;10.0;10.0;;;;2.0.select1
2026-09-18;Austria_Burgenland;Kohfidisch;Margarethen;0.0;BASSA;8;2026-09-17;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.31;OriginalV20Band=MEDIA";1.98;15.0;;;8.33;12.5;7.5;;;;2.0.select1
2026-09-18;Austria_Burgenland;Pinkafeld;Bad Sauerbrunn;0.0;BASSA;8;2026-09-17;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.13;OriginalV20Band=MEDIA";0.3;21.67;;;11.67;7.5;15.0;;;;2.0.select1
2026-09-18;Austria_Burgenland;Neusiedl;Oberpullendorf;0.0;BASSA;8;2026-09-17;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.95;OriginalV20Band=MEDIA";1.28;16.67;;;20.0;7.5;12.5;;;;2.0.select1
2026-09-18;Austria_Karnten;Atus Ferlach;Lendorf;0.0;BASSA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.52;OriginalV20Band=MEDIA";13.5;11.67;;;17.14;2.5;10.71;;;;2.0.select1
2026-09-18;Austria_Karnten;SV Spittal;SC St. Veit;0.0;BASSA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.91;OriginalV20Band=MEDIA-ALTA";15.34;17.14;;;12.86;8.57;15.0;;;;2.0.select1
2026-09-18;Austria_Karnten;Dellach/Gail;Nussdorf;0.0;BASSA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.48;OriginalV20Band=ALTA";13.34;11.43;;;25.0;10.71;15.0;;;;2.0.select1
2026-09-18;Austria_Niederosterreich;Ardagger;Wieselburg;0.0;BASSA;7;2026-09-17;Austria_Niederosterreich;Austria_Niederosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.58;OriginalV20Band=BASSA";1.08;13.33;;;11.67;10.0;7.5;;;;2.0.select1
2026-09-18;Austria_Niederosterreich;Ebreichsdorf;Retz;0.0;BASSA;7;2026-09-17;Austria_Niederosterreich;Austria_Niederosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.50;OriginalV20Band=MEDIA";0.5;25.0;;;10.0;10.0;10.0;;;;2.0.select1
2026-09-18;Austria_Niederosterreich;Korneuburg;Admira (Am);0.0;BASSA;7;2026-09-17;Austria_Niederosterreich;Austria_Niederosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.11;OriginalV20Band=MEDIA";0.78;13.33;;;25.0;7.5;7.5;;;;2.0.select1
2026-09-18;Austria_Niederosterreich;Langenrohr;Amstetten (Am);0.0;BASSA;7;2026-09-17;Austria_Niederosterreich;Austria_Niederosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.50;OriginalV20Band=MEDIA";0.5;10.0;;;25.0;7.5;12.5;;;;2.0.select1
2026-09-18;Austria_Niederosterreich;St. Peter in der Au;St. Polten (Am);0.0;BASSA;7;2026-09-17;Austria_Niederosterreich;Austria_Niederosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.70;OriginalV20Band=MEDIA";0.2;15.0;;;20.0;15.0;7.5;;;;2.0.select1
2026-09-18;Austria_Oberosterreich;Pregarten;Micheldorf;0.0;BASSA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.30;OriginalV20Band=MEDIA";1.3;14.29;;;17.14;10.71;12.86;;;;2.0.select1
2026-09-18;Austria_Oberosterreich;Edelweiss;Union Unis Gschwandt;0.0;BASSA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.93;OriginalV20Band=MEDIA-ALTA";1.12;24.29;;;16.67;12.86;10.0;;;;2.0.select1
2026-09-18;Austria_Oberosterreich;Gmunden;ASK St.Valentin;0.0;BASSA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.96;OriginalV20Band=BASSA";0.96;8.57;;;14.29;8.57;8.57;;;;2.0.select1
2026-09-18;Austria_Salzburg;Thalgau;Neumarkt;0.0;BASSA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.25;OriginalV20Band=MEDIA";1.04;10.0;;;25.0;7.5;10.71;;;;2.0.select1
2026-09-18;Austria_Salzburg;Schwarzach;Strasswalchen;0.0;BASSA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.34;OriginalV20Band=MEDIA";3.66;8.57;;;10.0;12.86;11.25;;;;2.0.select1
2026-09-18;Austria_Steiermark;Grossklein;Weindorf St. Anna;0.0;BASSA;5;2026-09-17;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.78;OriginalV20Band=BASSA";0.28;15.0;;;10.0;7.5;5.0;;;;2.0.select1
2026-09-18;Austria_Steiermark;Pachern;Kindberg Murzhofen;0.0;BASSA;5;2026-09-17;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.51;OriginalV20Band=MEDIA-ALTA";0.84;16.67;;;25.0;5.0;15.0;;;;2.0.select1
2026-09-18;Austria_Steiermark;SV Union Gnas;SV Wildon;0.0;BASSA;5;2026-09-17;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.46;OriginalV20Band=MEDIA";0.46;25.0;;;10.0;10.0;10.0;;;;2.0.select1
2026-09-18;Austria_Tirol;SV Worgl;Stubai;0.0;BASSA;9;2026-09-17;Austria_Tirol;Austria_Tirol;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=76.20;OriginalV20Band=ALTA";13.34;14.29;;;25.0;10.71;12.86;;;;2.0.select1
2026-09-18;Austria_Tirol;SC Kundl;FC Volders;0.0;BASSA;9;2026-09-17;Austria_Tirol;Austria_Tirol;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.23;OriginalV20Band=MEDIA-ALTA";14.66;25.0;;;11.43;12.86;4.29;;;;2.0.select1
2026-09-18;Austria_Tirol;Munster;Vols;0.0;BASSA;9;2026-09-17;Austria_Tirol;Austria_Tirol;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.95;OriginalV20Band=MEDIA";14.66;7.14;;;12.86;10.71;8.57;;;;2.0.select1
2026-09-18;Austria_Wien;Red Star-Penzing;Lac Inter;0.0;BASSA;5;2026-09-17;Austria_Wien;Austria_Wien;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.74;OriginalV20Band=MEDIA-ALTA";0.24;20.0;;;20.0;7.5;15.0;;;;2.0.select1
2026-09-18;Austria_Wien;TWL Elektra;A XIII-Auhof Center;0.0;BASSA;5;2026-09-17;Austria_Wien;Austria_Wien;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.57;OriginalV20Band=BASSA";0.4;25.0;;;6.67;7.5;5.0;;;;2.0.select1
2026-09-18;Austria_Wien;Schwechat;First Vienna (Am);0.0;BASSA;5;2026-09-17;Austria_Wien;Austria_Wien;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.72;OriginalV20Band=MEDIA-ALTA";0.72;25.0;;;20.0;5.0;15.0;;;;2.0.select1
2026-09-18;Azerbaijan_PremierLeague;Gabala;Neftci Baku;0.0;BASSA;6;2026-09-17;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.59;OriginalV20Band=BASSA";1.84;5.0;;;10.0;3.75;12.0;;;;2.0.select1
2026-09-18;Azerbaijan_PremierLeague;Qarabag;Safa Baku;0.0;BASSA;6;2026-09-17;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.38;OriginalV20Band=MEDIA-ALTA";2.38;20.0;;;25.0;7.5;7.5;;;;2.0.select1
2026-09-18;Azerbaijan_FirstLeague;Khankendi;Moik Baku;0.0;BASSA;3;2026-09-17;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.64;OriginalV20Band=BASSA";0.14;10.0;;;10.0;7.5;0.0;;;;2.0.select1
2026-09-18;Belgium_JupilerProLeague;Gent;St. Liege;0.0;BASSA;10;2026-09-17;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.22;OriginalV20Band=MEDIA";0.72;18.33;;;16.67;7.5;10.0;;;;2.0.select1
2026-09-18;Belgium_ChallengerProLeague;Club Brugge U23;Gent U23;0.0;BASSA;6;2026-09-17;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.79;OriginalV20Band=MEDIA-ALTA";0.46;20.0;;;23.33;10.0;10.0;;;;2.0.select1
2026-09-18;Belgium_ChallengerProLeague;Francs Borains;Anderlecht U23;0.0;BASSA;6;2026-09-17;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.29;OriginalV20Band=MEDIA-ALTA";1.54;15.0;;;25.0;7.5;11.25;;;;2.0.select1
2026-09-18;Bhutan_PremierLeague;Transport United;RTC;0.0;BASSA;17;2026-09-17;Bhutan_PremierLeague;Bhutan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.40;OriginalV20Band=MEDIA";2.64;17.33;;;11.43;9.0;6.0;;;;2.0.select1
2026-09-18;Belarus_VysshayaLiga;Belshina;FC Minsk;0.0;BASSA;26;2026-09-17;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.16;OriginalV20Band=BASSA";4.46;9.52;;;12.17;4.5;10.5;;;;2.0.select1
2026-09-18;Belarus_VysshayaLiga;ML Vitebsk;Arsenal Dzerzhinsk;0.0;BASSA;26;2026-09-17;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.69;OriginalV20Band=MEDIA";6.3;18.5;;;17.39;7.5;9.0;;;;2.0.select1
2026-09-18;Belarus_PershayaLiga;Gomel 2;Din. Minsk 2;0.0;BASSA;27;2026-09-17;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.97;OriginalV20Band=MEDIA";2.8;13.75;;;15.42;12.0;12.0;;;;2.0.select1
2026-09-18;Bolivia_DivisionProfesional;Tomayapo;Oriente Petrolero;0.0;BASSA;25;2026-09-17;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.94;OriginalV20Band=MEDIA";3.26;9.47;;;14.21;7.5;13.5;;;;2.0.select1
2026-09-18;Bosnia_WWINLigaBiH;Zeljeznicar;Celik Zenica;0.0;BASSA;9;2026-09-17;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.29;OriginalV20Band=BASSA";1.12;11.67;;;18.0;2.5;9.0;;;;2.0.select1
2026-09-18;Bulgaria_ParvaLiga;Slavia Sofia;CSKA 1948 Sofia;0.0;BASSA;10;2026-09-17;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.82;OriginalV20Band=BASSA";1.6;8.89;;;9.0;3.33;9.0;;;;2.0.select1
2026-09-18;Croatia_HNL;Rudes;Slaven Belupo;0.0;BASSA;5;2026-09-17;Croatia_HNL;Croatia_HNL;10 clubs, quadruple round robin;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.75;OriginalV20Band=BASSA";0.42;6.67;;;16.67;10.0;10.0;;;;2.0.select1
2026-09-18;Croatia_PrvaNL;Mladost Zdralovi;Segesta;0.0;BASSA;6;2026-09-17;Croatia_PrvaNL;Croatia_PrvaNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.06;OriginalV20Band=BASSA";1.06;10.0;;;12.0;3.0;6.0;;;;2.0.select1
2026-09-18;Croatia_PrvaNL;Sesvete;Cibalia;0.0;BASSA;6;2026-09-17;Croatia_PrvaNL;Croatia_PrvaNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.44;OriginalV20Band=BASSA";0.44;16.0;;;6.0;9.0;3.0;;;;2.0.select1
2026-09-18;Denmark_Superliga;Lyngby;Silkeborg;0.0;BASSA;10;2026-09-17;Denmark_Superliga;Denmark_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.93;OriginalV20Band=BASSA";0.18;12.5;;;15.0;5.62;5.62;;;;2.0.select1
2026-09-18;Denmark_1stDivision;Kolding;Hillerod;0.0;BASSA;10;2026-09-17;Denmark_1stDivision;Denmark_1stDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.88;OriginalV20Band=BASSA";0.26;11.25;;;16.25;7.5;5.62;;;;2.0.select1
2026-09-18;Denmark_2ndDivision;F. Amager;Naestved;0.0;BASSA;8;2026-09-17;Denmark_2ndDivision;Denmark_2ndDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.19;OriginalV20Band=BASSA";0.48;14.29;;;11.43;8.57;6.43;;;;2.0.select1
2026-09-18;Denmark_2ndDivision;Nykobing;Hellerup;0.0;BASSA;8;2026-09-17;Denmark_2ndDivision;Denmark_2ndDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.98;OriginalV20Band=MEDIA-ALTA";2.12;25.0;;;17.14;15.0;10.71;;;;2.0.select1
2026-09-18;Denmark_2ndDivision;Roskilde;FA 2000;0.0;BASSA;8;2026-09-17;Denmark_2ndDivision;Denmark_2ndDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.89;OriginalV20Band=MEDIA";1.46;14.29;;;20.0;6.43;10.71;;;;2.0.select1
