MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-16;USA_USLLeagueOne;Greenville;Corpus Christi FC;53.3;BASSA;38;2026-09-16;USA_USLLeagueOne;USA_USLLeagueOne;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.24, DeltaBTTSL5=+0.17, MinOverFull=0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Russia_PremierLeague;Lok. Mosca;Samara;52.73;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.50, DeltaBTTSL5=+0.07, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;Switzerland_SuperLeague;Lugano;St. Gallen;52.19;BASSA;10;2026-09-16;Switzerland_SuperLeague;Switzerland_SuperLeague;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=1.29, DeltaBTTSL5=-0.14, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0
2026-09-16;Sweden_Division1_Sodra;Utsikten;Laholms;51.74;BASSA;24;2026-09-16;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.00, PPGGapFull=0.62, DeltaBTTSL5=+0.10, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0
2026-09-16;Spain_LaLiga;Barcellona;Racing Santander;51.69;BASSA;9;2026-09-16;Spain_LaLiga;Spain_LaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.80, PPGGapFull=1.60, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0
2026-09-16;Sweden_Division1_Norra;Pitea;Umeå;51.43;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.38, DeltaBTTSL5=-0.12, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0
2026-09-16;Sweden_Allsvenskan;AIK Stockholm;Mjallby;51.33;BASSA;28;2026-09-16;Sweden_Allsvenskan;Sweden_Allsvenskan;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.55, DeltaBTTSL5=+0.12, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Serbia_PrvaLiga;Vozdovac;Jedinstvo U.;50.83;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.12, DeltaBTTSL5=+0.24, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Germany_3Liga;Mannheim;RW Essen;50.67;BASSA;7;2026-09-16;Germany_3Liga;Germany_3Liga;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.60, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0
2026-09-16;Germany_Regionalliga_Nord;Hannover 2;VfB Lubeck;50.41;BASSA;11;2026-09-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=1.25, DeltaBTTSL5=+0.11, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;Italy_SerieC_GironeB;Sambenedettese;Atalanta U23;50.29;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.00, PPGGapFull=1.75, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0
2026-09-16;Russia_PremierLeague;Rodina Moscow;Kazan;50.26;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.88, DeltaBTTSL5=-0.01, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;Sweden_Division1_Norra;Karlstad;FBK Karlstad;50.22;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;VG1 NO-SIGNAL: MinBTTSFull=0.48, MinGFL5=1.00, PPGGapFull=0.00, DeltaBTTSL5=+0.18, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.71;1.0.0
2026-09-16;Serbia_PrvaLiga;Proleter 023;TSC;50.07;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=1.50, DeltaBTTSL5=+0.11, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;Serbia_PrvaLiga;Smederevo;Sp. Subotica;49.93;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=0.80, PPGGapFull=0.38, DeltaBTTSL5=-0.05, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;USA_USLChampionship;Indy Eleven;Brooklyn;49.9;BASSA;35;2026-09-16;USA_USLChampionship;USA_USLChampionship;;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=1.20, PPGGapFull=0.59, DeltaBTTSL5=+0.18, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0
2026-09-16;Italy_SerieC_GironeB;Perugia;Spezia;48.61;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.25, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Serbia_PrvaLiga;Dubocica;Teleoptik;48.37;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.38, DeltaBTTSL5=+0.11, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Russia_PremierLeague;Baltika;Zenit;48.14;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0
2026-09-16;Latvia_Virsliga;Auda;Ogre United;47.98;BASSA;33;2026-09-16;Latvia_Virsliga;Latvia_Virsliga;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.20, PPGGapFull=1.27, DeltaBTTSL5=+0.01, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.22;1.0.0
2026-09-16;Italy_SerieC_GironeB;Ostiamare;Ravenna;47.92;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.25, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Norway_2ndDivision_Group2;Grorud;Tromsdalen;47.48;BASSA;24;2026-09-16;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;VG1 NO-SIGNAL: MinBTTSFull=0.47, MinGFL5=1.20, PPGGapFull=0.38, DeltaBTTSL5=-0.14, MinOverFull=0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.68;1.0.0
2026-09-16;Italy_SerieC_GironeB;Latina;Guidonia;46.94;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Serbia_PrvaLiga;Napredak;Vrsac;46.84;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=0.25, DeltaBTTSL5=+0.14, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Bhutan_PremierLeague;Tsirang;Thimphu FC;46.72;BASSA;17;2026-09-16;Bhutan_PremierLeague;Bhutan_PremierLeague;;VG1 NO-SIGNAL: MinBTTSFull=0.36, MinGFL5=1.40, PPGGapFull=0.64, DeltaBTTSL5=+0.04, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.29;1.0.0
2026-09-16;Sweden_Division1_Norra;Sollentuna;Enkoping SK;46.41;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.00, PPGGapFull=0.57, DeltaBTTSL5=-0.07, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0
2026-09-16;Germany_3Liga;Ingolstadt;Hoffenheim 2;46.39;BASSA;7;2026-09-16;Germany_3Liga;Germany_3Liga;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.20, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0
2026-09-16;Germany_Regionalliga_Nord;Bremer;VfB Oldenburg;46.02;BASSA;11;2026-09-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.40, PPGGapFull=1.38, DeltaBTTSL5=+0.14, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0
2026-09-16;Germany_Regionalliga_Nord;Norderstedt;Hannoverscher SC;45.76;BASSA;11;2026-09-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=0.00, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Germany_Regionalliga_Nord;Jeddeloh;Delmenhorst;45.3;BASSA;11;2026-09-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.20, PPGGapFull=0.88, DeltaBTTSL5=+0.16, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0
2026-09-16;CzechRepublic_3CFL_GroupB;Zapy;Liberec B;44.97;BASSA;7;2026-09-16;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=1.20, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Italy_SerieC_GironeB;Pineto;Forlì;43.5;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.75, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Lithuania_Toplyga;Zalgiris;Kauno Zalgiris;42.6;BASSA;37;2026-09-16;Lithuania_Toplyga;Lithuania_Toplyga;;VG1 NO-SIGNAL: MinBTTSFull=0.42, MinGFL5=1.00, PPGGapFull=0.39, DeltaBTTSL5=-0.13, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.08;1.0.0
2026-09-16;Serbia_PrvaLiga;Borac 1926;Metalac;42.17;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.40, PPGGapFull=1.62, DeltaBTTSL5=-0.10, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0
2026-09-16;Switzerland_SuperLeague;Thun;Servette;42.05;BASSA;10;2026-09-16;Switzerland_SuperLeague;Switzerland_SuperLeague;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.80, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0
2026-09-16;Spain_LaLiga;Atl. Madrid;Osasuna;42.03;BASSA;9;2026-09-16;Spain_LaLiga;Spain_LaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.00, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0
2026-09-16;Russia_FNL;Yenisey;Arsenal Tula;41.5;BASSA;12;2026-09-16;Russia_FNL;Russia_FNL;;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=0.60, PPGGapFull=0.18, DeltaBTTSL5=+0.02, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0
