PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-26;2026-06-26;Australia_SAStateLeague;17;Eastern United;Cumberland Utd.;40.63;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.213 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;South Hobart U21;77.7;ALTA;FINAL;6;1;7;OK;OK;Ranking gap: 0.301 | Attacco casa: 3.10/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_TasmaniaSouthernChampionship;13;Olympia Warriors;University of Tasmania;83.24;ALTA;FINAL;4;2;6;OK;OK;Ranking gap: 0.312 | Attacco casa: 3.09/gara | Difesa trasferta subisce: 3.58/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_VictoriaPremierLeague2;19;Keilor Park;Moreland City;56.02;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.281 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Estonia_Meistriliiga;18;Parnu JK Vaprus;Kuressaare;46.69;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.072 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Iceland_Division_1;16;Afturelding;Njardvik;53.05;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.069 | Attacco casa: 2.56/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Iceland_Division_1;16;Fylkir;Kopavogur;58.2;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.085 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Iceland_Division_1;16;Grindavik;Aegir;49.21;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.027 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.44 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Iceland_Division_1;16;Leiknir;IR Reykjavik;59.56;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.078 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 2.70/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Iceland_Division_2;21;Selfoss;Haukar;59.77;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.072 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 0.78;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Iceland_Division_2;21;Throttur Vogar;Fjolnir;54.41;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.137 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.89;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Norway_2ndDivision_Group2;12;Eidsvold;Tromsdalen;70.41;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.093 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Norway_3rdDivision_Group1;13;Vålerenga 2;Union Carl Berner;53.9;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.038 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Norway_3rdDivision_Group4;13;Flekkeroy;Akra;73.11;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.226 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Norway_3rdDivision_Group5;12;Skedsmo;Skjetten;77.25;ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.224 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division1_Norra;15;Assyriska FF;Vasalund;57.48;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.055 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division1_Norra;15;FBK Karlstad;Hammarby TFF;39.59;BASSA;FINAL;0;7;7;OK;KO;Ranking gap: 0.072 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 0.85/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division1_Norra;15;Sollentuna;AFC Eskilstuna;37.41;BASSA;FINAL;1;4;5;OK;OK;Ranking gap: 0.038 | Attacco casa: 0.85/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division1_Sodra;14;Hassleholms IF;Tvaaker;46.49;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.038 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.15/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division1_Sodra;14;Kristianstad;Trelleborg;44.1;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.230 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division2_NorraGotaland;15;Skara;Herrestads AIF;63.65;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.171 | Attacco casa: 2.08/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division2_NorraGotaland;15;Vanersborgs IF;Stenungsunds;52.34;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.221 | Attacco casa: 1.15/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division2_NorraSvealand;15;Kungsangen;Skiljebo;41.59;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.214 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.15/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division2_SodraGotaland;15;IFK Berga;Vaxjo Norra;45.77;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.077 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division2_VastraGotaland;15;Dalstorps IF;Lindome;51.92;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.040 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Division2_VastraGotaland;15;Onsala;Landvetter;35.39;BASSA;FINAL;2;4;6;OK;OK;Ranking gap: 0.208 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 0.46/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Sweden_Superettan;14;Brage;Falkenberg;56.07;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.138 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Finland_Ykkonen;13;KPV;Keski-Uusimaa;44.44;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.163 | Attacco casa: 0.82/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Finland_Ykkonen;13;OLS Oulu;KuPS Akatemia;67.09;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.210 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Finland_Ykkosliiga;13;KaPa;JaPS;42.71;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.380 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.33;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Hafnarfjordur;Vestmannaeyjar;62.18;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.091 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Keflavik;KR Reykjavik;62.6;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.202 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Stjarnan;Akureyri;59.47;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.040 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;17;Thor Akureyri;Valur;51.16;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.174 | Attacco casa: 0.82/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group1;13;Sotra;Jerv;50.23;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.173 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Follo;Levanger;51.52;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.210 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;58.84;MEDIA;FINAL;7;1;8;OK;OK;Ranking gap: 0.074 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 1.00;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;56.76;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.031 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;54.87;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.148 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;53.06;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.235 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;71.02;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.019 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;65.65;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.119 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.73/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;68.44;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.138 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;75.03;ALTA;FINAL;5;3;8;OK;OK;Ranking gap: 0.181 | Attacco casa: 3.18/gara | Difesa trasferta subisce: 2.09/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group6;13;Rade;Lyn 2;71.52;MEDIA-ALTA;FINAL;3;5;8;OK;OK;Ranking gap: 0.126 | Attacco casa: 3.82/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Division1_Norra;15;Umeå;Jarfalla;55.68;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.078 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;66.33;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.230 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;53.81;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.104 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;53.36;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.037 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.46/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;61.38;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.021 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Landskrona;Värnamo;62.49;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.188 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.31/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Norrkoping;Norrby;49.38;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.215 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Sandviken;Helsingborg;55.52;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.032 | Attacco casa: 1.54/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-29;2026-06-29;Finland_Ykkonen;13;VJS;TPV;54.59;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.100 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-29;2026-06-29;Iceland_BestaDeildKarla;17;Akranes;Fram;59.6;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.112 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-29;2026-06-29;Iceland_Division_1;17;Afturelding;Aegir;72.25;MEDIA-ALTA;FINAL;8;1;9;OK;OK;Ranking gap: 0.179 | Attacco casa: 2.56/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
