PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Norway_3rdDivision_Group2_2026;14;FK Kvik;Volda TI;58.4;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;Atvidaberg;Rosengard;58.18;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Åsane;Ranheim;57.67;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;Gefle;Stocksund;56.8;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;Stockholm Internazionale;Enkoping SK;55.99;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraSvealand_2026;15;Falu;Lidingo IFK;55.41;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Sandnes;Raufoss;55.21;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraSvealand_2026;15;Bollstanas;Korsnas;55.04;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;14;Varberg;Öster;54.61;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;AFC Malmo;Jonkoping;54.08;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;Motala;Vanersborgs FK;53.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;12;Lørenskog;Grorud;53.11;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;21;Kormakur/Hvot;Hviti;50.74;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraGotaland_2026;15;Osterlen;Karlskrona;50.41;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_VastraGotaland_2026;15;Astrio;Hestrafors;50.24;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraSvealand_2026;15;Taby;Gute;49.86;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;Lunds;Skövde;49.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraGotaland_2026;15;Rappe GOIF;Staffanstorp United;49.59;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;TPS Turku;Jaro;49.48;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;Ilves;SJK;49.22;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraSvealand_2026;15;Eker Orebro;Farsta;48.73;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraGotaland_2026;15;Solvesborgs;Oskarshamn;47.88;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group6_2026;13;Fram;Drobak-Frogn;47.79;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_VastraGotaland_2026;15;Astorps;Torslanda;47.75;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;22;Buffalo;Steel City;45.52;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraGotaland_2026;15;Nosaby;IFK Trelleborg;45.43;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;HJK;KuPS;44.91;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;Oulu;Lahti;44.81;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;14;Nordic United;Oddevold;44.16;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;Trollhättan;Angelholm;43.49;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;12;Pors;Arendal;42.63;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;14;Sundsvall;Östersund;42.44;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;12;Lysekloster;Brattvag;40.48;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;13;Lyn;Hodd;38.69;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;14;Ljungskile;Örebro;38.46;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;Gnistan;VPS;38.37;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;12;Vidar;Halden;37.3;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;12;Sandviken;Notodden;36.24;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;Mariehamn;Inter Turku;35.03;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;Arlanda;Karlstad;34.44;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Austevoll;Fyllingsdalen;72.32;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;IFK Skovde;Lidkoping;70.09;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraSvealand_2026;15;Nykopings;Nacka FC;69.61;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Staal Jorpeland;Hinna;67.03;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Åsane 2;OS;65.66;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group2_2026;14;Strindheim;Melhus;64.63;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;17;Breidablik;Vikingur Reykjavik;59.56;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group1_2026;13;Konnerud;Ready;53.24;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Vag;Viking 2;50.52;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_VastraGotaland_2026;15;Galtabacks BK;Boljan;46.74;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group6_2026;13;Brumunddal;SK Gjovik-Lyn;42.11;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraSvealand_2026;15;Helges;Sunnersta AIF;39.8;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaSouthernChampionship_2026;13;Olympia Warriors;University of Tasmania;83.24;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaSouthernChampionship_2026;13;Glenorchy Knights U21;South Hobart U21;77.7;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Bayswater City;Perth RedStar;63.78;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Blacktown Spartans;Rydalmere Lions;63.03;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;22;Sydney FC U20;Sydney Utd U20;59.98;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;17;Brisbane Strikers;Ipswich;59.46;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;17;Rochedale;Gold Coast Knights;58.71;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;17;Holland Park Hawks;Redlands;57.9;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Keilor Park;Moreland City;56.02;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;25;Seacoast United Phantoms;Boston Bolts;52.53;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Dandenong City;Avondale FC;50.59;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Heidelberg;Oakleigh;46.73;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Bentleigh;Altona Magic;46.04;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;16;Brevard SC;Weston FC;45.38;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;St Albans;Melbourne City U21;41.82;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Hattiesburg FC;Jackson Boom;41.57;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Eastern United;Cumberland Utd.;40.63;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;23;Flatirons FC;Utah United;37.4;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;17;Birmingham Legion FC II;Swarm FC;37.36;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;22;Sydney FC U23;Sydney Utd;36.56;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;24;Long Island Rough Riders;Cedar Stars;0.0;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group5_2026;12;Skedsmo;Skjetten;77.25;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Flekkeroy;Akra;73.11;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;12;Eidsvold;Tromsdalen;70.41;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;Skara;Herrestads AIF;63.65;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;16;Brevard SC;Weston;62.96;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;21;Selfoss;Haukar;59.77;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;16;Leiknir;IR Reykjavik;59.56;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;16;Fylkir;Kopavogur;58.2;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;Assyriska FF;Vasalund;57.48;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;14;Brage;Falkenberg;56.07;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;21;Throttur Vogar;Fjolnir;54.41;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group1_2026;13;Vålerenga 2;Union Carl Berner;53.9;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;17;Birmingham 2;Swarm FC;53.57;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;16;Afturelding;Njardvik;53.05;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;Vanersborgs IF;Stenungsunds;52.34;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_VastraGotaland_2026;15;Dalstorps IF;Lindome;51.92;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;16;Grindavik;Aegir;49.21;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;18;Parnu JK Vaprus;Kuressaare;46.69;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;Hassleholms IF;Tvaaker;46.49;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraGotaland_2026;15;IFK Berga;Vaxjo Norra;45.77;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;14;Kristianstad;Trelleborg;44.1;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraSvealand_2026;15;Kungsangen;Skiljebo;41.59;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;FBK Karlstad;Hammarby TFF;39.59;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;Sollentuna;AFC Eskilstuna;37.41;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_VastraGotaland_2026;15;Onsala;Landvetter;35.39;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group5_2026;13;Lillestrom 2;Tromsø 2;75.03;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group6_2026;13;Rade;Lyn 2;71.52;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Brodd;Haugesund 2;71.02;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Vindbjart;Stabaek 2;68.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;13;OLS Oulu;KuPS Akatemia;67.09;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraGotaland_2026;15;Linero IF;IFK Karlshamn;66.33;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group4_2026;13;Varhaug;Odd 2;65.65;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;20260629;Philadelphia Lone Star;Ocean City;64.15;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;17;Keflavik;KR Reykjavik;62.6;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;15;Landskrona;Värnamo;62.49;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;17;Hafnarfjordur;Vestmannaeyjar;62.18;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraSvealand_2026;15;Ragsved;Forward;61.38;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;20260629;Seacoast Utd Phantoms;Black Rock;60.59;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;17;Stjarnan;Akureyri;59.47;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;13;Skeid;Trygg/Lade;58.84;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;20260629;Erie Sports Center;Pittsburgh Riverhounds 2;57.92;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;13;Stjordals Blink;Junkeren;56.76;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Norra_2026;15;Umeå;Jarfalla;55.68;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;15;Sandviken;Helsingborg;55.52;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group1_2026;13;K. Oslo 2;Heming;54.87;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraSvealand_2026;15;Karlslund;Fittja;53.81;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_SodraSvealand_2026;15;Orebro Syr.;Syrianska;53.36;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_3rdDivision_Group3_2026;13;Varegg;V. Haugesund;53.06;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;20260629;Glens SC;San Francisco City;52.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group2_2026;13;Follo;Levanger;51.52;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;17;Thor Akureyri;Valur;51.16;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_2ndDivision_Group1_2026;13;Sotra;Jerv;50.23;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Superettan_2026;15;Norrkoping;Norrby;49.38;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;13;KPV;Keski-Uusimaa;44.44;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;13;KaPa;JaPS;42.71;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;20260629;Portland Bangers;Bigfoot;81.86;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;20260629;Atletico Union;Real Colorado;79.0;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;20260629;Albany Rush;Boston Bolts;76.55;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;20260629;Academica SC;Marin;74.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;20260629;Tacoma Stars;West Seattle Junction;73.57;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;17;Afturelding;Aegir;72.25;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;16;Miami;Brevard SC;68.39;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;20260629;West Chester Utd;LVU Rush;61.98;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;17;Akranes;Fram;59.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;20260629;Albion Colorado;Colorado Storm;57.52;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;20260629;Hill Country Lobos;Lonestar SC;56.75;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;18;Swarm FC;Dothan United;56.41;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;13;VJS;TPV;54.59;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;16;Weston;Lakeland United;52.59;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;20260629;Asheville City;Charlotte Independ. 2;48.15;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;20260630;Colorado Storm;CISA;88.36;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;20260629;Reading;Eagle FC;84.3;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;20260629;Portland Bangers;FC Olympia;78.38;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;20260629;Snohomish United;Tacoma Stars;76.28;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueenslandU23_2026;17;QLD State Team U17;Peninsula U23;71.03;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
