PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-08;2026-08-08;Estonia_Meistriliiga;25;Narva;Kalju;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.64;OriginalV20Band=BASSA";6.04;8.1;;;8.0;10.5;6.0;;;;2.0.1.dev1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-08;2026-08-08;Estonia_Esiliiga;25;Elva;Tartu Welco;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.79;OriginalV20Band=MEDIA";3.96;19.0;;;13.33;12.0;10.5;;;;2.0.1.dev1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-08;2026-08-08;Estonia_Esiliiga;25;Maardu;Viimsi JK;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.21;OriginalV20Band=MEDIA";0.96;16.19;;;10.56;10.5;9.0;;;;2.0.1.dev1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-08;2026-08-08;Estonia_Esiliiga;25;Tallinna Kalev;FC Tallinn;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.31;OriginalV20Band=MEDIA-ALTA";0.98;20.0;;;23.33;15.0;9.0;;;;2.0.1.dev1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-08;2026-08-08;Estonia_Esiliiga;25;Nomme Utd U21;Levadia U21;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.61;OriginalV20Band=MEDIA-ALTA";2.72;18.5;;;17.89;13.5;12.0;;;;2.0.1.dev1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-08;2026-08-08;Estonia_EsiliigaB;22;Tartu Kalev;Tulevik;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.08;OriginalV20Band=MEDIA-ALTA";0.66;25.0;;;18.42;13.5;10.5;;;;2.0.1.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-08;2026-08-08;Finland_Veikkausliiga;21;Jaro;VPS;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.44;OriginalV20Band=BASSA";5.0;9.44;;;10.0;10.5;7.5;;;;2.0.1.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-08;2026-08-08;Finland_Ykkosliiga;21;KaPa;Ekenas;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.76;OriginalV20Band=MEDIA";6.44;11.18;;;17.65;12.0;4.5;;;;2.0.1.dev1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-08;2026-08-08;Finland_Ykkosliiga;21;SJK Akatemia;PK-35;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.88;OriginalV20Band=BASSA";13.38;5.0;;;8.0;4.5;6.0;;;;2.0.1.dev1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupA;17;HIFK;PuiU;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.81;OriginalV20Band=MEDIA-ALTA";4.38;20.71;;;20.71;9.0;9.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;Honka;NJS;0.0;BASSA;FINAL;7;0;7;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=83.00;OriginalV20Band=ALTA";13.5;25.0;;;25.0;10.5;9.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;MuSa;Abo;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.97;OriginalV20Band=MEDIA";10.14;10.67;;;8.67;10.5;6.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;EBK;EPS;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.15;OriginalV20Band=MEDIA";3.32;15.0;;;15.33;10.5;12.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;HJS;Ilves 2;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.01;OriginalV20Band=MEDIA";1.3;18.0;;;15.71;9.0;12.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;P-Iirot Rauma;GrIFK;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.97;OriginalV20Band=MEDIA";3.14;16.67;;;18.67;7.5;9.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupC;18;GBK Kokkola;Huima / Urho;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.77;OriginalV20Band=MEDIA-ALTA";0.94;25.0;;;15.33;10.5;12.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupC;18;TP-47;Narpes Kraft;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.45;OriginalV20Band=MEDIA-ALTA";1.78;14.67;;;25.0;9.0;15.0;;;;2.0.1.dev1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupC;18;Vaajakoski;VPS 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.09;OriginalV20Band=MEDIA-ALTA";3.26;18.67;;;18.67;12.0;13.5;;;;2.0.1.dev1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-08;2026-08-08;Germany_Oberliga_Bayern_Nord;6;Aschaffenburg;Ingolstadt II;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=78.67;OriginalV20Band=ALTA";0.34;25.0;;;23.33;15.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-08;2026-08-08;Germany_Oberliga_Bayern_Nord;6;Bayern Hof;Neumarkt;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=34.15;OriginalV20Band=BASSA";0.82;13.33;;;10.0;10.0;0.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-08;2026-08-08;Germany_Oberliga_Bayern_Nord;6;Regensburg II;Neudrossenfeld;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.49;OriginalV20Band=BASSA";0.16;13.33;;;10.0;10.0;5.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-08;2026-08-08;Iceland_Division_1;28;Grotta;Throttur;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.95;OriginalV20Band=MEDIA";3.12;21.33;;;10.0;13.5;6.0;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-08;2026-08-08;Iceland_Division_1;28;Njardvik;Vestri;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.67;OriginalV20Band=MEDIA";2.3;14.12;;;21.25;7.5;7.5;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-08;2026-08-08;Iceland_Division_2;30;Fjolnir;KFG Gardabaer;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.49;OriginalV20Band=ALTA";5.46;23.53;;;25.0;12.0;10.5;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;Iceland_Division_2;30;KFA;Haukar;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.78;OriginalV20Band=MEDIA-ALTA";7.16;22.0;;;14.12;12.0;13.5;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;Iceland_Division_2;30;Dalvik/Reynir;Kari;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.45;OriginalV20Band=MEDIA";2.78;16.0;;;16.67;9.0;12.0;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;Iceland_Division_2;30;Hviti;Magni;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.95;OriginalV20Band=MEDIA";1.78;12.67;;;25.0;9.0;10.5;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;Iceland_Division_2;30;Kormakur/Hvot;Throttur Vogar;0.0;BASSA;POSTPONED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.94;OriginalV20Band=MEDIA-ALTA";1.48;21.33;;;20.62;10.5;15.0;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;FaroeIslands_1Deild;19;Runavik 2;Vikingur 2;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.39;OriginalV20Band=MEDIA";5.04;12.14;;;14.71;10.5;12.0;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-08;2026-08-08;FaroeIslands_1Deild;19;Hoyvik;FC Suduroy;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.94;OriginalV20Band=MEDIA";4.3;16.43;;;15.71;12.0;10.5;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-08;2026-08-08;FaroeIslands_1Deild;19;TB Tvoroyri;Fuglafjordur;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.17;OriginalV20Band=MEDIA-ALTA";0.94;17.06;;;16.67;15.0;10.5;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-08;2026-08-08;Kazakhstan_PremierLeague;31;Altai;Kyzylzhar;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=39.42;OriginalV20Band=BASSA";1.42;8.0;;;15.0;7.5;7.5;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-08;2026-08-08;Kazakhstan_PremierLeague;31;Zhetysu;Ordabasy;0.0;BASSA;FINAL;0;4;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.52;OriginalV20Band=BASSA";7.02;11.5;;;7.5;7.5;9.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-08;2026-08-08;Kazakhstan_PremierLeague;31;Kaspij Aktau;Ulytau;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.02;OriginalV20Band=BASSA";3.52;10.0;;;10.0;9.0;4.5;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-08;2026-08-08;Kyrgyzstan_PremierLiga;21;Abdysh-Ata;Kyrgyzaltyn;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.70;OriginalV20Band=MEDIA";0.96;8.24;;;25.0;7.5;12.0;;;;2.0.1.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-08;2026-08-08;Kyrgyzstan_PremierLiga;21;Aldier;Alay Osh;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.55;OriginalV20Band=BASSA";1.26;14.12;;;11.18;10.5;7.5;;;;2.0.1.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-08;2026-08-08;Latvia_Virsliga;27;BFC Daugavpils;Tukums 2000;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.67;OriginalV20Band=MEDIA";2.72;13.5;;;20.45;6.0;12.0;;;;2.0.1.dev1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Marupe;Leevon PPK;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.58;OriginalV20Band=MEDIA";2.08;17.33;;;12.67;12.0;13.5;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Skanste;Rezekne;0.0;BASSA;FINAL;5;1;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.33;OriginalV20Band=MEDIA-ALTA";3.16;16.67;;;25.0;12.0;10.5;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;FK Smiltene;Valmiera;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.13;OriginalV20Band=MEDIA";7.46;12.0;;;8.67;7.5;10.5;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;JFK Ventspils;Super Nova 2;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.39;OriginalV20Band=BASSA";2.56;12.0;;;15.33;7.5;6.0;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Alberts JDFS;Riga FC 2;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.10;OriginalV20Band=MEDIA";0.6;20.0;;;18.0;9.0;10.5;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Metta;RFS 2;0.0;BASSA;FINAL;12;1;13;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=77.50;OriginalV20Band=ALTA";6.5;25.0;;;22.0;13.5;10.5;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Lithuania_Toplyga;29;Kauno Zalgiris;Hegelmann;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.70;OriginalV20Band=MEDIA";4.06;20.48;;;16.67;6.0;7.5;;;;2.0.1.dev1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-08;2026-08-08;Lithuania_ILyga;21;Tauras;Neptunas;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.38;OriginalV20Band=MEDIA";0.32;19.44;;;11.11;9.0;10.5;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-08;2026-08-08;Lithuania_ILyga;21;Atmosfera;Siauliai 2;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.49;OriginalV20Band=MEDIA";3.8;16.47;;;22.22;6.0;9.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-08;2026-08-08;Lithuania_ILyga;21;BFA Vilnius;Transinvest 2;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.69;OriginalV20Band=MEDIA";2.74;14.12;;;23.33;10.5;9.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-08;2026-08-08;Lithuania_ILyga;21;Dainava Alytus;Babrungas;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=32.13;OriginalV20Band=BASSA";3.26;17.65;;;2.22;7.5;1.5;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-08;2026-08-08;Lithuania_ILyga;21;FK Minija;BE1 NFA;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.56;OriginalV20Band=MEDIA";2.3;25.0;;;11.76;7.5;6.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-08;2026-08-08;Norway_Eliteserien;25;Vålerenga;Bodo/Glimt;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.02;OriginalV20Band=MEDIA";3.98;14.67;;;6.88;12.0;10.5;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-08;2026-08-08;Norway_Eliteserien;25;Viking;Sarpsborg 08;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.75;OriginalV20Band=MEDIA";2.92;24.67;;;12.67;10.5;9.0;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-08;2026-08-08;Norway_Eliteserien;25;Start;Fredrikstad;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.92;OriginalV20Band=MEDIA";1.92;10.0;;;18.0;12.0;9.0;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-08;2026-08-08;Norway_OBOSLigaen;17;Stabaek;Lyn;0.0;BASSA;FINAL;4;3;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.97;OriginalV20Band=MEDIA-ALTA";4.84;25.0;;;20.62;9.0;10.5;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-08;2026-08-08;Norway_2ndDivision_Group1;15;Bjarg;Sotra;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.41;OriginalV20Band=MEDIA";2.2;17.86;;;12.86;10.5;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-08;2026-08-08;Norway_2ndDivision_Group1;15;Arendal;Pors;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.49;OriginalV20Band=BASSA";1.28;12.86;;;12.86;7.5;6.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-08;2026-08-08;Norway_2ndDivision_Group1;15;Halden;Mjondalen;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.01;OriginalV20Band=MEDIA";0.58;19.29;;;12.14;9.0;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-08;2026-08-08;Norway_2ndDivision_Group1;15;Jerv;Vidar;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.20;OriginalV20Band=ALTA";7.2;20.0;;;25.0;13.5;10.5;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-08;2026-08-08;Norway_2ndDivision_Group1;15;Notodden;Sandviken;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.26;OriginalV20Band=MEDIA";2.9;15.0;;;22.86;6.0;10.5;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Junkeren;Follo;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.95;OriginalV20Band=MEDIA";1.86;12.86;;;19.23;10.5;7.5;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Eidsvold;Kjelsås;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.12;OriginalV20Band=MEDIA-ALTA";0.5;23.33;;;14.29;15.0;12.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Honefoss;Ull/Kisa;0.0;BASSA;FINAL;9;1;10;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=82.53;OriginalV20Band=ALTA";5.46;23.57;;;25.0;13.5;15.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Levanger;Stjordals Blink;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.85;OriginalV20Band=MEDIA-ALTA";3.28;20.71;;;17.86;12.0;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Trygg/Lade;Grorud;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.21;OriginalV20Band=MEDIA";4.64;12.86;;;10.71;15.0;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
