Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
34;v23;Australia_NorthernNSWStateLeague;11;3;2026-07-05;2026-08-15;14;78.57
35;v23;Finland_Kolmonen_Eastern_Group2;10;1;2026-07-30;2026-08-28;11;90.91
36;v23;Norway_2ndDivision_Group2;10;5;2026-07-25;2026-08-30;15;66.67
37;v23;Finland_Ykkonen;10;6;2026-07-05;2026-08-29;16;62.5
38;v23;Iceland_Division_1;10;6;2026-07-10;2026-08-25;16;62.5
39;v23;Sweden_Division2_Norrland;10;8;2026-08-08;2026-08-30;18;55.56
40;v23;Belarus_PershayaLiga;9;2;2026-07-11;2026-08-23;11;81.82
41;v23;Latvia_NakotnesLiga;9;3;2026-07-25;2026-08-30;12;75.0
42;v23;Finland_Kolmonen_North;8;2;2026-07-30;2026-08-29;10;80.0
43;v23;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
44;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
45;v23;Kyrgyzstan_PremierLiga;6;1;2026-07-07;2026-08-23;7;85.71
46;v23;Australia_NPLTasmania;6;4;2026-07-05;2026-08-22;10;60.0
47;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
48;v23;Finland_Kolmonen_Western_Group3;5;1;2026-07-29;2026-09-01;6;83.33
49;v23;Kazakhstan_FirstLeague;5;2;2026-07-16;2026-08-13;7;71.43
50;v23;Sweden_Allsvenskan;5;2;2026-07-06;2026-08-31;7;71.43
51;v23;Sweden_Division2_SodraGotaland;5;2;2026-08-03;2026-08-30;7;71.43
52;v23;Germany_Regionalliga_Nordost;5;3;2026-07-31;2026-08-30;8;62.5
53;v23;Finland_Kakkonen_GroupB;5;4;2026-07-05;2026-08-22;9;55.56
54;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
55;v23;USA_MLSNextPro_WesternConference_PacificDivision;4;2;2026-07-06;2026-08-31;6;66.67
56;v23;Sweden_Division2_SodraSvealand;4;3;2026-07-31;2026-08-23;7;57.14
57;v23;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
58;v23;Australia_VictoriaPremierLeague2;3;0;2026-07-18;2026-08-22;3;100.0
59;v23;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
60;v23;Norway_Eliteserien;3;1;2026-07-26;2026-08-30;4;75.0
61;v23;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
62;v23;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
63;v23;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-16;2;100.0
64;v23;Estonia_Meistriliiga;2;1;2026-07-17;2026-08-14;3;66.67
65;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
66;v23;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
67;v23;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
68;v23;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
69;v23;Sweden_Division1_Sodra;2;2;2026-08-01;2026-08-30;4;50.0
70;v23;Australia_QueenslandPremierLeague;2;3;2026-07-10;2026-07-18;5;40.0
71;v23;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
72;v23;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
73;v23;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
74;v23;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
75;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
76;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
77;v23;Sweden_Division2_NorraSvealand;1;0;2026-08-23;2026-08-23;1;100.0
78;v23;Switzerland_SuperLeague;1;0;2026-09-01;2026-09-01;1;100.0
79;v23;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
80;v23;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
81;v23;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
82;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
83;v23;USA_USLLeagueOne;1;1;2026-08-02;2026-08-20;2;50.0
84;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
85;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
86;v23;Australia_SAStateLeague;0;3;2026-07-18;2026-08-01;3;0.0
87;v23;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
88;v23;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
89;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
90;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
