Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
37;v23;Australia_TasmaniaNorthernChampionship;12;5;2026-07-11;2026-08-22;17;70.59
38;v23;Finland_Ykkonen;12;6;2026-07-05;2026-08-29;18;66.67
39;v23;Iceland_Division_1;12;6;2026-07-10;2026-09-09;18;66.67
40;v23;Australia_NorthernNSWStateLeague;11;3;2026-07-05;2026-08-15;14;78.57
41;v23;Latvia_NakotnesLiga;10;3;2026-07-25;2026-09-07;13;76.92
42;v23;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
43;v23;Finland_Kolmonen_North;9;4;2026-07-30;2026-09-09;13;69.23
44;v23;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
45;v23;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
46;v23;Kyrgyzstan_PremierLiga;7;1;2026-07-07;2026-09-07;8;87.5
47;v23;Kazakhstan_FirstLeague;7;2;2026-07-16;2026-09-11;9;77.78
48;v23;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
49;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
50;v23;Australia_NPLTasmania;6;4;2026-07-05;2026-08-22;10;60.0
51;v23;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-09-02;10;60.0
52;v23;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
53;v23;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
54;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
55;v23;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
56;v23;Netherlands_EersteDivisie;5;1;2026-09-11;2026-09-11;6;83.33
57;v23;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
58;v23;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
59;v23;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
60;v23;Sweden_Division2_SodraGotaland;5;3;2026-08-03;2026-09-06;8;62.5
61;v23;Sweden_Division2_SodraSvealand;5;4;2026-07-31;2026-09-06;9;55.56
62;v23;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
63;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
64;v23;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
65;v23;Australia_VictoriaPremierLeague2;3;0;2026-07-18;2026-08-22;3;100.0
66;v23;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
67;v23;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
68;v23;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
69;v23;Germany_Regionalliga_Nord;3;1;2026-08-30;2026-09-11;4;75.0
70;v23;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
71;v23;Estonia_Meistriliiga;3;2;2026-07-17;2026-09-08;5;60.0
72;v23;Finland_Kolmonen_Eastern_Group1;3;2;2026-07-24;2026-09-11;5;60.0
73;v23;Iceland_1DeildWomen;3;2;2026-08-21;2026-08-29;5;60.0
74;v23;Sweden_Division1_Sodra;3;2;2026-08-01;2026-09-05;5;60.0
75;v23;Norway_Eliteserien;3;3;2026-07-26;2026-09-06;6;50.0
76;v23;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
77;v23;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
78;v23;Germany_Oberliga_Hamburg;3;4;2026-09-04;2026-09-11;7;42.86
79;v23;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
80;v23;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
81;v23;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
82;v23;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
83;v23;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-16;2;100.0
84;v23;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
85;v23;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
86;v23;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
87;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
88;v23;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
89;v23;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
90;v23;Slovakia_2Liga;2;1;2026-07-31;2026-09-05;3;66.67
91;v23;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
92;v23;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
93;v23;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
94;v23;Australia_QueenslandPremierLeague;2;3;2026-07-10;2026-07-18;5;40.0
95;v23;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
96;v23;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
97;v23;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
98;v23;Austria_Regionalliga_East;1;0;2026-09-11;2026-09-11;1;100.0
99;v23;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
100;v23;Germany_Regionalliga_Bayern;1;0;2026-09-04;2026-09-04;1;100.0
101;v23;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
102;v23;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
103;v23;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
104;v23;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
105;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
106;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
107;v23;Sweden_Division2_NorraSvealand;1;0;2026-08-23;2026-08-23;1;100.0
108;v23;Wales_CymruPremier;1;0;2026-09-11;2026-09-11;1;100.0
109;v23;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
110;v23;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-05;2;50.0
111;v23;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
112;v23;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
113;v23;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
114;v23;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
115;v23;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
116;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
117;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
118;v23;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
119;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
120;v23;Sweden_Division1_Norra;1;4;2026-08-01;2026-09-04;5;20.0
121;v23;Australia_SAStateLeague;0;3;2026-07-18;2026-08-01;3;0.0
122;v23;Poland_Ekstraklasa;0;3;2026-09-06;2026-09-11;3;0.0
123;v23;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
124;v23;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
125;v23;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
126;v23;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
127;v23;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
128;v23;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
129;v23;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
130;v23;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
131;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
132;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
