Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
58;v23;Sweden_Division1_Sodra;4;2;2026-08-01;2026-09-12;6;66.67
59;v23;NorthernIreland_NIFLChampionship;4;3;2026-09-04;2026-09-12;7;57.14
60;v23;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-12;8;50.0
61;v23;Poland_IIILiga_Group1;4;4;2026-09-04;2026-09-12;8;50.0
62;v23;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
63;v23;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-09-12;3;100.0
64;v23;Slovakia_NikeLiga;3;0;2026-09-05;2026-09-12;3;100.0
65;v23;Austria_Regionalliga_West;3;1;2026-09-05;2026-09-12;4;75.0
66;v23;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
67;v23;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
68;v23;Moldova_Liga1_GroupA;3;1;2026-09-04;2026-09-12;4;75.0
69;v23;Germany_Oberliga_BadenWurttemberg;3;2;2026-09-09;2026-09-12;5;60.0
70;v23;Germany_Oberliga_Bayern_Nord;3;2;2026-08-22;2026-09-12;5;60.0
71;v23;Iceland_1DeildWomen;3;2;2026-08-21;2026-08-29;5;60.0
72;v23;Norway_Eliteserien;3;3;2026-07-26;2026-09-06;6;50.0
73;v23;Switzerland_PromotionLeague;3;5;2026-09-05;2026-09-12;8;37.5
74;v23;Austria_2Liga;2;0;2026-09-12;2026-09-12;2;100.0
75;v23;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
76;v23;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
77;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
78;v23;Germany_Regionalliga_Sudwest;2;1;2026-09-08;2026-09-12;3;66.67
79;v23;Peru_Liga1_Clausura;2;1;2026-09-06;2026-09-12;3;66.67
80;v23;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
81;v23;Slovakia_2Liga;2;1;2026-07-31;2026-09-05;3;66.67
82;v23;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
83;v23;CzechRepublic_4Liga_GroupB;2;2;2026-09-12;2026-09-12;4;50.0
84;v23;Poland_Division2;2;3;2026-09-04;2026-09-12;5;40.0
85;v23;Sweden_Division1_Norra;2;4;2026-08-01;2026-09-12;6;33.33
86;v23;Austria_Tirol;2;6;2026-09-04;2026-09-12;8;25.0
87;v23;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
88;v23;Austria_Regionalliga_East;1;0;2026-09-11;2026-09-11;1;100.0
89;v23;Belgium_JupilerProLeague;1;0;2026-09-12;2026-09-12;1;100.0
90;v23;CzechRepublic_4Liga_GroupD;1;0;2026-09-12;2026-09-12;1;100.0
91;v23;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
92;v23;Germany_Oberliga_Bremen;1;0;2026-09-12;2026-09-12;1;100.0
93;v23;Germany_Regionalliga_Bayern;1;0;2026-09-04;2026-09-04;1;100.0
94;v23;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
95;v23;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
96;v23;Slovakia_3Liga_West;1;0;2026-09-12;2026-09-12;1;100.0
97;v23;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
98;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
99;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
100;v23;Wales_CymruPremier;1;0;2026-09-11;2026-09-11;1;100.0
101;v23;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
102;v23;Austria_Burgenland;1;1;2026-09-11;2026-09-12;2;50.0
103;v23;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-05;2;50.0
104;v23;CzechRepublic_4Liga_GroupC;1;1;2026-09-12;2026-09-12;2;50.0
105;v23;CzechRepublic_4Liga_GroupF;1;1;2026-09-12;2026-09-12;2;50.0
106;v23;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
107;v23;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
108;v23;Netherlands_Eredivisie;1;1;2026-09-12;2026-09-12;2;50.0
109;v23;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
110;v23;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
111;v23;Sweden_Division2_NorraSvealand;1;1;2026-08-23;2026-09-12;2;50.0
112;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
113;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
114;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
115;v23;Poland_Ekstraklasa;1;3;2026-09-06;2026-09-12;4;25.0
116;v23;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
117;v23;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
118;v23;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
119;v23;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
120;v23;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
121;v23;Japan_J1League;0;1;2026-09-12;2026-09-12;1;0.0
122;v23;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
123;v23;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
124;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
125;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
