Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
95;v23;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
96;v23;Austria_Burgenland;3;2;2026-09-11;2026-09-25;5;60.0
97;v23;Germany_Regionalliga_Bayern;3;2;2026-09-04;2026-09-20;5;60.0
98;v23;Germany_Regionalliga_Sudwest;3;2;2026-09-08;2026-09-25;5;60.0
99;v23;Iceland_1DeildWomen;3;2;2026-08-21;2026-08-29;5;60.0
100;v23;Mexico_LigaExpansionMX_Apertura;3;2;2026-09-13;2026-09-21;5;60.0
101;v23;Germany_Oberliga_Niederrhein;2;0;2026-09-19;2026-09-25;2;100.0
102;v23;Wales_CymruPremier;2;0;2026-09-11;2026-09-18;2;100.0
103;v23;Armenia_FirstLeague;2;1;2026-09-13;2026-09-22;3;66.67
104;v23;CzechRepublic_4Liga_GroupA;2;1;2026-09-11;2026-09-19;3;66.67
105;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
106;v23;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
107;v23;Slovakia_2Liga;2;1;2026-07-31;2026-09-05;3;66.67
108;v23;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
109;v23;Austria_Regionalliga_East;2;2;2026-09-11;2026-09-25;4;50.0
110;v23;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
111;v23;Bhutan_PremierLeague;1;0;2026-09-19;2026-09-19;1;100.0
112;v23;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
113;v23;CzechRepublic_3CFL_GroupA;1;0;2026-09-20;2026-09-20;1;100.0
114;v23;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
115;v23;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
116;v23;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
117;v23;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
118;v23;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
119;v23;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
120;v23;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
121;v23;Germany_Oberliga_NOFV_Sud;1;0;2026-09-25;2026-09-25;1;100.0
122;v23;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
123;v23;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
124;v23;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
125;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
126;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
127;v23;CzechRepublic_4Liga_GroupD;1;1;2026-09-12;2026-09-13;2;50.0
128;v23;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
129;v23;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
130;v23;Paraguay_DivisionIntermedia;1;1;2026-09-13;2026-09-25;2;50.0
131;v23;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
132;v23;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
133;v23;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
134;v23;Wales_CymruNorth;1;1;2026-09-15;2026-09-25;2;50.0
135;v23;Austria_Niederosterreich;1;2;2026-09-11;2026-09-25;3;33.33
136;v23;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
137;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
138;v23;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
139;v23;CzechRepublic_3MSFL;1;3;2026-09-02;2026-09-25;4;25.0
140;v23;Mexico_LigaMX_Apertura;1;3;2026-07-25;2026-09-13;4;25.0
141;v23;Poland_Ekstraklasa;1;3;2026-09-06;2026-09-12;4;25.0
142;v23;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
143;v23;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
144;v23;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
145;v23;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
146;v23;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
147;v23;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
148;v23;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
149;v23;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
150;v23;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
151;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
152;v23;Turkey_1Lig;0;1;2026-09-13;2026-09-13;1;0.0
153;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
