LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
Australia_NorthernNSWStateLeague;2026-05-09;7;Cessnock City Hornets;Wallsend Red Devils;2;2;4;1;1;6;6;6;6;6;1.6666666666666667;0.6666666666666666;2.3333333333333335;0.5;0.16666666666666666;1.6666666666666667;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;5;1.6;0.8;2.4;0.6;0.2;1.4;5;2.8;1.4;4.2;0.8;0.8;2.0;6;1.6666666666666667;0.6666666666666666;2.3333333333333335;0.5;0.16666666666666666;1.6666666666666667;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;6;1.6666666666666667;0.6666666666666666;2.3333333333333335;0.5;0.16666666666666666;1.6666666666666667;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;5-6
Australia_NorthernNSWStateLeague;2026-05-09;7;Lake Macquarie;New Lambton;2;0;2;0;0;6;6;6;6;6;3.0;2.0;5.0;0.8333333333333334;0.6666666666666666;1.6666666666666667;6;1.8333333333333333;1.0;2.8333333333333335;0.5;0.5;1.8333333333333333;5;1.8;2.0;3.8;0.8;0.6;1.4;5;2.0;0.8;2.8;0.4;0.4;2.2;6;3.0;2.0;5.0;0.8333333333333334;0.6666666666666666;1.6666666666666667;6;1.8333333333333333;1.0;2.8333333333333335;0.5;0.5;1.8333333333333333;6;3.0;2.0;5.0;0.8333333333333334;0.6666666666666666;1.6666666666666667;6;1.8333333333333333;1.0;2.8333333333333335;0.5;0.5;1.8333333333333333;5-6
Australia_NorthernNSWStateLeague;2026-05-09;7;Singleton Strikers;Newcastle Croatia;2;3;5;1;1;6;6;6;6;6;0.8333333333333334;1.0;1.8333333333333333;0.16666666666666666;0.5;1.3333333333333333;6;1.8333333333333333;2.5;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;5;1.0;0.8;1.8;0.2;0.6;1.6;5;1.8;2.8;4.6;0.8;0.8;0.6;6;0.8333333333333334;1.0;1.8333333333333333;0.16666666666666666;0.5;1.3333333333333333;6;1.8333333333333333;2.5;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;6;0.8333333333333334;1.0;1.8333333333333333;0.16666666666666666;0.5;1.3333333333333333;6;1.8333333333333333;2.5;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;5-6
Australia_NorthernNSWStateLeague;2026-05-10;7;Dudley Redhead United;South Cardiff;2;1;3;1;1;6;6;6;6;6;2.0;1.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;2.0;6;0.6666666666666666;1.5;2.1666666666666665;0.5;0.3333333333333333;1.0;5;2.0;1.4;3.4;0.6;0.6;1.8;5;0.6;1.4;2.0;0.4;0.2;1.2;6;2.0;1.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;2.0;6;0.6666666666666666;1.5;2.1666666666666665;0.5;0.3333333333333333;1.0;6;2.0;1.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;2.0;6;0.6666666666666666;1.5;2.1666666666666665;0.5;0.3333333333333333;1.0;5-6
Australia_NorthernNSWStateLeague;2026-05-10;7;Toronto Awaba Stags;West Wallsend;2;5;7;1;1;6;6;6;6;6;1.0;2.6666666666666665;3.6666666666666665;0.8333333333333334;0.5;0.5;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;5;1.0;2.8;3.8;0.8;0.4;0.6;5;1.2;1.6;2.8;0.6;0.6;1.4;6;1.0;2.6666666666666665;3.6666666666666665;0.8333333333333334;0.5;0.5;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;6;1.0;2.6666666666666665;3.6666666666666665;0.8333333333333334;0.5;0.5;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;5-6
Australia_NorthernNSWStateLeague;2026-05-16;8;New Lambton;Dudley Redhead United;3;0;3;1;0;7;7;7;7;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;5;1.8;1.0;2.8;0.4;0.2;2.0;5;1.4;1.4;2.8;0.6;0.6;1.8;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;7-8
Australia_NorthernNSWStateLeague;2026-05-16;8;South Cardiff;Lake Macquarie;1;6;7;1;1;7;7;7;7;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.5714285714285714;1.8571428571428572;5;0.8;1.2;2.0;0.4;0.4;1.2;5;2.2;1.4;3.6;0.6;0.6;2.0;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.5714285714285714;1.8571428571428572;7-8
Australia_NorthernNSWStateLeague;2026-05-16;8;Toronto Awaba Stags;Singleton Strikers;3;0;3;1;0;7;7;7;7;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.0;1.2857142857142858;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.1428571428571428;5;1.0;3.6;4.6;0.8;0.4;0.0;5;1.2;1.2;2.4;0.4;0.6;1.4;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.0;1.2857142857142858;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.1428571428571428;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.0;1.2857142857142858;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.1428571428571428;7-8
Australia_NorthernNSWStateLeague;2026-05-17;8;Newcastle Croatia;Cessnock City Hornets;3;2;5;1;1;7;7;7;7;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.2857142857142857;1.5714285714285714;5;2.2;2.8;5.0;0.8;0.8;1.2;5;1.4;1.2;2.6;0.6;0.4;1.0;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.2857142857142857;1.5714285714285714;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.2857142857142857;1.5714285714285714;7-8
Australia_NorthernNSWStateLeague;2026-05-17;8;West Wallsend;Wallsend Red Devils;2;3;5;1;1;7;7;7;7;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.0;5;2.0;1.0;3.0;0.6;0.6;2.0;5;2.6;1.8;4.4;0.8;1.0;1.6;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.0;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.0;7-8
Australia_NorthernNSWStateLeague;2026-05-23;9;Cessnock City Hornets;New Lambton;2;3;5;1;1;8;8;8;8;8;1.75;1.125;2.875;0.625;0.375;1.375;8;1.75;1.0;2.75;0.5;0.375;1.75;5;1.4;1.4;2.8;0.6;0.4;0.8;5;1.6;0.4;2.0;0.4;0.0;2.0;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.42857142857142855;1.1428571428571428;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.42857142857142855;0.2857142857142857;2.0;8;1.75;1.125;2.875;0.625;0.375;1.375;8;1.75;1.0;2.75;0.5;0.375;1.75;7-8
Australia_NorthernNSWStateLeague;2026-05-24;9;Dudley Redhead United;Singleton Strikers;1;1;2;0;1;8;8;8;8;8;1.75;1.5;3.25;0.75;0.625;1.875;8;0.875;1.5;2.375;0.375;0.5;1.0;5;1.2;1.4;2.6;0.6;0.4;1.8;5;0.8;1.6;2.4;0.4;0.4;0.8;7;1.7142857142857142;1.5714285714285714;3.2857142857142856;0.7142857142857143;0.5714285714285714;1.7142857142857142;7;1.0;1.4285714285714286;2.4285714285714284;0.42857142857142855;0.5714285714285714;1.1428571428571428;8;1.75;1.5;3.25;0.75;0.625;1.875;8;0.875;1.5;2.375;0.375;0.5;1.0;7-8
Australia_NorthernNSWStateLeague;2026-05-31;10;Dudley Redhead United;Toronto Awaba Stags;3;0;3;1;0;9;8;8;9;9;1.6666666666666667;1.4444444444444444;3.111111111111111;0.6666666666666666;0.6666666666666666;1.7777777777777777;8;1.375;2.625;4.0;0.875;0.5;0.75;5;1.2;1.0;2.2;0.4;0.4;2.0;5;1.6;3.4;5.0;1.0;0.4;0.6;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.5714285714285714;0.5714285714285714;1.4285714285714286;7;1.4285714285714286;2.7142857142857144;4.142857142857143;0.8571428571428571;0.42857142857142855;0.8571428571428571;8;1.625;1.5;3.125;0.625;0.625;1.625;8;1.375;2.625;4.0;0.875;0.5;0.75;7-8
Australia_NorthernNSWStateLeague;2026-06-06;9;South Cardiff;West Wallsend;2;2;4;1;1;8;8;8;8;8;0.75;2.125;2.875;0.625;0.5;0.75;8;1.875;2.75;4.625;0.75;0.75;1.25;5;0.8;2.4;3.2;0.6;0.6;0.6;5;2.2;1.2;3.4;0.6;0.6;2.0;7;0.7142857142857143;2.142857142857143;2.857142857142857;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.4285714285714286;8;0.75;2.125;2.875;0.625;0.5;0.75;8;1.875;2.75;4.625;0.75;0.75;1.25;7-8
Australia_NorthernNSWStateLeague;2026-06-07;9;Wallsend Red Devils;Newcastle Croatia;4;2;6;1;1;8;8;8;8;8;2.625;1.5;4.125;0.875;0.875;2.125;8;2.125;2.375;4.5;0.875;0.875;1.5;5;2.6;2.0;4.6;0.8;1.0;1.6;5;2.2;2.4;4.6;0.8;0.8;1.8;7;2.7142857142857144;1.5714285714285714;4.285714285714286;0.8571428571428571;0.8571428571428571;2.0;7;2.142857142857143;2.5714285714285716;4.714285714285714;0.8571428571428571;0.8571428571428571;1.2857142857142858;8;2.625;1.5;4.125;0.875;0.875;2.125;8;2.125;2.375;4.5;0.875;0.875;1.5;7-8
Australia_NorthernNSWStateLeague;2026-06-09;10;Singleton Strikers;Cessnock City Hornets;5;1;6;1;1;9;9;9;9;9;0.8888888888888888;1.4444444444444444;2.3333333333333335;0.3333333333333333;0.5555555555555556;1.0;9;1.7777777777777777;1.3333333333333333;3.111111111111111;0.6666666666666666;0.4444444444444444;1.2222222222222223;5;0.8;1.6;2.4;0.4;0.4;0.8;5;1.2;2.0;3.2;0.6;0.6;0.2;7;1.0;1.4285714285714286;2.4285714285714284;0.42857142857142855;0.5714285714285714;1.1428571428571428;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.7142857142857143;0.5714285714285714;0.7142857142857143;8;1.0;1.375;2.375;0.375;0.625;1.125;8;1.75;1.5;3.25;0.75;0.5;1.0;9-12
Australia_NorthernNSWStateLeague;2026-06-10;9;Lake Macquarie;Toronto Awaba Stags;3;0;3;1;0;8;9;8;9;8;3.25;1.625;4.875;0.75;0.625;2.0;9;1.2222222222222223;2.6666666666666665;3.888888888888889;0.8888888888888888;0.4444444444444444;0.6666666666666666;5;3.0;1.2;4.2;0.6;0.6;2.4;5;1.6;3.4;5.0;1.0;0.4;0.6;7;2.4285714285714284;1.5714285714285714;4.0;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.2857142857142857;0.42857142857142855;8;3.25;1.625;4.875;0.75;0.625;2.0;8;1.25;2.75;4.0;0.875;0.375;0.75;7-8
Australia_NorthernNSWStateLeague;2026-06-10;10;South Cardiff;Newcastle Croatia;1;3;4;1;1;9;9;9;9;9;0.8888888888888888;2.111111111111111;3.0;0.6666666666666666;0.5555555555555556;0.7777777777777778;9;2.111111111111111;2.5555555555555554;4.666666666666667;0.8888888888888888;0.8888888888888888;1.3333333333333333;5;1.2;2.4;3.6;0.8;0.8;0.8;5;2.4;2.6;5.0;0.8;0.8;1.8;7;1.0;2.0;3.0;0.5714285714285714;0.5714285714285714;1.0;7;2.2857142857142856;2.857142857142857;5.142857142857143;0.8571428571428571;0.8571428571428571;1.2857142857142858;8;0.875;2.125;3.0;0.625;0.5;0.875;8;2.125;2.75;4.875;0.875;0.875;1.125;9-12
Australia_NorthernNSWStateLeague;2026-06-10;10;Wallsend Red Devils;New Lambton;5;2;7;1;1;9;9;9;9;9;2.7777777777777777;1.5555555555555556;4.333333333333333;0.8888888888888888;0.8888888888888888;2.2222222222222223;9;1.8888888888888888;1.1111111111111112;3.0;0.5555555555555556;0.4444444444444444;1.8888888888888888;5;3.2;2.2;5.4;1.0;1.0;2.0;5;1.8;0.8;2.6;0.6;0.2;2.0;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;1.0;2.0;7;2.142857142857143;1.0;3.142857142857143;0.5714285714285714;0.2857142857142857;2.2857142857142856;8;2.875;1.625;4.5;0.875;0.875;2.125;8;2.0;1.0;3.0;0.5;0.375;2.125;9-12
Australia_NorthernNSWStateLeague;2026-06-13;11;Newcastle Croatia;Toronto Awaba Stags;5;4;9;1;1;10;10;10;10;10;2.2;2.4;4.6;0.9;0.9;1.5;10;1.1;2.7;3.8;0.9;0.4;0.6;5;2.2;2.2;4.4;0.8;0.8;1.8;5;1.0;2.8;3.8;1.0;0.2;0.6;7;2.2857142857142856;2.4285714285714284;4.714285714285714;0.8571428571428571;0.8571428571428571;1.7142857142857142;7;1.1428571428571428;3.2857142857142856;4.428571428571429;1.0;0.2857142857142857;0.42857142857142855;8;2.375;2.625;5.0;0.875;0.875;1.5;8;1.0;3.0;4.0;0.875;0.25;0.375;9-12
Australia_NorthernNSWStateLeague;2026-06-13;11;Singleton Strikers;New Lambton;0;8;8;1;0;10;10;10;10;10;1.3;1.4;2.7;0.4;0.6;1.2;10;1.9;1.5;3.4;0.6;0.5;1.7;5;1.6;1.8;3.4;0.6;0.6;0.8;5;2.2;1.8;4.0;0.8;0.4;1.8;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.42857142857142855;0.5714285714285714;1.1428571428571428;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.5714285714285714;0.2857142857142857;1.8571428571428572;8;1.5;1.375;2.875;0.5;0.625;1.375;8;2.125;1.5;3.625;0.625;0.375;2.0;9-12
Australia_NorthernNSWStateLeague;2026-06-13;11;West Wallsend;Dudley Redhead United;0;0;0;0;0;9;10;9;10;9;1.8888888888888888;2.6666666666666665;4.555555555555555;0.7777777777777778;0.7777777777777778;1.2222222222222223;10;1.8;1.3;3.1;0.7;0.6;1.9;5;2.0;1.4;3.4;0.6;0.6;1.6;5;1.6;1.0;2.6;0.6;0.4;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.4285714285714286;1.1428571428571428;2.5714285714285716;0.5714285714285714;0.42857142857142855;1.8571428571428572;8;1.875;1.875;3.75;0.75;0.75;1.375;8;1.375;1.375;2.75;0.625;0.5;1.625;9-12
Australia_NorthernNSWStateLeague;2026-06-14;11;Cessnock City Hornets;South Cardiff;0;2;2;0;0;10;10;10;10;10;1.7;1.7;3.4;0.7;0.5;1.1;10;0.9;2.2;3.1;0.7;0.6;0.7;5;1.4;2.8;4.2;0.8;0.8;0.2;5;1.4;2.8;4.2;1.0;1.0;0.8;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;1.0;2.4285714285714284;3.4285714285714284;0.7142857142857143;0.7142857142857143;0.5714285714285714;8;1.5;2.125;3.625;0.75;0.625;0.625;8;1.0;2.125;3.125;0.625;0.625;0.875;9-12
Australia_NorthernNSWStateLeague;2026-06-14;11;Wallsend Red Devils;Lake Macquarie;3;0;3;1;0;10;9;9;10;10;3.0;1.6;4.6;0.9;0.9;2.3;9;3.2222222222222223;1.4444444444444444;4.666666666666667;0.7777777777777778;0.5555555555555556;2.111111111111111;5;3.0;2.0;5.0;1.0;1.0;2.0;5;3.0;1.0;4.0;0.6;0.4;2.4;7;3.142857142857143;2.0;5.142857142857143;0.8571428571428571;1.0;2.0;7;2.857142857142857;1.1428571428571428;4.0;0.7142857142857143;0.5714285714285714;2.2857142857142856;8;3.125;1.875;5.0;0.875;1.0;2.125;8;2.5;1.375;3.875;0.75;0.5;2.0;9-12
