CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
PAIR;RankingGapHigh + HomePPGLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
PAIR;RankingGapHigh + HomePPGLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
PAIR;RankingGapHigh + HomePPGLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
PAIR;RankingGapHigh + HomePPGLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
PAIR;RankingGapHigh + HomePPGLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
PAIR;RankingGapHigh + HomePPGLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
PAIR;RankingGapHigh + HomePPGLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
PAIR;RankingGapHigh + HomePPGLow;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;BASSA;53.44;OK
PAIR;RankingGapHigh + HomePPGLow;486;2026-07-16;2026-07-17;Australia_NSWLeagueOne;Prospect United;Macarthur Rams;BASSA;50.71;OK
PAIR;RankingGapHigh + HomePPGLow;494;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;ALTA;91.86;OK
PAIR;RankingGapHigh + HomePPGLow;528;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;ALTA;80.0;KO
PAIR;RankingGapHigh + HomePPGLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
PAIR;RankingGapHigh + HomePPGLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
PAIR;RankingGapHigh + HomePPGLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
PAIR;RankingGapHigh + HomePPGLow;662;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;GV San Jose;The Strongest;MEDIA;69.82;KO
PAIR;RankingGapHigh + HomePPGLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
PAIR;RankingGapHigh + HomePPGLow;677;2026-07-18;2026-07-19;Finland_Veikkausliiga;Jaro;Inter Turku;MEDIA;62.07;KO
PAIR;RankingGapHigh + HomePPGLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
PAIR;RankingGapHigh + HomePPGLow;688;2026-07-18;2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;BASSA;57.56;KO
PAIR;RankingGapHigh + HomePPGLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;RankingGapHigh + HomePPGLow;705;2026-07-20;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;ALTA;77.58;KO
PAIR;RankingGapHigh + HomePPGLow;711;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;MEDIA;68.65;KO
PAIR;RankingGapHigh + HomePPGLow;770;2026-07-23;2026-07-23;Bhutan_PremierLeague;Tensung;Paro;MEDIA;60.02;OK
PAIR;RankingGapHigh + HomePPGLow;787;2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;ALTA;76.81;OK
PAIR;RankingGapHigh + HomePPGLow;798;2026-07-23;2026-07-24;Australia_NPLVictoria;St Albans;Hume City;MEDIA;69.09;OK
PAIR;RankingGapHigh + HomePPGLow;801;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;NJS;Abo;MEDIA;67.27;OK
PAIR;RankingGapHigh + HomePPGLow;862;2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;ALTA;88.3;KO
PAIR;RankingGapHigh + HomePPGLow;864;2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;ALTA;88.12;OK
PAIR;RankingGapHigh + HomePPGLow;889;2026-07-25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;ALTA;80.92;OK
PAIR;RankingGapHigh + HomePPGLow;937;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;MEDIA;70.8;OK
PAIR;RankingGapHigh + HomePPGLow;950;2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;MEDIA;68.25;OK
PAIR;RankingGapHigh + HomePPGLow;997;2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;BASSA;55.55;KO
PAIR;RankingGapHigh + HomePPGLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
PAIR;RankingGapHigh + HomePPGLow;1012;2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;BASSA;46.95;KO
PAIR;RankingGapHigh + HomePPGLow;1040;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;ALTA;86.74;OK
PAIR;RankingGapHigh + HomePPGLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;RankingGapHigh + HomePPGLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;RankingGapHigh + HomePPGLow;1119;2026-07-26;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;BASSA;59.49;KO
PAIR;RankingGapHigh + HomePPGLow;1200;2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;ALTA;79.0;KO
PAIR;RankingGapHigh + HomePPGLow;1207;2026-07-26;2026-07-28;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;MEDIA;74.88;OK
PAIR;RankingGapHigh + HomePPGLow;1217;2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;Cincinnati 2;New England Revolution II;MEDIA;60.24;OK
PAIR;RankingGapHigh + HomePPGLow;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;ALTA;77.15;OK
PAIR;RankingGapHigh + HomePPGLow;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;BASSA;52.04;KO
PAIR;RankingGapHigh + HomePPGLow;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;ALTA;80.05;OK
PAIR;RankingGapHigh + HomePPGLow;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;MEDIA;72.71;KO
PAIR;RankingGapHigh + HomePPGLow;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;MEDIA;70.73;OK
PAIR;RankingGapHigh + HomePPGLow;1312;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Karlstad II;Grebbestad;MEDIA;69.76;OK
PAIR;RankingGapHigh + HomePPGLow;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;MEDIA;67.66;KO
PAIR;RankingGapHigh + HomePPGLow;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;MEDIA;61.39;KO
PAIR;RankingGapHigh + HomePPGLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;RankingGapHigh + HomePPGLow;1371;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;ALTA;83.22;OK
PAIR;RankingGapHigh + HomePPGLow;1379;2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;ALTA;81.9;KO
PAIR;RankingGapHigh + HomePPGLow;1399;2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;ALTA;78.44;KO
PAIR;RankingGapHigh + HomePPGLow;1403;2026-07-31;2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;ALTA;78.34;KO
PAIR;RankingGapHigh + HomePPGLow;1418;2026-07-31;2026-08-01;Finland_Ykkonen;KPV;SalPa;ALTA;76.07;OK
PAIR;RankingGapHigh + HomePPGLow;1436;2026-07-31;2026-08-01;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Chattanooga;MEDIA;73.53;KO
PAIR;RankingGapHigh + HomePPGLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
PAIR;RankingGapHigh + HomePPGLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
PAIR;RankingGapHigh + HomePPGLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
PAIR;RankingGapHigh + HomePPGLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
PAIR;RankingGapHigh + HomePPGLow;1549;2026-08-02;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;ALTA;79.07;OK
PAIR;RankingGapHigh + HomePPGLow;1564;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;MEDIA;71.54;OK
PAIR;RankingGapHigh + HomePPGLow;1575;2026-08-02;2026-08-02;Norway_Eliteserien;Aalesund;Tromsø;MEDIA;67.18;OK
PAIR;RankingGapHigh + HomePPGLow;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
PAIR;RankingGapHigh + HomePPGLow;1579;2026-08-02;2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;MEDIA;65.78;OK
PAIR;RankingGapHigh + HomePPGLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
PAIR;RankingGapHigh + HomePPGLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
PAIR;RankingGapHigh + WorstPPGLow;9;2026-07-06;2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;ALTA;77.03;OK
PAIR;RankingGapHigh + WorstPPGLow;13;2026-07-06;2026-07-06;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;ALTA;81.93;OK
PAIR;RankingGapHigh + WorstPPGLow;30;2026-07-07;2026-07-07;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;ALTA;86.38;OK
PAIR;RankingGapHigh + WorstPPGLow;31;2026-07-07;2026-07-07;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;ALTA;76.36;OK
PAIR;RankingGapHigh + WorstPPGLow;37;2026-07-08;2026-07-08;Bhutan_PremierLeague;Paro;Tensung;MEDIA;63.5;OK
PAIR;RankingGapHigh + WorstPPGLow;46;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;ALTA;75.26;OK
PAIR;RankingGapHigh + WorstPPGLow;48;2026-07-08;2026-07-08;USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;ALTA;79.07;OK
PAIR;RankingGapHigh + WorstPPGLow;52;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;MEDIA;68.47;KO
PAIR;RankingGapHigh + WorstPPGLow;53;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;NEFC;Boston City;ALTA;89.16;OK
PAIR;RankingGapHigh + WorstPPGLow;76;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;MEDIA;66.86;KO
PAIR;RankingGapHigh + WorstPPGLow;77;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatLakes;Kalamazoo FC;Lansing City;ALTA;79.39;OK
PAIR;RankingGapHigh + WorstPPGLow;81;2026-07-09;2026-07-09;USA_USLLeagueTwo_LoneStar;Houston FC;Houston Sur;ALTA;86.27;OK
PAIR;RankingGapHigh + WorstPPGLow;95;2026-07-09;2026-07-09;USA_USLLeagueTwo_NorCal;Project 51O;Marin;ALTA;92.47;OK
PAIR;RankingGapHigh + WorstPPGLow;107;2026-07-09;2026-07-09;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Miami City;MEDIA;72.26;KO
PAIR;RankingGapHigh + WorstPPGLow;114;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;ALTA;75.45;KO
PAIR;RankingGapHigh + WorstPPGLow;140;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;ALTA;79.89;OK
PAIR;RankingGapHigh + WorstPPGLow;147;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;MEDIA;72.83;OK
PAIR;RankingGapHigh + WorstPPGLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
PAIR;RankingGapHigh + WorstPPGLow;172;2026-07-11;2026-07-11;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;ALTA;77.55;OK
PAIR;RankingGapHigh + WorstPPGLow;184;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;ALTA;85.22;OK
PAIR;RankingGapHigh + WorstPPGLow;192;2026-07-11;2026-07-11;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;MEDIA;69.63;OK
PAIR;RankingGapHigh + WorstPPGLow;217;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;MEDIA;61.6;OK
PAIR;RankingGapHigh + WorstPPGLow;240;2026-07-11;2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;ALTA;95.93;KO
PAIR;RankingGapHigh + WorstPPGLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
PAIR;RankingGapHigh + WorstPPGLow;276;2026-07-11;2026-07-11;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;MEDIA;74.36;KO
PAIR;RankingGapHigh + WorstPPGLow;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;98.47;KO
PAIR;RankingGapHigh + WorstPPGLow;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;85.99;OK
PAIR;RankingGapHigh + WorstPPGLow;298;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatPlains;Peoria;Springfield FC;ALTA;83.29;OK
PAIR;RankingGapHigh + WorstPPGLow;300;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;ALTA;82.7;OK
PAIR;RankingGapHigh + WorstPPGLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
PAIR;RankingGapHigh + WorstPPGLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
PAIR;RankingGapHigh + WorstPPGLow;311;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;ALTA;79.85;KO
PAIR;RankingGapHigh + WorstPPGLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
PAIR;RankingGapHigh + WorstPPGLow;332;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC;ALTA;75.61;KO
PAIR;RankingGapHigh + WorstPPGLow;334;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;Denton Diablos;Fort Worth Vaqueros;MEDIA;74.22;KO
PAIR;RankingGapHigh + WorstPPGLow;340;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;MEDIA;72.51;OK
PAIR;RankingGapHigh + WorstPPGLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
PAIR;RankingGapHigh + WorstPPGLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
PAIR;RankingGapHigh + WorstPPGLow;400;2026-07-12;2026-07-13;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;MEDIA;67.3;OK
PAIR;RankingGapHigh + WorstPPGLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
PAIR;RankingGapHigh + WorstPPGLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
PAIR;RankingGapHigh + WorstPPGLow;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;BASSA;53.44;OK
PAIR;RankingGapHigh + WorstPPGLow;458;2026-07-16;2026-07-17;Australia_NPLSouthAustralia;West Torrens;Para;MEDIA;74.66;OK
PAIR;RankingGapHigh + WorstPPGLow;498;2026-07-18;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;ALTA;87.25;OK
PAIR;RankingGapHigh + WorstPPGLow;503;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;ALTA;85.78;KO
PAIR;RankingGapHigh + WorstPPGLow;518;2026-07-18;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;ALTA;82.01;KO
PAIR;RankingGapHigh + WorstPPGLow;528;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;ALTA;80.0;KO
PAIR;RankingGapHigh + WorstPPGLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
PAIR;RankingGapHigh + WorstPPGLow;548;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;ALTA;75.72;OK
PAIR;RankingGapHigh + WorstPPGLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
PAIR;RankingGapHigh + WorstPPGLow;592;2026-07-18;2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;MEDIA;66.24;KO
PAIR;RankingGapHigh + WorstPPGLow;597;2026-07-18;2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;MEDIA;65.28;OK
PAIR;RankingGapHigh + WorstPPGLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
PAIR;RankingGapHigh + WorstPPGLow;668;2026-07-18;2026-07-19;Lithuania_ILyga;Tauras;Siauliai 2;MEDIA;67.06;OK
PAIR;RankingGapHigh + WorstPPGLow;674;2026-07-18;2026-07-19;Sweden_Allsvenskan;Hammarby;Degerfors;MEDIA;63.22;OK
PAIR;RankingGapHigh + WorstPPGLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
PAIR;RankingGapHigh + WorstPPGLow;688;2026-07-18;2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;BASSA;57.56;KO
PAIR;RankingGapHigh + WorstPPGLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;RankingGapHigh + WorstPPGLow;711;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;MEDIA;68.65;KO
PAIR;RankingGapHigh + WorstPPGLow;739;2026-07-21;2026-07-22;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;ALTA;83.38;OK
PAIR;RankingGapHigh + WorstPPGLow;770;2026-07-23;2026-07-23;Bhutan_PremierLeague;Tensung;Paro;MEDIA;60.02;OK
PAIR;RankingGapHigh + WorstPPGLow;784;2026-07-23;2026-07-24;Kazakhstan_FirstLeague;Turan;Tobol 2;ALTA;79.24;OK
PAIR;RankingGapHigh + WorstPPGLow;787;2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;ALTA;76.81;OK
PAIR;RankingGapHigh + WorstPPGLow;789;2026-07-23;2026-07-24;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;ALTA;76.49;OK
PAIR;RankingGapHigh + WorstPPGLow;793;2026-07-23;2026-07-24;Australia_SAStateLeague;Adelaide Olympic;South Adelaide;MEDIA;72.37;OK
PAIR;RankingGapHigh + WorstPPGLow;798;2026-07-23;2026-07-24;Australia_NPLVictoria;St Albans;Hume City;MEDIA;69.09;OK
PAIR;RankingGapHigh + WorstPPGLow;801;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;NJS;Abo;MEDIA;67.27;OK
PAIR;RankingGapHigh + WorstPPGLow;819;2026-07-23;2026-07-24;Australia_NPLVictoria;Preston Lions;Bentleigh;BASSA;58.24;KO
PAIR;RankingGapHigh + WorstPPGLow;862;2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;ALTA;88.3;KO
PAIR;RankingGapHigh + WorstPPGLow;864;2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;ALTA;88.12;OK
PAIR;RankingGapHigh + WorstPPGLow;888;2026-07-25;2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;ALTA;81.12;KO
PAIR;RankingGapHigh + WorstPPGLow;898;2026-07-25;2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;ALTA;79.27;KO
PAIR;RankingGapHigh + WorstPPGLow;918;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;ALTA;75.39;OK
PAIR;RankingGapHigh + WorstPPGLow;934;2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Always Ready;SA Bulo Bulo;MEDIA;71.3;OK
PAIR;RankingGapHigh + WorstPPGLow;937;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;MEDIA;70.8;OK
PAIR;RankingGapHigh + WorstPPGLow;950;2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;MEDIA;68.25;OK
PAIR;RankingGapHigh + WorstPPGLow;951;2026-07-25;2026-07-25;Lithuania_ILyga;Neptunas;Siauliai 2;MEDIA;67.74;OK
PAIR;RankingGapHigh + WorstPPGLow;954;2026-07-25;2026-07-25;Australia_WAStateLeague;Nedlands;Curtin Univ;MEDIA;67.56;OK
PAIR;RankingGapHigh + WorstPPGLow;982;2026-07-25;2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;MEDIA;60.53;KO
PAIR;RankingGapHigh + WorstPPGLow;997;2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;BASSA;55.55;KO
PAIR;RankingGapHigh + WorstPPGLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
PAIR;RankingGapHigh + WorstPPGLow;1012;2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;BASSA;46.95;KO
PAIR;RankingGapHigh + WorstPPGLow;1019;2026-07-25;2026-07-25;Kazakhstan_PremierLeague;Ulytau;Ertis Pavlodar;BASSA;41.42;OK
PAIR;RankingGapHigh + WorstPPGLow;1040;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;ALTA;86.74;OK
PAIR;RankingGapHigh + WorstPPGLow;1041;2026-07-26;2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;ALTA;84.82;OK
PAIR;RankingGapHigh + WorstPPGLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;RankingGapHigh + WorstPPGLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;RankingGapHigh + WorstPPGLow;1073;2026-07-26;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;MEDIA;73.87;OK
PAIR;RankingGapHigh + WorstPPGLow;1119;2026-07-26;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;BASSA;59.49;KO
PAIR;RankingGapHigh + WorstPPGLow;1197;2026-07-26;2026-07-28;Latvia_NakotnesLiga;Metta;Tukums 2000 2;ALTA;82.09;OK
