MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-06;Germany_Oberliga_Niedersachsen;Spelle-Venhaus;Luneburger Hansa;93.87;IMM-ALTA-7;5;2026-09-06;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.65;13.0;11.82;3.41;14.0;9.0;12.0;8.0;8.0;9.0;2.1.0
2026-09-06;CzechRepublic_4Liga_GroupF;Pusta Polom;Bridlicna;91.56;IMM-ALTA-8;5;2026-09-06;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.33;10.34;7.39;10.0;14.0;12.0;9.0;8.0;8.0;7.5;2.1.0
2026-09-06;Switzerland_PromotionLeague;Biel;Young Boys 2;91.38;ALTA;8;2026-09-06;Switzerland_PromotionLeague;Switzerland_PromotionLeague;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;10.64;4.55;14.0;4.8;12.0;8.0;8.0;8.4;2.1.0
2026-09-06;Finland_Kakkonen_GroupC;Jaro 2;VPS 2;91.19;ALTA;21;2026-09-06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;10.57;13.0;10.0;14.0;9.6;10.8;5.33;7.2;8.91;2.1.0
2026-09-06;Germany_Oberliga_Niedersachsen;Hemmingen;Meppen 2;91.15;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.47;8.86;11.82;10.0;14.0;12.0;9.0;8.0;8.0;9.0;2.1.0
2026-09-06;Poland_Ekstraklasa;Lech;Rakow;89.08;ALTA;8;2026-09-06;Poland_Ekstraklasa;Poland_Ekstraklasa;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;11.82;7.09;3.64;14.0;9.6;12.0;5.33;8.0;9.6;2.1.0
2026-09-06;Norway_2ndDivision_Group2;Trygg/Lade;Honefoss;88.77;ALTA;22;2026-09-06;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.15;6.89;13.0;10.0;9.36;8.4;10.8;6.22;8.0;9.94;2.1.0
2026-09-06;Austria_Salzburg;TSU Bramberg;UFC Siezenheim;88.25;ALTA;6;2026-09-06;Austria_Salzburg;Austria_Salzburg;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.2;13.0;13.0;5.45;14.0;12.0;7.2;8.0;4.0;8.4;2.1.0
2026-09-06;Poland_IIILiga_Group3;Polkowice;Carina Gubin;87.83;ALTA;7;2026-09-06;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.77;13.0;3.94;8.33;13.79;10.0;8.0;8.0;8.0;8.0;2.1.0
2026-09-06;Germany_Oberliga_Hamburg;HT 16;Pinneberg;87.76;ALTA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;10.64;13.0;8.18;7.64;7.2;12.0;8.0;8.0;8.4;2.1.0
2026-09-06;Norway_3rdDivision_Group5;Skjervoy;Kongsvinger 2;87.4;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.85;9.97;11.82;10.0;14.0;9.6;9.6;6.0;6.22;8.34;2.1.0
2026-09-06;Germany_Oberliga_Hamburg;Niendorfer TSV;Suderelbe;87.3;ALTA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.41;10.64;13.0;10.0;11.45;12.0;9.6;8.0;4.0;7.2;2.1.0
2026-09-06;CzechRepublic_4Liga_GroupE;FK Kozlovice;Prostejov B;87.01;IMM-ALTA-8;5;2026-09-06;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.47;13.0;13.0;3.41;11.14;6.0;12.0;4.0;8.0;9.0;2.1.0
2026-09-06;Germany_Oberliga_Niederrhein;FC Monheim;Holzheim;86.8;IMM-ALTA-6;4;2026-09-06;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.53;11.82;7.88;7.58;14.0;8.0;12.0;0.0;8.0;10.0;2.1.0
2026-09-06;Iceland_BestaDeildKarla;Akranes;KR Reykjavik;86.75;ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.91;10.13;13.0;8.66;13.94;8.4;9.6;4.0;6.4;9.71;2.1.0
2026-09-06;Netherlands_Eredivisie;Den Haag;Sittard;86.57;IMM-ALTA-8;5;2026-09-06;Netherlands_Eredivisie;Netherlands_Eredivisie;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;5.91;11.82;10.0;11.14;9.0;9.0;8.0;8.0;9.0;2.1.0
2026-09-06;CzechRepublic_4Liga_GroupE;Breclav;Brumov;86.23;IMM-ALTA-8;5;2026-09-06;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;8.0;8.86;11.82;4.55;14.0;9.0;9.0;8.0;4.0;9.0;2.1.0
2026-09-06;Netherlands_Eredivisie;Telstar;Cambuur;86.2;IMM-ALTA-7;5;2026-09-06;Netherlands_Eredivisie;Netherlands_Eredivisie;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.88;5.91;5.91;10.0;14.0;12.0;12.0;8.0;8.0;8.5;2.1.0
2026-09-06;CzechRepublic_3CFL_GroupA;Admira Prague;Plzen B;85.69;IMM-ALTA-8;5;2026-09-06;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;7.39;13.0;10.0;11.14;9.0;9.0;8.0;8.0;7.5;2.1.0
2026-09-06;Germany_Oberliga_Hamburg;Paloma;Sasel;85.56;ALTA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.47;13.0;13.0;8.18;8.91;12.0;9.6;8.0;4.0;8.4;2.1.0
2026-09-06;Norway_3rdDivision_Group4;Viking 2;Stabaek 2;85.43;ALTA;21;2026-09-06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;13.0;12.86;6.68;14.0;8.4;8.4;6.0;7.0;8.47;2.1.0
2026-09-06;Sweden_Division2_VastraGotaland;Qviding;Jonsereds;85.43;ALTA;22;2026-09-06;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.08;13.0;10.89;10.0;10.38;10.8;7.2;8.0;3.56;8.53;2.1.0
2026-09-06;Germany_Oberliga_Niedersachsen;Verden;Lohne;85.3;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;7.39;13.0;7.95;9.55;9.0;12.0;8.0;8.0;9.0;2.1.0
2026-09-06;Germany_2Bundesliga;Osnabruck;Braunschweig;85.23;IMM-ALTA-6;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.35;7.88;13.0;10.0;14.0;8.0;8.0;8.0;8.0;6.0;2.1.0
2026-09-06;Norway_3rdDivision_Group3;Brann 2;V. Haugesund;85.23;ALTA;20;2026-09-06;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.62;12.51;12.17;9.09;11.98;10.8;9.6;6.0;4.0;8.47;2.1.0
2026-09-06;Germany_Oberliga_Niederrhein;Solingen-Wald;Baumberg;85.16;IMM-ALTA-6;4;2026-09-06;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;7.88;13.0;9.09;8.48;8.0;8.0;8.0;8.0;10.0;2.1.0
2026-09-06;Russia_PremierLeague;Dynamo Makhachkala;Rodina Moscow;84.97;ALTA;7;2026-09-06;Russia_PremierLeague;Russia_PremierLeague;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;9.85;7.88;7.58;14.0;10.0;12.0;4.0;8.0;9.0;2.1.0
2026-09-06;Estonia_Esiliiga;Maardu;Nomme Utd U21;84.94;ALTA;31;2026-09-06;Estonia_Esiliiga;Estonia_Esiliiga;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;9.77;9.93;9.44;14.0;9.6;7.2;4.92;7.33;9.18;2.1.0
2026-09-06;Netherlands_Eredivisie;Groningen;Twente;84.83;IMM-ALTA-7;5;2026-09-06;Netherlands_Eredivisie;Netherlands_Eredivisie;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.47;13.0;13.0;10.0;6.36;12.0;8.0;8.0;4.0;10.0;2.1.0
2026-09-06;USA_MLS;FC Dallas;Sporting Kansas City;84.53;ALTA;26;2026-09-06;USA_MLS;USA_MLS;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.79;11.01;5.91;7.64;14.0;9.6;9.6;5.33;8.0;7.64;2.1.0
2026-09-06;Norway_2ndDivision_Group2;Ull/Kisa;Levanger;84.41;ALTA;22;2026-09-06;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.15;7.65;13.0;10.0;7.11;10.8;9.6;7.0;5.33;7.76;2.1.0
2026-09-06;FaroeIslands_1Deild;Runavik 2;Streymur 2;84.31;ALTA;22;2026-09-06;FaroeIslands_1Deild;FaroeIslands_1Deild;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;7.55;8.12;10.0;14.0;9.6;9.6;5.33;8.0;8.54;2.1.0
2026-09-06;Estonia_EsiliigaB;Tartu Kalev;Narva U21;84.17;ALTA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.67;13.0;13.0;8.74;8.65;9.6;9.6;5.87;6.0;7.04;2.1.0
2026-09-06;FaroeIslands_1Deild;B36 Torshavn 2;FC Suduroy;84.04;ALTA;22;2026-09-06;FaroeIslands_1Deild;FaroeIslands_1Deild;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;5.33;9.39;13.0;10.0;8.48;10.8;8.4;7.0;4.44;7.2;2.1.0
2026-09-06;Germany_Oberliga_Westfalen;Maaslingen;SpVgg Herne Horsthausen;83.83;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.76;13.0;7.39;7.95;12.73;9.0;9.0;8.0;4.0;9.0;2.1.0
2026-09-06;Germany_Oberliga_Hessen;Pohlheim;Baunatal;83.65;ALTA;7;2026-09-06;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.12;10.83;5.91;6.06;12.73;8.0;8.0;8.0;8.0;10.0;2.1.0
2026-09-06;Peru_Liga1_Clausura;U. de Deportes;Comerciantes Unidos;83.58;ALTA;8;2026-09-06;Peru_Liga1_Clausura;Peru_Liga1_Clausura;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.24;12.8;11.82;6.06;11.67;8.0;10.0;4.0;6.0;9.0;2.1.0
2026-09-06;Sweden_Division2_VastraGotaland;Hestrafors;Lindome;83.49;ALTA;22;2026-09-06;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;12.75;11.82;7.89;9.04;12.0;8.4;7.11;5.33;8.53;2.1.0
2026-09-06;USA_MLS;Inter Miami;Atlanta Utd;83.37;ALTA;26;2026-09-06;USA_MLS;USA_MLS;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;6.62;13.0;7.03;8.47;11.21;9.6;8.4;6.4;4.0;8.64;2.1.0
2026-09-06;Slovakia_NikeLiga;Kosice;Banska Bystrica;83.03;ALTA;7;2026-09-06;Slovakia_NikeLiga;Slovakia_NikeLiga;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.45;13.0;5.91;10.0;14.0;12.0;8.0;8.0;2.67;8.0;2.1.0
2026-09-06;Germany_2Bundesliga;Hertha;Magdeburg;83.02;IMM-ALTA-6;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.41;13.0;11.82;6.06;12.73;8.0;8.0;8.0;8.0;6.0;2.1.0
2026-09-06;Iceland_BestaDeildKarla;Akureyri;Breidablik;82.34;ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;5.82;9.29;11.82;10.0;11.82;9.6;7.2;4.0;4.8;8.0;2.1.0
2026-09-06;Estonia_EsiliigaB;Levadia U19;Johvi Phoenix;82.22;ALTA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.89;13.0;13.0;8.0;13.75;8.4;7.2;4.92;5.14;7.92;2.1.0
2026-09-06;Norway_OBOSLigaen;Lyn;Egersund;82.08;ALTA;21;2026-09-06;Norway_OBOSLigaen;Norway_OBOSLigaen;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.53;10.34;9.75;9.77;11.77;10.8;9.6;6.4;7.11;6.0;2.1.0
2026-09-06;Norway_3rdDivision_Group5;Alta;Skedsmo;81.95;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.46;13.0;13.0;7.22;8.61;9.6;6.0;8.0;7.0;7.06;2.1.0
2026-09-06;Scotland_Premiership;St. Johnstone;Hibernian;81.93;IMM-ALTA-8;6;2026-09-06;Scotland_Premiership;Scotland_Premiership;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;8.86;8.86;7.95;11.14;6.0;12.0;8.0;8.0;10.5;2.1.0
2026-09-06;Sweden_Division2_SodraGotaland;Staffanstorp United;Karlskrona;81.9;ALTA;25;2026-09-06;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.15;9.02;13.0;8.13;6.36;6.0;10.8;6.22;8.0;8.21;2.1.0
2026-09-06;Norway_3rdDivision_Group5;Strømsgodset 2;Finnsnes;81.68;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;10.78;11.82;9.63;8.98;9.6;7.2;6.22;6.0;7.76;2.1.0
2026-09-06;Iceland_BestaDeildKarla;Stjarnan;Vestmannaeyjar;81.58;ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;11.26;8.44;10.0;13.03;9.6;6.0;6.4;4.8;9.14;2.1.0
2026-09-06;Germany_3Liga;Wurzburger Kickers;Stoccarda 2;81.37;IMM-ALTA-6;4;2026-09-06;Germany_3Liga;Germany_3Liga;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.37;11.82;7.88;7.58;12.73;12.0;8.0;8.0;4.0;6.0;2.1.0
2026-09-06;Germany_Regionalliga_Nord;Norderstedt;VfB Lubeck;81.28;ALTA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;4.71;12.8;4.92;9.85;14.0;8.0;6.0;8.0;4.0;9.0;2.1.0
2026-09-06;Germany_Oberliga_Niedersachsen;Egestorf-Langreder;Heeslinger;80.84;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.59;7.39;13.0;10.0;6.36;9.0;9.0;4.0;8.0;7.5;2.1.0
2026-09-06;Germany_Oberliga_Hamburg;Tesla Hamburg;Dassendorf;80.81;ALTA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.12;8.27;13.0;10.0;3.82;9.6;9.6;4.0;8.0;8.4;2.1.0
2026-09-06;Denmark_2ndDivision;Thisted;Nykobing;80.78;ALTA;6;2026-09-06;Denmark_2ndDivision;Denmark_2ndDivision;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.27;4.73;13.0;10.0;10.18;7.2;12.0;0.0;8.0;8.4;2.1.0
