Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
41;v13;Germany_Regionalliga_Nordost;9;3;2026-07-30;2026-09-20;12;75.0
42;v13;CzechRepublic_4Liga_GroupF;8;2;2026-09-12;2026-09-20;10;80.0
43;v13;CzechRepublic_4Liga_GroupE;8;3;2026-09-11;2026-09-20;11;72.73
44;v13;Finland_Kakkonen_GroupB;8;3;2026-07-02;2026-08-22;11;72.73
45;v13;Lithuania_ILyga;8;3;2026-07-01;2026-09-18;11;72.73
46;v13;Sweden_Division2_SodraGotaland;8;3;2026-06-28;2026-09-19;11;72.73
47;v13;Germany_Oberliga_Bayern_Nord;8;5;2026-07-23;2026-09-19;13;61.54
48;v13;Switzerland_SuperLeague;7;1;2026-09-01;2026-09-20;8;87.5
49;v13;Austria_Karnten;7;2;2026-09-04;2026-09-19;9;77.78
50;v13;USA_MLSNextPro_WesternConference_CentralDivision;7;2;2026-07-06;2026-08-23;9;77.78
51;v13;CzechRepublic_4Liga_GroupC;7;3;2026-09-12;2026-09-23;10;70.0
52;v13;USA_MLSNextPro_EasternConference_SoutheastDivision;7;4;2026-07-05;2026-08-31;11;63.64
53;v13;CzechRepublic_4Liga_GroupB;7;5;2026-09-12;2026-09-23;12;58.33
54;v13;Kyrgyzstan_PremierLiga;7;5;2026-07-03;2026-09-18;12;58.33
55;v13;Germany_Regionalliga_Sudwest;6;0;2026-09-08;2026-09-12;6;100.0
56;v13;Finland_Kolmonen_Western_Group3;6;1;2026-07-28;2026-09-18;7;85.71
57;v13;Germany_Oberliga_Westfalen;6;1;2026-09-13;2026-09-20;7;85.71
58;v13;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-18;7;85.71
59;v13;Peru_Liga1_Clausura;6;1;2026-08-31;2026-09-20;7;85.71
60;v13;Russia_FNL;6;1;2026-08-15;2026-09-18;7;85.71
61;v13;Finland_Kolmonen_Eastern_Group1;6;2;2026-07-24;2026-09-19;8;75.0
62;v13;Germany_Oberliga_Bremen;6;2;2026-09-12;2026-09-23;8;75.0
63;v13;Norway_Eliteserien;6;3;2026-07-12;2026-09-20;9;66.67
64;v13;Sweden_Division2_NorraGotaland;6;3;2026-06-25;2026-09-12;9;66.67
65;v13;Latvia_Virsliga;6;4;2026-07-03;2026-09-19;10;60.0
66;v13;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
67;v13;Poland_IIILiga_Group1;6;4;2026-09-05;2026-09-19;10;60.0
68;v13;Sweden_Allsvenskan;6;6;2026-07-11;2026-09-19;12;50.0
69;v13;CzechRepublic_3CFL_GroupA;5;1;2026-09-11;2026-09-20;6;83.33
70;v13;Sweden_Division2_Norrland;5;1;2026-08-22;2026-09-19;6;83.33
71;v13;USA_USLLeagueOne;5;2;2026-07-01;2026-09-13;7;71.43
72;v13;Wales_CymruPremier;5;2;2026-09-04;2026-09-15;7;71.43
73;v13;Bhutan_PremierLeague;5;3;2026-07-12;2026-09-19;8;62.5
74;v13;Finland_Kolmonen_Western_Group1;5;3;2026-08-01;2026-08-29;8;62.5
75;v13;Germany_Oberliga_BadenWurttemberg;5;3;2026-09-09;2026-09-19;8;62.5
76;v13;Germany_Oberliga_Hamburg;5;3;2026-07-30;2026-09-20;8;62.5
77;v13;Finland_Kakkonen_GroupA;5;5;2026-07-18;2026-08-30;10;50.0
78;v13;CzechRepublic_4Liga_GroupD;4;0;2026-09-19;2026-09-19;4;100.0
79;v13;Austria_Regionalliga_East;4;1;2026-09-04;2026-09-19;5;80.0
80;v13;Germany_Regionalliga_Bayern;4;1;2026-09-05;2026-09-18;5;80.0
81;v13;Poland_IIILiga_Group3;4;1;2026-09-05;2026-09-18;5;80.0
82;v13;Sweden_Division2_VastraGotaland;4;1;2026-08-14;2026-09-19;5;80.0
83;v13;Slovakia_NikeLiga;4;2;2026-09-05;2026-09-19;6;66.67
84;v13;Switzerland_PromotionLeague;4;2;2026-09-05;2026-09-19;6;66.67
85;v13;Austria_Regionalliga_South;4;3;2026-09-04;2026-09-22;7;57.14
86;v13;Germany_Regionalliga_West;4;3;2026-09-01;2026-09-18;7;57.14
87;v13;Austria_Tirol;4;4;2026-09-04;2026-09-19;8;50.0
88;v13;CzechRepublic_4Liga_GroupA;3;0;2026-09-19;2026-09-19;3;100.0
89;v13;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
90;v13;England_Championship;3;0;2026-09-12;2026-09-19;3;100.0
91;v13;Serbia_SuperLiga;3;0;2026-07-26;2026-09-13;3;100.0
92;v13;Austria_Bundesliga;3;1;2026-09-11;2026-09-20;4;75.0
93;v13;Germany_Oberliga_Niedersachsen;3;1;2026-09-11;2026-09-20;4;75.0
94;v13;Moldova_SuperLiga;3;1;2026-08-16;2026-09-20;4;75.0
95;v13;Slovakia_2Liga;3;1;2026-07-30;2026-09-19;4;75.0
96;v13;Germany_3Liga;3;2;2026-09-15;2026-09-20;5;60.0
97;v13;USA_MLSNextPro_EasternConference_NortheastDivision;3;2;2026-07-12;2026-09-08;5;60.0
98;v13;Denmark_3rdDivision;3;4;2026-09-05;2026-09-19;7;42.86
99;v13;Bulgaria_ParvaLiga;3;5;2016-09-16;2026-09-16;8;37.5
100;v13;NorthernIreland_NIFLChampionship;3;5;2026-09-04;2026-09-19;8;37.5
101;v13;Sweden_Division1_Norra;3;5;2026-08-09;2026-09-17;8;37.5
102;v13;Sweden_Division1_Sodra;3;5;2026-06-26;2026-09-16;8;37.5
103;v13;Armenia_FirstLeague;2;0;2026-09-21;2026-09-22;2;100.0
104;v13;Austria_2Liga;2;0;2026-09-12;2026-09-18;2;100.0
105;v13;CzechRepublic_1Liga;2;0;2026-09-06;2026-09-20;2;100.0
106;v13;CzechRepublic_3CFL_GroupB;2;0;2026-09-19;2026-09-20;2;100.0
107;v13;Spain_LaLiga;2;0;2026-09-16;2026-09-18;2;100.0
108;v13;SriLanka_SuperLeague;2;0;2026-08-22;2026-09-06;2;100.0
109;v13;Sweden_Superettan;2;0;2026-07-21;2026-07-26;2;100.0
110;v13;Austria_Regionalliga_West;2;1;2026-09-13;2026-09-20;3;66.67
111;v13;Germany_2Bundesliga;2;1;2026-09-19;2026-09-20;3;66.67
112;v13;Serbia_PrvaLiga;2;1;2026-09-05;2026-09-20;3;66.67
113;v13;USA_MLSNextPro_WesternConference_PacificDivision;2;1;2026-07-08;2026-08-29;3;66.67
114;v13;Armenia_PremierLeague;2;2;2026-09-04;2026-09-18;4;50.0
115;v13;Austria_Oberosterreich;2;2;2026-09-15;2026-09-19;4;50.0
116;v13;Austria_Regionalliga_North;2;2;2026-09-04;2026-09-18;4;50.0
117;v13;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-09-21;4;50.0
118;v13;Romania_Liga2;2;2;2026-09-12;2026-09-19;4;50.0
119;v13;CzechRepublic_ChNL;2;3;2026-07-30;2026-09-18;5;40.0
120;v13;Moldova_Liga1_GroupA;2;3;2026-09-11;2026-09-19;5;40.0
121;v13;Poland_Division2;2;3;2026-08-30;2026-09-20;5;40.0
122;v13;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
123;v13;Bosnia_PrvaLiga_RS;1;0;2026-09-19;2026-09-19;1;100.0
124;v13;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
125;v13;England_LeagueOne;1;0;2026-09-19;2026-09-19;1;100.0
126;v13;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
127;v13;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
128;v13;Iceland_BestaDeildKvenna;1;0;2026-09-17;2026-09-17;1;100.0
129;v13;Lithuania_Toplyga;1;0;2026-08-30;2026-08-30;1;100.0
130;v13;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
131;v13;Portugal_LigaPortugal;1;0;2026-09-14;2026-09-14;1;100.0
132;v13;SaudiArabia_ProfessionalLeague;1;0;2026-09-11;2026-09-11;1;100.0
133;v13;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
134;v13;Austria_Burgenland;1;1;2026-09-11;2026-09-18;2;50.0
135;v13;Belgium_JupilerProLeague;1;1;2026-09-12;2026-09-20;2;50.0
136;v13;Hungary_NBI;1;1;2026-09-06;2026-09-20;2;50.0
137;v13;Hungary_NBII;1;1;2026-08-30;2026-09-19;2;50.0
138;v13;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
139;v13;Slovakia_3Liga_West;1;1;2026-09-12;2026-09-20;2;50.0
140;v13;Belarus_VysshayaLiga;1;2;2026-08-19;2026-09-02;3;33.33
141;v13;Iceland_1DeildWomen;1;2;2026-08-21;2026-08-27;3;33.33
142;v13;Mexico_LigaExpansionMX_Apertura;1;2;2026-09-13;2026-09-19;3;33.33
143;v13;Romania_Superliga;1;2;2026-07-25;2026-09-11;3;33.33
144;v13;Turkey_1Lig;1;2;2026-09-12;2026-09-20;3;33.33
145;v13;Poland_Ekstraklasa;1;3;2026-07-30;2026-09-19;4;25.0
146;v13;Switzerland_ChallengeLeague;1;3;2026-07-30;2026-09-11;4;25.0
147;v13;CzechRepublic_3MSFL;1;4;2026-09-02;2026-09-20;5;20.0
148;v13;Denmark_1stDivision;0;2;2026-07-30;2026-07-30;2;0.0
149;v13;Denmark_Superliga;0;2;2026-09-11;2026-09-20;2;0.0
150;v13;Paraguay_DivisionIntermedia;0;2;2026-09-13;2026-09-19;2;0.0
151;v13;Russia_PremierLeague;0;2;2026-09-06;2026-09-13;2;0.0
152;v13;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
153;v13;Wales_CymruNorth;0;2;2026-09-12;2026-09-15;2;0.0
154;v13;Bulgaria_VtoraLiga;0;1;2026-09-13;2026-09-13;1;0.0
155;v13;FaroeIslands_PremierLeague;0;1;2026-08-16;2026-08-16;1;0.0
156;v13;Japan_J1League;0;1;2026-09-19;2026-09-19;1;0.0
157;v13;NorthernIreland_NIFLPremiership;0;1;2026-09-19;2026-09-19;1;0.0
158;v13;SouthKorea_KLeague2;0;1;2026-08-22;2026-08-22;1;0.0
159;v13;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
