Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
24;v13;Iceland_Division_1;10;6;2026-06-29;2026-08-29;16;62.5
25;v13;Estonia_Meistriliiga;9;0;2026-07-04;2026-09-12;9;100.0
26;v13;Finland_Kolmonen_Eastern_Group2;9;0;2026-07-29;2026-09-02;9;100.0
27;v13;Finland_Kolmonen_North;9;1;2026-07-29;2026-09-12;10;90.0
28;v13;Norway_2ndDivision_Group1;9;1;2026-07-26;2026-09-12;10;90.0
29;v13;Poland_IIILiga_Group2;9;1;2026-09-04;2026-09-12;10;90.0
30;v13;Sweden_Division2_SodraSvealand;9;1;2026-06-25;2026-09-13;10;90.0
31;v13;Belarus_PershayaLiga;9;5;2026-07-04;2026-09-05;14;64.29
32;v13;Germany_Oberliga_Bayern_Sud;9;5;2026-07-25;2026-09-12;14;64.29
33;v13;Somalia_NationalLeague;8;0;2026-07-11;2026-08-09;8;100.0
34;v13;Sweden_Division2_NorraSvealand;8;0;2026-06-25;2026-09-13;8;100.0
35;v13;Austria_Salzburg;8;1;2026-09-04;2026-09-13;9;88.89
36;v13;Germany_Oberliga_Hessen;8;1;2026-08-30;2026-09-13;9;88.89
37;v13;Bolivia_DivisionProfesional;8;3;2026-07-12;2026-09-12;11;72.73
38;v13;Finland_Kakkonen_GroupB;8;3;2026-07-02;2026-08-22;11;72.73
39;v13;Germany_Oberliga_SchleswigHolstein;7;0;2026-08-30;2026-09-13;7;100.0
40;v13;Lithuania_ILyga;7;2;2026-07-01;2026-09-05;9;77.78
41;v13;USA_MLSNextPro_WesternConference_CentralDivision;7;2;2026-07-06;2026-08-23;9;77.78
42;v13;Sweden_Division2_SodraGotaland;7;3;2026-06-28;2026-09-12;10;70.0
43;v13;USA_MLSNextPro_EasternConference_SoutheastDivision;7;4;2026-07-05;2026-08-31;11;63.64
44;v13;Germany_Regionalliga_Sudwest;6;0;2026-09-08;2026-09-12;6;100.0
45;v13;Latvia_Virsliga;6;2;2026-07-03;2026-09-11;8;75.0
46;v13;Sweden_Division2_NorraGotaland;6;3;2026-06-25;2026-09-12;9;66.67
47;v13;Germany_Oberliga_Bayern_Nord;6;4;2026-07-23;2026-09-13;10;60.0
48;v13;Kyrgyzstan_PremierLiga;6;4;2026-07-03;2026-09-12;10;60.0
49;v13;CzechRepublic_4Liga_GroupE;5;0;2026-09-11;2026-09-12;5;100.0
50;v13;Russia_FNL;5;0;2026-08-15;2026-08-30;5;100.0
51;v13;Finland_Kolmonen_Western_Group3;5;1;2026-07-28;2026-09-13;6;83.33
52;v13;Germany_Regionalliga_Nordost;5;2;2026-07-30;2026-09-12;7;71.43
53;v13;USA_USLLeagueOne;5;2;2026-07-01;2026-09-13;7;71.43
54;v13;Finland_Kolmonen_Western_Group1;5;3;2026-08-01;2026-08-29;8;62.5
55;v13;Germany_Oberliga_RheinlandPfalzSaar;5;3;2026-09-04;2026-09-12;8;62.5
56;v13;Finland_Kakkonen_GroupA;5;5;2026-07-18;2026-08-30;10;50.0
57;v13;Sweden_Allsvenskan;5;5;2026-07-11;2026-09-06;10;50.0
58;v13;Switzerland_SuperLeague;4;0;2026-09-01;2026-09-12;4;100.0
59;v13;Germany_Oberliga_BadenWurttemberg;4;1;2026-09-09;2026-09-13;5;80.0
60;v13;Germany_Regionalliga_Nord;4;1;2026-09-06;2026-09-13;5;80.0
61;v13;Netherlands_EersteDivisie;4;1;2026-09-11;2026-09-13;5;80.0
62;v13;Peru_Liga1_Clausura;4;1;2026-08-31;2026-09-11;5;80.0
63;v13;Austria_Karnten;4;2;2026-09-04;2026-09-13;6;66.67
64;v13;Germany_Regionalliga_West;4;2;2026-09-01;2026-09-12;6;66.67
65;v13;Netherlands_Eredivisie;4;2;2026-09-12;2026-09-13;6;66.67
66;v13;Poland_IIILiga_Group1;4;2;2026-09-05;2026-09-12;6;66.67
67;v13;Bhutan_PremierLeague;4;3;2026-07-12;2026-09-13;7;57.14
68;v13;Norway_Eliteserien;4;3;2026-07-12;2026-09-13;7;57.14
69;v13;Germany_Regionalliga_Bayern;3;0;2026-09-05;2026-09-12;3;100.0
70;v13;Serbia_SuperLiga;3;0;2026-07-26;2026-09-13;3;100.0
71;v13;Finland_Kolmonen_Eastern_Group1;3;1;2026-07-24;2026-08-28;4;75.0
72;v13;Poland_IIILiga_Group3;3;1;2026-09-05;2026-09-13;4;75.0
73;v13;Slovakia_NikeLiga;3;1;2026-09-05;2026-09-12;4;75.0
74;v13;Sweden_Division2_VastraGotaland;3;1;2026-08-14;2026-09-04;4;75.0
75;v13;CzechRepublic_4Liga_GroupF;3;2;2026-09-12;2026-09-13;5;60.0
76;v13;Germany_Oberliga_Hamburg;3;2;2026-07-30;2026-09-13;5;60.0
77;v13;NorthernIreland_NIFLChampionship;3;2;2026-09-04;2026-09-12;5;60.0
78;v13;Switzerland_PromotionLeague;3;2;2026-09-05;2026-09-13;5;60.0
79;v13;Wales_CymruPremier;3;2;2026-09-04;2026-09-11;5;60.0
80;v13;Austria_Tirol;3;3;2026-09-04;2026-09-13;6;50.0
81;v13;Bulgaria_ParvaLiga;3;3;2026-08-23;2026-09-13;6;50.0
82;v13;Sweden_Division1_Sodra;3;4;2026-06-26;2026-09-12;7;42.86
83;v13;CzechRepublic_3CFL_GroupA;2;0;2026-09-11;2026-09-13;2;100.0
84;v13;Denmark_2ndDivision;2;0;2026-09-06;2026-09-13;2;100.0
85;v13;SriLanka_SuperLeague;2;0;2026-08-22;2026-09-06;2;100.0
86;v13;Sweden_Superettan;2;0;2026-07-21;2026-07-26;2;100.0
87;v13;Armenia_PremierLeague;2;1;2026-09-04;2026-09-11;3;66.67
88;v13;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-12;3;66.67
89;v13;Germany_Oberliga_Bremen;2;1;2026-09-12;2026-09-13;3;66.67
90;v13;Germany_Oberliga_Niedersachsen;2;1;2026-09-11;2026-09-13;3;66.67
91;v13;Moldova_SuperLiga;2;1;2026-08-16;2026-08-30;3;66.67
92;v13;Slovakia_2Liga;2;1;2026-07-30;2026-09-05;3;66.67
93;v13;Sweden_Division2_Norrland;2;1;2026-08-22;2026-08-30;3;66.67
94;v13;USA_MLSNextPro_WesternConference_PacificDivision;2;1;2026-07-08;2026-08-29;3;66.67
95;v13;CzechRepublic_4Liga_GroupB;2;2;2026-09-12;2026-09-12;4;50.0
96;v13;CzechRepublic_4Liga_GroupC;2;2;2026-09-12;2026-09-13;4;50.0
97;v13;Denmark_3rdDivision;2;2;2026-09-05;2026-09-13;4;50.0
98;v13;USA_MLSNextPro_EasternConference_NortheastDivision;2;2;2026-07-12;2026-09-07;4;50.0
99;v13;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
100;v13;Sweden_Division1_Norra;2;5;2026-08-09;2026-09-13;7;28.57
101;v13;Austria_2Liga;1;0;2026-09-12;2026-09-12;1;100.0
102;v13;Austria_Regionalliga_West;1;0;2026-09-13;2026-09-13;1;100.0
103;v13;Belgium_JupilerProLeague;1;0;2026-09-12;2026-09-12;1;100.0
104;v13;CzechRepublic_1Liga;1;0;2026-09-06;2026-09-06;1;100.0
105;v13;England_Championship;1;0;2026-09-12;2026-09-12;1;100.0
106;v13;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
107;v13;Lithuania_Toplyga;1;0;2026-08-30;2026-08-30;1;100.0
108;v13;SaudiArabia_ProfessionalLeague;1;0;2026-09-11;2026-09-11;1;100.0
109;v13;Slovakia_3Liga_West;1;0;2026-09-12;2026-09-12;1;100.0
110;v13;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
111;v13;Austria_Bundesliga;1;1;2026-09-11;2026-09-12;2;50.0
112;v13;Austria_Regionalliga_North;1;1;2026-09-04;2026-09-11;2;50.0
113;v13;Germany_Oberliga_Westfalen;1;1;2026-09-13;2026-09-13;2;50.0
114;v13;Mexico_LigaExpansionMX_Apertura;1;1;2026-09-13;2026-09-13;2;50.0
115;v13;Moldova_Liga1_GroupA;1;1;2026-09-11;2026-09-12;2;50.0
116;v13;Romania_Liga2;1;1;2026-09-12;2026-09-12;2;50.0
117;v13;Serbia_PrvaLiga;1;1;2026-09-05;2026-09-13;2;50.0
118;v13;Belarus_VysshayaLiga;1;2;2026-08-19;2026-09-02;3;33.33
119;v13;CzechRepublic_3MSFL;1;2;2026-09-02;2026-09-13;3;33.33
120;v13;Iceland_1DeildWomen;1;2;2026-08-21;2026-08-27;3;33.33
121;v13;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-08-31;3;33.33
122;v13;Poland_Division2;1;2;2026-08-30;2026-09-11;3;33.33
123;v13;Poland_Ekstraklasa;1;2;2026-07-30;2026-09-06;3;33.33
124;v13;Romania_Superliga;1;2;2026-07-25;2026-09-11;3;33.33
125;v13;CzechRepublic_ChNL;1;3;2026-07-30;2026-09-13;4;25.0
126;v13;Switzerland_ChallengeLeague;1;3;2026-07-30;2026-09-11;4;25.0
127;v13;Denmark_1stDivision;0;2;2026-07-30;2026-07-30;2;0.0
128;v13;Russia_PremierLeague;0;2;2026-09-06;2026-09-13;2;0.0
129;v13;Austria_Burgenland;0;1;2026-09-11;2026-09-11;1;0.0
130;v13;Bulgaria_VtoraLiga;0;1;2026-09-13;2026-09-13;1;0.0
131;v13;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
132;v13;FaroeIslands_PremierLeague;0;1;2026-08-16;2026-08-16;1;0.0
133;v13;Hungary_NBI;0;1;2026-09-06;2026-09-06;1;0.0
134;v13;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
135;v13;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
136;v13;SouthKorea_KLeague2;0;1;2026-08-22;2026-08-22;1;0.0
137;v13;Turkey_1Lig;0;1;2026-09-12;2026-09-12;1;0.0
138;v13;Wales_CymruNorth;0;1;2026-09-12;2026-09-12;1;0.0
