Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
27;v13;Estonia_Meistriliiga;9;0;2026-04-07;2026-12-09;9;100.0
28;v13;Finland_Kolmonen_Eastern_Group2;9;0;2026-02-09;2026-12-08;9;100.0
29;v13;Norway_2ndDivision_Group1;9;1;2026-05-09;2026-12-09;10;90.0
30;v13;Poland_IIILiga_Group2;9;1;2026-04-09;2026-12-09;10;90.0
31;v13;Sweden_Division2_SodraSvealand;9;2;2026-06-25;2026-12-09;11;81.82
32;v13;Belarus_PershayaLiga;9;5;2026-01-08;2026-11-07;14;64.29
33;v13;Germany_Oberliga_Bayern_Sud;9;5;2026-05-09;2026-12-09;14;64.29
34;v13;Somalia_NationalLeague;8;0;2026-07-16;2026-12-07;8;100.0
35;v13;Sweden_Division2_NorraSvealand;8;0;2026-06-25;2026-09-13;8;100.0
36;v13;Austria_Salzburg;8;1;2026-04-09;2026-11-09;9;88.89
37;v13;Germany_Oberliga_Hessen;8;1;2026-04-09;2026-09-13;9;88.89
38;v13;Germany_Regionalliga_Nord;8;1;2026-06-09;2026-12-09;9;88.89
39;v13;Finland_Kakkonen_GroupB;8;3;2026-01-08;2026-08-22;11;72.73
40;v13;Germany_Oberliga_SchleswigHolstein;7;0;2026-05-09;2026-12-09;7;100.0
41;v13;USA_MLSNextPro_WesternConference_CentralDivision;7;2;2026-01-08;2026-10-08;9;77.78
42;v13;Germany_Regionalliga_Nordost;7;3;2026-07-30;2026-12-09;10;70.0
43;v13;Lithuania_ILyga;7;3;2026-01-07;2026-09-14;10;70.0
44;v13;Sweden_Division2_SodraGotaland;7;3;2026-06-09;2026-12-09;10;70.0
45;v13;USA_MLSNextPro_EasternConference_SoutheastDivision;7;4;2026-01-08;2026-12-07;11;63.64
46;v13;Germany_Regionalliga_Sudwest;6;0;2026-08-09;2026-12-09;6;100.0
47;v13;Russia_FNL;6;0;2026-08-15;2026-09-17;6;100.0
48;v13;Switzerland_SuperLeague;6;0;2026-01-09;2026-12-09;6;100.0
49;v13;Latvia_Virsliga;6;3;2026-03-07;2026-11-09;9;66.67
50;v13;Sweden_Division2_NorraGotaland;6;3;2026-01-07;2026-12-09;9;66.67
51;v13;Germany_Oberliga_Bayern_Nord;6;4;2026-04-09;2026-12-09;10;60.0
52;v13;Kyrgyzstan_PremierLiga;6;5;2026-01-08;2026-12-09;11;54.55
53;v13;CzechRepublic_4Liga_GroupE;5;0;2026-11-09;2026-12-09;5;100.0
54;v13;Finland_Kolmonen_Western_Group3;5;1;2026-03-09;2026-09-13;6;83.33
55;v13;Netherlands_Eredivisie;5;2;2026-09-13;2026-12-09;7;71.43
56;v13;USA_USLLeagueOne;5;2;2026-01-07;2026-09-13;7;71.43
57;v13;Wales_CymruPremier;5;2;2026-04-09;2026-11-09;7;71.43
58;v13;Finland_Kolmonen_Western_Group1;5;3;2026-01-08;2026-08-29;8;62.5
59;v13;Germany_Oberliga_RheinlandPfalzSaar;5;4;2026-04-09;2026-12-09;9;55.56
60;v13;Finland_Kakkonen_GroupA;5;5;2026-01-08;2026-08-30;10;50.0
61;v13;Sweden_Allsvenskan;5;6;2026-03-08;2026-12-07;11;45.45
62;v13;Finland_Kolmonen_Eastern_Group1;4;1;2026-07-24;2026-09-16;5;80.0
63;v13;Germany_Oberliga_BadenWurttemberg;4;1;2026-09-09;2026-12-09;5;80.0
64;v13;Netherlands_EersteDivisie;4;1;2026-09-13;2026-11-09;5;80.0
65;v13;Peru_Liga1_Clausura;4;1;2026-04-09;2026-11-09;5;80.0
66;v13;Austria_Karnten;4;2;2026-04-09;2026-11-09;6;66.67
67;v13;Germany_Regionalliga_West;4;2;2026-01-09;2026-12-09;6;66.67
68;v13;Poland_IIILiga_Group1;4;2;2026-05-09;2026-12-09;6;66.67
69;v13;Bhutan_PremierLeague;4;3;2026-07-08;2026-12-07;7;57.14
70;v13;Norway_Eliteserien;4;3;2026-01-08;2026-12-07;7;57.14
71;v13;Serbia_SuperLiga;3;0;2026-06-09;2026-09-13;3;100.0
72;v13;Germany_Regionalliga_Bayern;3;1;2026-05-09;2026-12-09;4;75.0
73;v13;Poland_IIILiga_Group3;3;1;2026-05-09;2026-12-09;4;75.0
74;v13;Slovakia_NikeLiga;3;1;2026-05-09;2026-12-09;4;75.0
75;v13;Sweden_Division2_Norrland;3;1;2026-08-22;2026-09-16;4;75.0
76;v13;Sweden_Division2_VastraGotaland;3;1;2026-04-09;2026-08-30;4;75.0
77;v13;CzechRepublic_4Liga_GroupF;3;2;2026-09-13;2026-12-09;5;60.0
78;v13;Germany_Oberliga_Hamburg;3;2;2026-04-09;2026-09-13;5;60.0
79;v13;NorthernIreland_NIFLChampionship;3;2;2026-04-09;2026-12-09;5;60.0
80;v13;Switzerland_PromotionLeague;3;2;2026-05-09;2026-12-09;5;60.0
81;v13;Austria_Tirol;3;3;2026-04-09;2026-12-09;6;50.0
82;v13;Bulgaria_ParvaLiga;3;4;2026-05-09;2026-12-09;7;42.86
83;v13;Sweden_Division1_Norra;3;5;2026-04-09;2026-12-09;8;37.5
84;v13;Sweden_Division1_Sodra;3;5;2026-05-09;2026-12-09;8;37.5
85;v13;CzechRepublic_3CFL_GroupA;2;0;2026-09-13;2026-11-09;2;100.0
86;v13;Denmark_2ndDivision;2;0;2026-06-09;2026-09-13;2;100.0
87;v13;England_Championship;2;0;2026-09-15;2026-12-09;2;100.0
88;v13;SriLanka_SuperLeague;2;0;2026-06-09;2026-08-22;2;100.0
89;v13;Sweden_Superettan;2;0;2026-07-21;2026-07-26;2;100.0
90;v13;Armenia_PremierLeague;2;1;2026-04-09;2026-11-09;3;66.67
91;v13;Austria_Regionalliga_East;2;1;2026-04-09;2026-12-09;3;66.67
92;v13;Germany_3Liga;2;1;2026-09-15;2026-09-15;3;66.67
93;v13;Germany_Oberliga_Bremen;2;1;2026-09-13;2026-12-09;3;66.67
94;v13;Germany_Oberliga_Niedersachsen;2;1;2026-09-13;2026-12-09;3;66.67
95;v13;Moldova_SuperLiga;2;1;2026-08-16;2026-08-30;3;66.67
96;v13;Slovakia_2Liga;2;1;2026-05-09;2026-08-30;3;66.67
97;v13;USA_MLSNextPro_WesternConference_PacificDivision;2;1;2026-07-18;2026-08-29;3;66.67
98;v13;CzechRepublic_4Liga_GroupB;2;2;2026-12-09;2026-12-09;4;50.0
99;v13;CzechRepublic_4Liga_GroupC;2;2;2026-09-13;2026-12-09;4;50.0
100;v13;Denmark_3rdDivision;2;2;2026-05-09;2026-09-13;4;50.0
101;v13;USA_MLSNextPro_EasternConference_NortheastDivision;2;2;2026-07-09;2026-12-07;4;50.0
102;v13;Austria_Regionalliga_South;2;3;2026-04-09;2026-11-09;5;40.0
103;v13;Austria_2Liga;1;0;2026-12-09;2026-12-09;1;100.0
104;v13;Austria_Oberosterreich;1;0;2026-09-15;2026-09-15;1;100.0
105;v13;Austria_Regionalliga_West;1;0;2026-09-13;2026-09-13;1;100.0
106;v13;Belgium_JupilerProLeague;1;0;2026-12-09;2026-12-09;1;100.0
107;v13;CzechRepublic_1Liga;1;0;2026-06-09;2026-06-09;1;100.0
108;v13;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
109;v13;Iceland_BestaDeildKvenna;1;0;2026-09-17;2026-09-17;1;100.0
110;v13;Lithuania_Toplyga;1;0;2026-08-30;2026-08-30;1;100.0
111;v13;Portugal_LigaPortugal;1;0;2026-09-14;2026-09-14;1;100.0
112;v13;SaudiArabia_ProfessionalLeague;1;0;2026-11-09;2026-11-09;1;100.0
113;v13;Slovakia_3Liga_West;1;0;2026-12-09;2026-12-09;1;100.0
114;v13;Spain_LaLiga;1;0;2026-09-16;2026-09-16;1;100.0
115;v13;Wales_CymruSouth;1;0;2026-11-09;2026-11-09;1;100.0
116;v13;Austria_Bundesliga;1;1;2026-11-09;2026-12-09;2;50.0
117;v13;Austria_Regionalliga_North;1;1;2026-04-09;2026-11-09;2;50.0
118;v13;Germany_Oberliga_Westfalen;1;1;2026-09-13;2026-09-13;2;50.0
119;v13;Mexico_LigaExpansionMX_Apertura;1;1;2026-09-13;2026-09-13;2;50.0
120;v13;Moldova_Liga1_GroupA;1;1;2026-11-09;2026-12-09;2;50.0
121;v13;Romania_Liga2;1;1;2026-12-09;2026-12-09;2;50.0
122;v13;Serbia_PrvaLiga;1;1;2026-05-09;2026-09-13;2;50.0
123;v13;Turkey_1Lig;1;1;2026-09-14;2026-12-09;2;50.0
124;v13;Belarus_VysshayaLiga;1;2;2026-02-09;2026-08-19;3;33.33
125;v13;CzechRepublic_3MSFL;1;2;2026-02-09;2026-09-13;3;33.33
126;v13;Iceland_1DeildWomen;1;2;2026-08-21;2026-08-27;3;33.33
127;v13;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-08-31;3;33.33
128;v13;Poland_Division2;1;2;2026-05-09;2026-11-09;3;33.33
129;v13;Poland_Ekstraklasa;1;2;2026-04-09;2026-07-30;3;33.33
130;v13;Romania_Superliga;1;2;2026-07-25;2026-11-09;3;33.33
131;v13;CzechRepublic_ChNL;1;3;2026-06-09;2026-11-09;4;25.0
132;v13;Switzerland_ChallengeLeague;1;3;2026-07-30;2026-11-09;4;25.0
133;v13;Denmark_1stDivision;0;2;2026-07-30;2026-07-30;2;0.0
134;v13;Russia_PremierLeague;0;2;2026-06-09;2026-09-13;2;0.0
135;v13;Wales_CymruNorth;0;2;2026-09-15;2026-12-09;2;0.0
136;v13;Austria_Burgenland;0;1;2026-11-09;2026-11-09;1;0.0
137;v13;Bulgaria_VtoraLiga;0;1;2026-09-13;2026-09-13;1;0.0
138;v13;Denmark_Superliga;0;1;2026-11-09;2026-11-09;1;0.0
139;v13;FaroeIslands_PremierLeague;0;1;2026-08-16;2026-08-16;1;0.0
140;v13;Hungary_NBI;0;1;2026-06-09;2026-06-09;1;0.0
141;v13;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
142;v13;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
143;v13;SouthKorea_KLeague2;0;1;2026-08-22;2026-08-22;1;0.0
