Country;League;Season;Round;Date;Home;Away;HG;AG;Notes
Australia;NPL NSW;2026;4;2026-02-28;APIA Leichhardt;Wollongong Wolves;2;0;
Australia;NPL NSW;2026;4;2026-02-28;SD Raiders;Rockdale Ilinden;1;2;
Australia;NPL NSW;2026;4;2026-02-28;St George Saints;UNSW;2;0;
Australia;NPL NSW;2026;4;2026-02-28;St. George City;WS Wanderers U21;1;0;
Australia;NPL NSW;2026;4;2026-02-28;Sydney Olympic;NWS Spirit;1;2;
Australia;NPL NSW;2026;4;2026-03-01;Blacktown City;Sutherland;2;3;
Australia;NPL NSW;2026;5;2026-03-06;Sutherland;WS Wanderers U21;2;3;
Australia;NPL NSW;2026;5;2026-03-07;APIA Leichhardt;Blacktown City;3;2;
Australia;NPL NSW;2026;5;2026-03-07;NWS Spirit;St. George City;2;0;
Australia;NPL NSW;2026;5;2026-03-07;Rockdale Ilinden;Sydney Olympic;4;1;
Australia;NPL NSW;2026;5;2026-03-07;SD Raiders;Sydney Utd;0;1;
Australia;NPL NSW;2026;5;2026-03-07;St George Saints;Manly Utd;1;0;
Australia;NPL NSW;2026;5;2026-03-07;UNSW;Marconi;2;2;
Australia;NPL NSW;2026;5;2026-03-08;Sydney FC U23;Wollongong Wolves;1;2;
Australia;NPL NSW;2026;6;2026-03-13;Manly Utd;WS Wanderers U21;0;1;
Australia;NPL NSW;2026;6;2026-03-14;Rockdale Ilinden;APIA Leichhardt;0;1;
Australia;NPL NSW;2026;6;2026-03-14;St. George City;SD Raiders;4;3;
Australia;NPL NSW;2026;6;2026-03-14;Sutherland;UNSW;1;0;
Australia;NPL NSW;2026;6;2026-03-14;Sydney Olympic;St George Saints;0;2;
Australia;NPL NSW;2026;6;2026-03-15;Blacktown City;Marconi;0;1;
Australia;NPL NSW;2026;6;2026-03-15;Sydney Utd;Sydney FC U23;1;0;
Australia;NPL NSW;2026;6;2026-03-15;Wollongong Wolves;NWS Spirit;0;0;
Australia;NPL NSW;2026;7;2026-03-20;Sydney FC U23;UNSW;0;2;
Australia;NPL NSW;2026;7;2026-03-21;APIA Leichhardt;Sutherland;2;1;
Australia;NPL NSW;2026;7;2026-03-21;NWS Spirit;Rockdale Ilinden;0;2;
Australia;NPL NSW;2026;7;2026-03-21;SD Raiders;Manly Utd;3;1;
Australia;NPL NSW;2026;7;2026-03-21;St George Saints;Marconi;1;2;
Australia;NPL NSW;2026;7;2026-03-21;St. George City;Wollongong Wolves;0;1;
Australia;NPL NSW;2026;7;2026-03-21;Sydney Olympic;WS Wanderers U21;0;4;
Australia;NPL NSW;2026;7;2026-03-22;Sydney Utd;Blacktown City;2;0;
Australia;NPL NSW;2026;8;2026-03-27;Sydney FC U23;APIA Leichhardt;0;2;
Australia;NPL NSW;2026;8;2026-03-28;Rockdale Ilinden;Sydney Utd;1;2;
Australia;NPL NSW;2026;8;2026-03-28;St George Saints;NWS Spirit;0;3;
Australia;NPL NSW;2026;8;2026-03-28;Sutherland;Manly Utd;3;0;
Australia;NPL NSW;2026;8;2026-03-28;UNSW;St. George City;5;0;
Australia;NPL NSW;2026;8;2026-03-28;WS Wanderers U21;Marconi;0;1;
Australia;NPL NSW;2026;8;2026-03-29;Blacktown City;SD Raiders;1;2;
Australia;NPL NSW;2026;8;2026-03-29;Wollongong Wolves;Sydney Olympic;2;1;
Australia;NPL NSW;2026;9;2026-04-03;APIA Leichhardt;WS Wanderers U21;4;1;
Australia;NPL NSW;2026;9;2026-04-03;Manly Utd;Sydney FC U23;1;1;
Australia;NPL NSW;2026;9;2026-04-04;NWS Spirit;UNSW;2;1;
Australia;NPL NSW;2026;9;2026-04-04;SD Raiders;Wollongong Wolves;1;1;
Australia;NPL NSW;2026;9;2026-04-04;St. George City;Blacktown City;2;2;
Australia;NPL NSW;2026;9;2026-04-04;Sydney Olympic;Sutherland;1;2;
Australia;NPL NSW;2026;9;2026-04-05;Rockdale Ilinden;St George Saints;3;0;
Australia;NPL NSW;2026;9;2026-04-06;Sydney Utd;Marconi;1;0;
Australia;NPL NSW;2026;10;2026-04-11;Marconi;SD Raiders;6;1;
Australia;NPL NSW;2026;10;2026-04-11;Sutherland;Rockdale Ilinden;3;1;
Australia;NPL NSW;2026;10;2026-04-11;Sydney Olympic;Manly Utd;0;1;
Australia;NPL NSW;2026;10;2026-04-11;UNSW;APIA Leichhardt;1;1;
Australia;NPL NSW;2026;10;2026-04-12;Blacktown City;Wollongong Wolves;1;3;
Australia;NPL NSW;2026;10;2026-04-12;Sydney FC U23;St George Saints;4;2;
Australia;NPL NSW;2026;10;2026-04-12;Sydney Utd;St. George City;0;0;
Australia;NPL NSW;2026;10;2026-04-12;WS Wanderers U21;NWS Spirit;1;1;
Australia;NPL NSW;2026;11;2026-04-18;NWS Spirit;Sydney Utd;2;3;
Australia;NPL NSW;2026;11;2026-04-18;SD Raiders;St George Saints;1;0;
Australia;NPL NSW;2026;11;2026-04-18;St. George City;Marconi;1;2;
Australia;NPL NSW;2026;11;2026-04-18;UNSW;WS Wanderers U21;2;1;
Australia;NPL NSW;2026;11;2026-04-19;APIA Leichhardt;Sydney Olympic;4;1;
Australia;NPL NSW;2026;11;2026-04-19;Manly Utd;Rockdale Ilinden;4;1;
Australia;NPL NSW;2026;11;2026-04-19;Sydney FC U23;Blacktown City;2;2;
Australia;NPL NSW;2026;11;2026-04-19;Wollongong Wolves;Sutherland;2;1;
Australia;NPL NSW;2026;12;2026-04-24;Sydney FC U23;Sutherland;0;0;
Australia;NPL NSW;2026;12;2026-04-25;Marconi;Manly Utd;4;1;
Australia;NPL NSW;2026;12;2026-04-25;Sydney Olympic;UNSW;2;1;
Australia;NPL NSW;2026;12;2026-04-26;APIA Leichhardt;St George Saints;2;1;
Australia;NPL NSW;2026;12;2026-04-26;Blacktown City;NWS Spirit;1;0;
Australia;NPL NSW;2026;12;2026-04-26;Rockdale Ilinden;St. George City;1;0;
Australia;NPL NSW;2026;12;2026-04-26;Sydney Utd;Wollongong Wolves;0;1;
Australia;NPL NSW;2026;12;2026-04-26;WS Wanderers U21;SD Raiders;1;2;
Australia;NPL NSW;2026;13;2026-05-02;NWS Spirit;Manly Utd;2;1;
Australia;NPL NSW;2026;13;2026-05-02;SD Raiders;APIA Leichhardt;2;3;
Australia;NPL NSW;2026;13;2026-05-02;St George Saints;WS Wanderers U21;0;4;
Australia;NPL NSW;2026;13;2026-05-02;St. George City;Sydney FC U23;0;5;
Australia;NPL NSW;2026;13;2026-05-02;Sutherland;Marconi;2;4;
Australia;NPL NSW;2026;13;2026-05-02;UNSW;Blacktown City;2;2;
Australia;NPL NSW;2026;13;2026-05-03;Sydney Utd;Sydney Olympic;3;0;
Australia;NPL NSW;2026;13;2026-05-03;Wollongong Wolves;Rockdale Ilinden;2;2;
Australia;NPL NSW;2026;14;2026-05-08;Manly Utd;UNSW;2;0;
Australia;NPL NSW;2026;14;2026-05-09;APIA Leichhardt;Sydney Utd;2;1;
Australia;NPL NSW;2026;14;2026-05-09;Marconi;Sydney Olympic;2;0;
Australia;NPL NSW;2026;14;2026-05-09;SD Raiders;NWS Spirit;0;0;
Australia;NPL NSW;2026;14;2026-05-09;St. George City;Sutherland;1;0;
Australia;NPL NSW;2026;14;2026-05-09;WS Wanderers U21;Wollongong Wolves;0;0;
Australia;NPL NSW;2026;14;2026-05-10;Blacktown City;St George Saints;2;1;
Australia;NPL NSW;2026;14;2026-05-10;Rockdale Ilinden;Sydney FC U23;3;0;
Australia;NPL NSW;2026;15;2026-05-15;Sydney FC U23;Sydney Olympic;2;0;
Australia;NPL NSW;2026;15;2026-05-16;Manly Utd;Wollongong Wolves;0;1;
Australia;NPL NSW;2026;15;2026-05-16;NWS Spirit;Marconi;0;3;
Australia;NPL NSW;2026;15;2026-05-16;SD Raiders;Sutherland;2;2;
Australia;NPL NSW;2026;15;2026-05-16;St George Saints;Sydney Utd;1;3;
Australia;NPL NSW;2026;15;2026-05-16;St. George City;APIA Leichhardt;2;1;
Australia;NPL NSW;2026;15;2026-05-16;UNSW;Rockdale Ilinden;2;0;
Australia;NPL NSW;2026;15;2026-05-16;WS Wanderers U21;Blacktown City;3;3;
Australia;NPL NSW;2026;16;2026-05-23;St. George City;Manly Utd;1;2;
Australia;NPL NSW;2026;16;2026-05-23;Sutherland;NWS Spirit;1;0;
Australia;NPL NSW;2026;16;2026-05-23;UNSW;Sydney Utd;2;0;
Australia;NPL NSW;2026;16;2026-05-24;APIA Leichhardt;Marconi;1;1;
Australia;NPL NSW;2026;16;2026-05-24;Blacktown City;Sydney Olympic;0;2;
Australia;NPL NSW;2026;16;2026-05-24;Rockdale Ilinden;WS Wanderers U21;0;5;
Australia;NPL NSW;2026;16;2026-05-24;Wollongong Wolves;St George Saints;2;0;
Australia;NPL NSW;2026;17;2026-05-29;Sydney FC U23;WS Wanderers U21;0;6;
Australia;NPL NSW;2026;17;2026-05-30;Manly Utd;Blacktown City;0;0;
Australia;NPL NSW;2026;17;2026-05-30;Marconi;Rockdale Ilinden;1;1;
Australia;NPL NSW;2026;17;2026-05-30;NWS Spirit;APIA Leichhardt;1;2;
Australia;NPL NSW;2026;17;2026-05-30;St George Saints;St. George City;0;1;
Australia;NPL NSW;2026;17;2026-05-30;UNSW;Wollongong Wolves;1;0;
Australia;NPL NSW;2026;17;2026-05-31;Sydney Utd;Sutherland;0;1;
Australia;NPL NSW;2026;17;2026-06-10;Sydney Olympic;SD Raiders;1;1;
Australia;NPL NSW;2026;18;2026-06-05;Sydney FC U23;NWS Spirit;1;0;
Australia;NPL NSW;2026;18;2026-06-06;APIA Leichhardt;Manly Utd;2;0;
Australia;NPL NSW;2026;18;2026-06-06;SD Raiders;UNSW;2;0;
Australia;NPL NSW;2026;18;2026-06-06;St George Saints;Sutherland;1;2;
Australia;NPL NSW;2026;18;2026-06-06;St. George City;Sydney Olympic;1;1;
Australia;NPL NSW;2026;18;2026-06-06;WS Wanderers U21;Sydney Utd;0;2;
Australia;NPL NSW;2026;18;2026-06-07;Blacktown City;Rockdale Ilinden;1;2;
Australia;NPL NSW;2026;18;2026-06-07;Marconi;Wollongong Wolves;1;0;
Australia;NPL NSW;2026;19;2026-06-12;Manly Utd;Sydney Utd;1;1;
Australia;NPL NSW;2026;19;2026-06-12;Marconi;Sydney FC U23;0;0;
Australia;NPL NSW;2026;19;2026-06-13;NWS Spirit;Sydney Olympic;3;0;
Australia;NPL NSW;2026;19;2026-06-13;Sutherland;Blacktown City;1;2;
Australia;NPL NSW;2026;19;2026-06-13;UNSW;St George Saints;1;4;
Australia;NPL NSW;2026;19;2026-06-13;WS Wanderers U21;St. George City;1;1;
Australia;NPL NSW;2026;19;2026-06-13;Wollongong Wolves;APIA Leichhardt;0;2;
Australia;NPL NSW;2026;19;2026-06-14;Rockdale Ilinden;SD Raiders;0;1;
Australia;NPL NSW;2026;20;2026-06-20;Manly Utd;St George Saints;2;0;
Australia;NPL NSW;2026;20;2026-06-20;St. George City;NWS Spirit;1;0;
Australia;NPL NSW;2026;20;2026-06-20;Sydney Olympic;Rockdale Ilinden;0;4;
Australia;NPL NSW;2026;20;2026-06-20;WS Wanderers U21;Sutherland;0;3;
Australia;NPL NSW;2026;20;2026-06-21;Blacktown City;APIA Leichhardt;1;3;
Australia;NPL NSW;2026;20;2026-06-21;Marconi;UNSW;1;0;
Australia;NPL NSW;2026;20;2026-06-21;Sydney Utd;SD Raiders;1;0;
Australia;NPL NSW;2026;20;2026-06-21;Wollongong Wolves;Sydney FC U23;2;3;
Australia;NPL NSW;2026;21;2026-06-26;Sydney FC U23;Sydney Utd;1;0;
Australia;NPL NSW;2026;21;2026-06-27;NWS Spirit;Wollongong Wolves;2;0;
Australia;NPL NSW;2026;21;2026-06-27;SD Raiders;St. George City;3;1;
Australia;NPL NSW;2026;21;2026-06-27;St George Saints;Sydney Olympic;1;2;
Australia;NPL NSW;2026;21;2026-06-27;UNSW;Sutherland;1;3;
Australia;NPL NSW;2026;21;2026-06-27;WS Wanderers U21;Manly Utd;3;3;
