Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Bolivia;Division Profesional;6;2026-05-11;Academia del Balompie;Oriente Petrolero;3;1;
Bolivia;Division Profesional;6;2026-05-11;Blooming;Bolivar;0;0;
Bolivia;Division Profesional;7;2026-05-12;SA Bulo Bulo;Universitario de Vinto;0;2;
Bolivia;Division Profesional;7;2026-05-13;Aurora;Real Oruro;1;1;
Bolivia;Division Profesional;7;2026-05-14;Always Ready;The Strongest;0;1;
Bolivia;Division Profesional;7;2026-05-14;Bolivar;Nacional Potosi;1;1;
Bolivia;Division Profesional;7;2026-05-14;Independiente;Blooming;3;1;
Bolivia;Division Profesional;7;2026-05-15;Oriente Petrolero;Guabira;2;2;
Bolivia;Division Profesional;8;2026-05-16;Tomayapo;Aurora;0;2;
Bolivia;Division Profesional;8;2026-05-16;Universitario de Vinto;Bolivar;3;2;
Bolivia;Division Profesional;8;2026-05-18;Guabira;Nacional Potosi;2;1;
Bolivia;Division Profesional;9;2026-07-09;GV San Jose;Tomayapo;3;2;
Bolivia;Division Profesional;9;2026-07-12;The Strongest;Bolivar;1;1;
Bolivia;Division Profesional;10;2026-05-29;SA Bulo Bulo;Guabira;1;2;
Bolivia;Division Profesional;10;2026-05-30;Academia del Balompie;Always Ready;1;3;
Bolivia;Division Profesional;10;2026-05-31;Oriente Petrolero;Blooming;0;1;
Bolivia;Division Profesional;10;2026-06-02;Universitario de Vinto;Aurora;1;2;
Bolivia;Division Profesional;10;2026-07-13;Tomayapo;Independiente;2;1;
Bolivia;Division Profesional;11;2026-07-09;Real Oruro;Universitario de Vinto;4;1;
Bolivia;Division Profesional;11;2026-07-09;Real Potosi;Academia del Balompie;2;3;
Bolivia;Division Profesional;11;2026-07-16;The Strongest;Oriente Petrolero;2;1;
Bolivia;Division Profesional;11;2026-07-18;Bolivar;Guabira;4;0;
Bolivia;Division Profesional;12;2026-07-10;Nacional Potosi;Aurora;2;0;
Bolivia;Division Profesional;12;2026-07-11;Real Oruro;GV San Jose;3;1;
Bolivia;Division Profesional;12;2026-07-12;Real Potosi;Nacional Potosi;1;1;
Bolivia;Division Profesional;12;2026-07-16;Academia del Balompie;Independiente;3;1;
Bolivia;Division Profesional;12;2026-07-19;Aurora;Oriente Petrolero;2;2;
Bolivia;Division Profesional;13;2026-07-15;Blooming;GV San Jose;1;1;
Bolivia;Division Profesional;13;2026-07-15;Real Oruro;Always Ready;0;6;
Bolivia;Division Profesional;13;2026-07-16;Real Potosi;SA Bulo Bulo;5;0;
Bolivia;Division Profesional;14;2026-07-18;Always Ready;Universitario de Vinto;4;0;
Bolivia;Division Profesional;14;2026-07-19;GV San Jose;The Strongest;0;0;
Bolivia;Division Profesional;14;2026-07-20;Blooming;Tomayapo;1;0;
Bolivia;Division Profesional;14;2026-07-20;SA Bulo Bulo;Academia del Balompie;2;1;
Bolivia;Division Profesional;14;2026-07-21;Nacional Potosi;Real Oruro;1;4;
Bolivia;Division Profesional;14;2026-07-22;Independiente;Real Potosi;1;2;
Bolivia;Division Profesional;15;2026-07-25;Always Ready;SA Bulo Bulo;3;1;
Bolivia;Division Profesional;15;2026-07-25;Aurora;Academia del Balompie;3;2;
Bolivia;Division Profesional;15;2026-07-25;Guabira;Real Oruro;4;1;
Bolivia;Division Profesional;15;2026-07-26;Blooming;The Strongest;1;1;
Bolivia;Division Profesional;15;2026-07-26;Bolivar;Real Potosi;2;1;
Bolivia;Division Profesional;15;2026-07-26;Independiente;Oriente Petrolero;1;2;
Bolivia;Division Profesional;15;2026-07-28;GV San Jose;Universitario de Vinto;2;1;
Bolivia;Division Profesional;15;2026-07-28;Nacional Potosi;Tomayapo;4;1;
Bolivia;Division Profesional;16;2026-07-31;The Strongest;Aurora;1;1;
Bolivia;Division Profesional;16;2026-07-31;Universitario de Vinto;Guabira;1;1;
Bolivia;Division Profesional;16;2026-08-01;Real Oruro;Independiente;0;3;
Bolivia;Division Profesional;16;2026-08-01;SA Bulo Bulo;Blooming;2;0;
Bolivia;Division Profesional;16;2026-08-01;Tomayapo;Academia del Balompie;1;1;
Bolivia;Division Profesional;16;2026-08-02;Always Ready;Bolivar;1;0;
Bolivia;Division Profesional;16;2026-08-02;Real Potosi;GV San Jose;0;0;
Bolivia;Division Profesional;16;2026-08-03;Oriente Petrolero;Nacional Potosi;1;0;
Bolivia;Division Profesional;17;2026-08-04;Academia del Balompie;Real Oruro;4;1;
Bolivia;Division Profesional;17;2026-08-05;GV San Jose;SA Bulo Bulo;0;0;
Bolivia;Division Profesional;17;2026-08-05;Guabira;Tomayapo;2;3;
Bolivia;Division Profesional;17;2026-08-05;Independiente;Aurora;1;1;
Bolivia;Division Profesional;17;2026-08-06;Bolivar;Oriente Petrolero;2;1;
Bolivia;Division Profesional;17;2026-08-06;Nacional Potosi;The Strongest;2;3;
Bolivia;Division Profesional;17;2026-08-06;Universitario de Vinto;Real Potosi;0;2;
Bolivia;Division Profesional;17;2026-08-07;Blooming;Always Ready;0;0;
Bolivia;Division Profesional;18;2026-08-08;Academia del Balompie;Guabira;0;1;
Bolivia;Division Profesional;18;2026-08-08;SA Bulo Bulo;Nacional Potosi;2;1;
Bolivia;Division Profesional;18;2026-08-08;The Strongest;Independiente;1;2;
Bolivia;Division Profesional;18;2026-08-08;Tomayapo;Real Oruro;1;2;
Bolivia;Division Profesional;18;2026-08-09;Aurora;Bolivar;2;4;
Bolivia;Division Profesional;18;2026-08-09;GV San Jose;Always Ready;2;3;
Bolivia;Division Profesional;18;2026-08-09;Real Potosi;Blooming;2;0;
Bolivia;Division Profesional;18;2026-08-10;Oriente Petrolero;Universitario de Vinto;5;0;
Bolivia;Division Profesional;19;2026-08-14;Universitario de Vinto;Tomayapo;0;1;
Bolivia;Division Profesional;19;2026-08-15;Bolivar;SA Bulo Bulo;4;1;
Bolivia;Division Profesional;19;2026-08-15;Guabira;The Strongest;3;1;
Bolivia;Division Profesional;19;2026-08-15;Real Oruro;Oriente Petrolero;2;3;
Bolivia;Division Profesional;19;2026-08-16;Always Ready;Real Potosi;1;1;
Bolivia;Division Profesional;19;2026-08-16;Blooming;Aurora;3;0;
Bolivia;Division Profesional;19;2026-08-16;Nacional Potosi;Academia del Balompie;2;0;
Bolivia;Division Profesional;19;2026-08-17;Independiente;GV San Jose;1;0;
Bolivia;Division Profesional;20;2026-08-22;Academia del Balompie;GV San Jose;2;2;
Bolivia;Division Profesional;20;2026-08-22;Aurora;Real Potosi;0;0;
Bolivia;Division Profesional;20;2026-08-22;Oriente Petrolero;SA Bulo Bulo;4;0;
Bolivia;Division Profesional;20;2026-08-22;The Strongest;Universitario de Vinto;4;3;
Bolivia;Division Profesional;20;2026-08-23;Guabira;Blooming;1;1;
Bolivia;Division Profesional;20;2026-08-23;Nacional Potosi;Independiente;3;0;
Bolivia;Division Profesional;20;2026-08-23;Real Oruro;Bolivar;2;4;
Bolivia;Division Profesional;20;2026-08-24;Tomayapo;Always Ready;1;1;
Bolivia;Division Profesional;21;2026-08-25;GV San Jose;Oriente Petrolero;3;3;
Bolivia;Division Profesional;21;2026-08-26;SA Bulo Bulo;The Strongest;0;3;
Bolivia;Division Profesional;21;2026-08-26;Universitario de Vinto;Nacional Potosi;2;0;
Bolivia;Division Profesional;21;2026-08-27;Always Ready;Aurora;2;2;
Bolivia;Division Profesional;21;2026-08-27;Blooming;Real Oruro;1;1;
Bolivia;Division Profesional;21;2026-08-27;Real Potosi;Tomayapo;0;1;
Bolivia;Division Profesional;21;2026-08-28;Bolivar;Academia del Balompie;4;1;
Bolivia;Division Profesional;21;2026-08-28;Independiente;Guabira;3;1;
