Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
USA;MLS;5;2026-05-11;Los Angeles FC;Houston Dynamo;1;4;
USA;MLS;5;2026-05-11;Minnesota;Austin FC;2;2;
USA;MLS;6;2026-05-02;Real Salt Lake;Portland Timbers;2;0;
USA;MLS;6;2026-05-02;Sporting Kansas City;Seattle Sounders;1;1;
USA;MLS;6;2026-05-02;Toronto FC;San Jose Earthquakes;1;1;
USA;MLS;6;2026-05-03;Atlanta Utd;CF Montreal;3;1;
USA;MLS;6;2026-05-03;Austin FC;St. Louis City;2;0;
USA;MLS;6;2026-05-03;Chicago Fire;Cincinnati;2;3;
USA;MLS;6;2026-05-03;Columbus Crew;Minnesota;2;3;
USA;MLS;6;2026-05-03;Houston Dynamo;Colorado Rapids;1;0;
USA;MLS;6;2026-05-03;Inter Miami;Orlando City;3;4;
USA;MLS;6;2026-05-03;Los Angeles Galaxy;Vancouver Whitecaps;1;1;
USA;MLS;6;2026-05-03;New England Revolution;Charlotte;1;0;
USA;MLS;6;2026-05-03;New York City;DC United;0;2;
USA;MLS;6;2026-05-03;New York Red Bulls;FC Dallas;0;2;
USA;MLS;6;2026-05-03;Philadelphia Union;Nashville SC;0;0;
USA;MLS;6;2026-05-03;San Diego FC;Los Angeles FC;2;2;
USA;MLS;7;2026-04-25;CF Montreal;New York City;1;0;
USA;MLS;7;2026-04-25;Minnesota;Los Angeles FC;0;1;
USA;MLS;7;2026-04-25;Toronto FC;Atlanta Utd;1;2;
USA;MLS;7;2026-04-26;Austin FC;Houston Dynamo;2;0;
USA;MLS;7;2026-04-26;Chicago Fire;Sporting Kansas City;5;0;
USA;MLS;7;2026-04-26;Cincinnati;New York Red Bulls;2;0;
USA;MLS;7;2026-04-26;Columbus Crew;Philadelphia Union;2;0;
USA;MLS;7;2026-04-26;DC United;Orlando City;3;2;
USA;MLS;7;2026-04-26;Inter Miami;New England Revolution;1;1;
USA;MLS;7;2026-04-26;Nashville SC;Charlotte;4;2;
USA;MLS;7;2026-04-26;San Diego FC;Portland Timbers;1;2;
USA;MLS;7;2026-04-26;Seattle Sounders;FC Dallas;2;1;
USA;MLS;7;2026-04-26;St. Louis City;San Jose Earthquakes;2;3;
USA;MLS;7;2026-04-26;Vancouver Whitecaps;Colorado Rapids;3;1;
USA;MLS;7;2026-04-27;Los Angeles Galaxy;Real Salt Lake;2;1;
USA;MLS;8;2026-04-18;Vancouver Whitecaps;Sporting Kansas City;3;0;
USA;MLS;8;2026-04-19;Seattle Sounders;St. Louis City;4;1;
USA;MLS;8;2026-04-23;Atlanta Utd;New England Revolution;1;2;
USA;MLS;8;2026-04-23;Columbus Crew;Los Angeles Galaxy;2;1;
USA;MLS;8;2026-04-23;FC Dallas;Minnesota;0;1;
USA;MLS;8;2026-04-23;Houston Dynamo;San Diego FC;1;0;
USA;MLS;8;2026-04-23;Los Angeles FC;Colorado Rapids;0;0;
USA;MLS;8;2026-04-23;New York City;Cincinnati;4;4;
USA;MLS;8;2026-04-23;New York Red Bulls;DC United;4;4;
USA;MLS;8;2026-04-23;Orlando City;Charlotte;4;1;
USA;MLS;8;2026-04-23;Real Salt Lake;Inter Miami;0;2;
USA;MLS;8;2026-04-23;San Jose Earthquakes;Austin FC;5;1;
USA;MLS;8;2026-04-23;Toronto FC;Philadelphia Union;3;3;
USA;MLS;9;2026-04-18;CF Montreal;New York Red Bulls;4;1;
USA;MLS;9;2026-04-18;Colorado Rapids;Inter Miami;2;3;
USA;MLS;9;2026-04-18;Toronto FC;Austin FC;3;3;
USA;MLS;9;2026-04-19;Atlanta Utd;Nashville SC;0;2;
USA;MLS;9;2026-04-19;Cincinnati;Chicago Fire;3;3;
USA;MLS;9;2026-04-19;FC Dallas;Los Angeles Galaxy;2;2;
USA;MLS;9;2026-04-19;Minnesota;Portland Timbers;2;0;
USA;MLS;9;2026-04-19;New England Revolution;Columbus Crew;2;1;
USA;MLS;9;2026-04-19;New York City;Charlotte;1;2;
USA;MLS;9;2026-04-19;Orlando City;Houston Dynamo;0;1;
USA;MLS;9;2026-04-19;Philadelphia Union;DC United;0;0;
USA;MLS;9;2026-04-19;Real Salt Lake;San Diego FC;4;2;
USA;MLS;9;2026-04-20;Los Angeles FC;San Jose Earthquakes;1;4;
USA;MLS;10;2026-04-11;Austin FC;Los Angeles Galaxy;1;2;
USA;MLS;10;2026-04-11;CF Montreal;Philadelphia Union;1;2;
USA;MLS;10;2026-04-11;Portland Timbers;Los Angeles FC;2;1;
USA;MLS;10;2026-04-11;Toronto FC;Cincinnati;1;1;
USA;MLS;10;2026-04-12;Charlotte;Nashville SC;1;2;
USA;MLS;10;2026-04-12;Chicago Fire;Atlanta Utd;1;0;
USA;MLS;10;2026-04-12;Colorado Rapids;Houston Dynamo;6;2;
USA;MLS;10;2026-04-12;FC Dallas;St. Louis City;1;1;
USA;MLS;10;2026-04-12;Inter Miami;New York Red Bulls;2;2;
USA;MLS;10;2026-04-12;New England Revolution;DC United;1;0;
USA;MLS;10;2026-04-12;San Diego FC;Minnesota;1;2;
USA;MLS;10;2026-04-12;Sporting Kansas City;San Jose Earthquakes;1;3;
USA;MLS;10;2026-04-12;Vancouver Whitecaps;New York City;2;0;
USA;MLS;10;2026-04-13;Columbus Crew;Orlando City;1;1;
USA;MLS;11;2026-04-04;New England Revolution;CF Montreal;3;0;
USA;MLS;11;2026-04-04;Real Salt Lake;Sporting Kansas City;3;1;
USA;MLS;11;2026-04-04;Toronto FC;Colorado Rapids;2;3;
USA;MLS;11;2026-04-05;Atlanta Utd;Columbus Crew;1;3;
USA;MLS;11;2026-04-05;Charlotte;Philadelphia Union;2;1;
USA;MLS;11;2026-04-05;Chicago Fire;Nashville SC;1;0;
USA;MLS;11;2026-04-05;DC United;FC Dallas;0;4;
USA;MLS;11;2026-04-05;Houston Dynamo;Seattle Sounders;0;1;
USA;MLS;11;2026-04-05;Inter Miami;Austin FC;2;2;
USA;MLS;11;2026-04-05;Los Angeles FC;Orlando City;6;0;
USA;MLS;11;2026-04-05;Los Angeles Galaxy;Minnesota;1;2;
USA;MLS;11;2026-04-05;New York City;St. Louis City;1;1;
USA;MLS;11;2026-04-05;New York Red Bulls;Cincinnati;4;2;
USA;MLS;11;2026-04-05;San Jose Earthquakes;San Diego FC;3;0;
USA;MLS;11;2026-04-05;Vancouver Whitecaps;Portland Timbers;3;2;
USA;MLS;12;2026-03-21;Nashville SC;Orlando City;5;0;
USA;MLS;12;2026-03-21;Philadelphia Union;Chicago Fire;1;2;
USA;MLS;12;2026-03-21;Toronto FC;Columbus Crew;2;1;
USA;MLS;12;2026-03-22;Atlanta Utd;DC United;0;0;
USA;MLS;12;2026-03-22;Austin FC;Los Angeles FC;0;0;
USA;MLS;12;2026-03-22;Charlotte;New York Red Bulls;6;1;
USA;MLS;12;2026-03-22;Cincinnati;CF Montreal;4;3;
USA;MLS;12;2026-03-22;FC Dallas;Houston Dynamo;4;3;
USA;MLS;12;2026-03-22;Minnesota;Seattle Sounders;0;0;
USA;MLS;12;2026-03-22;New York City;Inter Miami;2;3;
USA;MLS;12;2026-03-22;Portland Timbers;Los Angeles Galaxy;1;1;
USA;MLS;12;2026-03-22;Sporting Kansas City;Colorado Rapids;1;4;
USA;MLS;12;2026-03-22;St. Louis City;New England Revolution;3;1;
USA;MLS;12;2026-03-22;Vancouver Whitecaps;San Jose Earthquakes;0;1;
USA;MLS;12;2026-03-23;San Diego FC;Real Salt Lake;2;2;
USA;MLS;13;2026-03-14;Atlanta Utd;Philadelphia Union;3;1;
USA;MLS;13;2026-03-14;Columbus Crew;Nashville SC;0;1;
USA;MLS;13;2026-03-14;Toronto FC;New York Red Bulls;1;1;
USA;MLS;13;2026-03-15;Charlotte;Inter Miami;0;0;
USA;MLS;13;2026-03-15;Chicago Fire;DC United;1;2;
USA;MLS;13;2026-03-15;FC Dallas;San Diego FC;3;3;
USA;MLS;13;2026-03-15;Houston Dynamo;Portland Timbers;3;2;
USA;MLS;13;2026-03-15;Los Angeles FC;St. Louis City;2;0;
USA;MLS;13;2026-03-15;Los Angeles Galaxy;Sporting Kansas City;1;2;
USA;MLS;13;2026-03-15;New England Revolution;Cincinnati;6;1;
USA;MLS;13;2026-03-15;New York City;Colorado Rapids;3;1;
USA;MLS;13;2026-03-15;Orlando City;CF Montreal;2;1;
USA;MLS;13;2026-03-15;Real Salt Lake;Austin FC;2;1;
USA;MLS;13;2026-03-15;Vancouver Whitecaps;Minnesota;6;0;
USA;MLS;13;2026-03-16;San Jose Earthquakes;Seattle Sounders;0;1;
USA;MLS;14;2026-03-07;DC United;Inter Miami;1;2;
USA;MLS;14;2026-03-07;New York City;Orlando City;5;0;
USA;MLS;14;2026-03-08;Atlanta Utd;Real Salt Lake;2;3;
USA;MLS;14;2026-03-08;Charlotte;Austin FC;3;1;
USA;MLS;14;2026-03-08;Colorado Rapids;Los Angeles Galaxy;4;1;
USA;MLS;14;2026-03-08;Columbus Crew;Chicago Fire;0;0;
USA;MLS;14;2026-03-08;Los Angeles FC;FC Dallas;1;0;
USA;MLS;14;2026-03-08;Nashville SC;Minnesota;3;1;
USA;MLS;14;2026-03-08;New York Red Bulls;CF Montreal;0;3;
USA;MLS;14;2026-03-08;Philadelphia Union;San Jose Earthquakes;0;1;
USA;MLS;14;2026-03-08;Portland Timbers;Vancouver Whitecaps;1;4;
USA;MLS;14;2026-03-08;Sporting Kansas City;San Diego FC;0;1;
USA;MLS;14;2026-03-08;St. Louis City;Seattle Sounders;0;1;
USA;MLS;14;2026-03-09;Cincinnati;Toronto FC;0;1;
USA;MLS;15;2026-02-28;Chicago Fire;CF Montreal;3;0;
USA;MLS;15;2026-02-28;Colorado Rapids;Portland Timbers;2;0;
USA;MLS;15;2026-02-28;Minnesota;Cincinnati;1;0;
USA;MLS;15;2026-02-28;New York Red Bulls;New England Revolution;1;0;
USA;MLS;15;2026-03-01;Austin FC;DC United;1;0;
USA;MLS;15;2026-03-01;FC Dallas;Nashville SC;0;0;
USA;MLS;15;2026-03-01;Houston Dynamo;Los Angeles FC;0;2;
USA;MLS;15;2026-03-01;Los Angeles Galaxy;Charlotte;3;0;
USA;MLS;15;2026-03-01;Philadelphia Union;New York City;1;2;
USA;MLS;15;2026-03-01;Real Salt Lake;Seattle Sounders;2;1;
USA;MLS;15;2026-03-01;San Jose Earthquakes;Atlanta Utd;2;0;
USA;MLS;15;2026-03-01;Sporting Kansas City;Columbus Crew;2;2;
USA;MLS;15;2026-03-01;Vancouver Whitecaps;Toronto FC;3;0;
USA;MLS;15;2026-03-02;Orlando City;Inter Miami;2;4;
USA;MLS;15;2026-03-02;San Diego FC;St. Louis City;2;0;
USA;MLS;16;2026-02-21;Cincinnati;Atlanta Utd;2;0;
USA;MLS;16;2026-02-21;St. Louis City;Charlotte;1;1;
USA;MLS;16;2026-02-22;Austin FC;Minnesota;2;2;
USA;MLS;16;2026-02-22;DC United;Philadelphia Union;1;0;
USA;MLS;16;2026-02-22;FC Dallas;Toronto FC;3;2;
USA;MLS;16;2026-02-22;Houston Dynamo;Chicago Fire;2;1;
USA;MLS;16;2026-02-22;Los Angeles FC;Inter Miami;3;0;
USA;MLS;16;2026-02-22;Nashville SC;New England Revolution;4;1;
USA;MLS;16;2026-02-22;Orlando City;New York Red Bulls;1;2;
USA;MLS;16;2026-02-22;Portland Timbers;Columbus Crew;3;2;
USA;MLS;16;2026-02-22;San Diego FC;CF Montreal;5;0;
USA;MLS;16;2026-02-22;San Jose Earthquakes;Sporting Kansas City;3;0;
USA;MLS;16;2026-02-22;Vancouver Whitecaps;Real Salt Lake;1;0;
USA;MLS;16;2026-02-23;Los Angeles Galaxy;New York City;1;1;
USA;MLS;16;2026-02-23;Seattle Sounders;Colorado Rapids;2;0;
USA;MLS;17;2026-07-23;Austin FC;Seattle Sounders;3;1;
USA;MLS;17;2026-07-23;Charlotte;Atlanta Utd;2;2;
USA;MLS;17;2026-07-23;Cincinnati;Vancouver Whitecaps;4;3;
USA;MLS;17;2026-07-23;Colorado Rapids;San Diego FC;1;0;
USA;MLS;17;2026-07-23;Columbus Crew;New York City;1;2;
USA;MLS;17;2026-07-23;Houston Dynamo;DC United;1;1;
USA;MLS;17;2026-07-23;Inter Miami;Chicago Fire;3;2;
USA;MLS;17;2026-07-23;Los Angeles FC;Real Salt Lake;3;1;
USA;MLS;17;2026-07-23;Los Angeles Galaxy;St. Louis City;1;3;
USA;MLS;17;2026-07-23;Nashville SC;CF Montreal;1;0;
USA;MLS;17;2026-07-23;New England Revolution;Toronto FC;0;0;
USA;MLS;17;2026-07-23;Philadelphia Union;New York Red Bulls;3;1;
USA;MLS;17;2026-07-23;Portland Timbers;FC Dallas;2;2;
USA;MLS;17;2026-07-23;San Jose Earthquakes;Orlando City;0;4;
USA;MLS;17;2026-07-23;Sporting Kansas City;Minnesota;2;1;
USA;MLS;18;2026-07-26;CF Montreal;Inter Miami;0;1;
USA;MLS;18;2026-07-26;Columbus Crew;Cincinnati;2;1;
USA;MLS;18;2026-07-26;DC United;Toronto FC;2;1;
USA;MLS;18;2026-07-26;Houston Dynamo;Austin FC;3;0;
USA;MLS;18;2026-07-26;Los Angeles FC;Sporting Kansas City;4;0;
USA;MLS;18;2026-07-26;Minnesota;Vancouver Whitecaps;0;0;
USA;MLS;18;2026-07-26;New England Revolution;Atlanta Utd;4;1;
USA;MLS;18;2026-07-26;New York City;Chicago Fire;3;1;
USA;MLS;18;2026-07-26;New York Red Bulls;Charlotte;0;2;
USA;MLS;18;2026-07-26;Orlando City;Nashville SC;1;0;
USA;MLS;18;2026-07-26;Philadelphia Union;Seattle Sounders;1;0;
USA;MLS;18;2026-07-26;Portland Timbers;Real Salt Lake;2;1;
USA;MLS;18;2026-07-26;San Diego FC;FC Dallas;1;0;
USA;MLS;18;2026-07-26;San Jose Earthquakes;Los Angeles Galaxy;1;1;
USA;MLS;18;2026-07-26;St. Louis City;Colorado Rapids;1;0;
USA;MLS;19;2026-08-01;New York City;Toronto FC;1;1;
USA;MLS;19;2026-08-02;CF Montreal;New England Revolution;2;2;
USA;MLS;19;2026-08-02;Chicago Fire;Charlotte;2;1;
USA;MLS;19;2026-08-02;Cincinnati;San Jose Earthquakes;4;2;
USA;MLS;19;2026-08-02;Colorado Rapids;Austin FC;1;0;
USA;MLS;19;2026-08-02;DC United;Nashville SC;2;2;
USA;MLS;19;2026-08-02;Inter Miami;Columbus Crew;2;2;
USA;MLS;19;2026-08-02;Los Angeles Galaxy;FC Dallas;0;0;
USA;MLS;19;2026-08-02;Minnesota;San Diego FC;1;1;
USA;MLS;19;2026-08-02;New York Red Bulls;Orlando City;3;2;
USA;MLS;19;2026-08-02;Philadelphia Union;Atlanta Utd;3;2;
USA;MLS;19;2026-08-02;Portland Timbers;Seattle Sounders;2;1;
USA;MLS;19;2026-08-02;Sporting Kansas City;Houston Dynamo;0;2;
USA;MLS;19;2026-08-02;St. Louis City;Real Salt Lake;1;1;
USA;MLS;19;2026-08-02;Vancouver Whitecaps;Los Angeles FC;1;1;
USA;MLS;20;2026-08-08;New England Revolution;Houston Dynamo;0;2;
USA;MLS;20;2026-08-16;Atlanta Utd;New York Red Bulls;2;1;
USA;MLS;20;2026-08-16;CF Montreal;DC United;1;1;
USA;MLS;20;2026-08-16;Charlotte;Columbus Crew;3;1;
USA;MLS;20;2026-08-16;Colorado Rapids;Sporting Kansas City;2;2;
USA;MLS;20;2026-08-16;Los Angeles FC;San Diego FC;0;1;
USA;MLS;20;2026-08-16;Nashville SC;Inter Miami;4;1;
USA;MLS;20;2026-08-16;Orlando City;Cincinnati;1;1;
USA;MLS;20;2026-08-16;Real Salt Lake;Minnesota;1;1;
USA;MLS;20;2026-08-16;San Jose Earthquakes;St. Louis City;1;3;
USA;MLS;20;2026-08-17;Austin FC;FC Dallas;1;2;
USA;MLS;20;2026-08-17;Chicago Fire;Portland Timbers;2;1;
USA;MLS;20;2026-08-17;New York City;Philadelphia Union;2;3;
USA;MLS;20;2026-08-17;Seattle Sounders;Vancouver Whitecaps;0;2;
USA;MLS;21;2026-08-16;Houston Dynamo;Los Angeles Galaxy;1;0;
USA;MLS;21;2026-08-16;Toronto FC;New England Revolution;2;1;
