MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-13;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;73.06;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;2.67;13.0;10.83;3.5;12.2;6.0;7.2;5.0;6.4;6.27;2.1-dev
2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;72.17;MEDIA;10;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS non elevato;6.22;5.17;8.86;10.0;8.75;9.0;7.5;8.0;2.67;6.0;2.1-dev
2026-07-13;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;71.21;MEDIA;29;2026-07-12;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte;1.14;12.31;5.91;10.0;8.48;9.6;4.8;6.67;4.8;7.5;2.1-dev
2026-07-13;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;70.6;MEDIA;25;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;6.4;11.82;7.09;3.64;11.45;7.2;6.0;6.0;3.2;7.8;2.1-dev
2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;70.21;MEDIA;13;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;5.33;4.6;9.29;10.0;9.09;6.67;10.29;0.0;8.0;6.95;2.1-dev
2026-07-13;Sweden_Allsvenskan;Djurgarden;Halmstad;69.54;MEDIA;18;2026-07-12;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;2.67;12.47;5.37;6.57;13.31;8.0;4.8;5.33;3.2;7.82;2.1-dev
2026-07-13;Somalia_NationalLeague;Gaadiidka;Jeenyo;69.51;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.64;13.0;10.43;3.98;10.48;7.2;4.8;5.71;2.67;7.61;2.1-dev
2026-07-13;Finland_Kakkonen_GroupB;Honka;HJS;69.11;MEDIA;13;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS non elevato;1.78;13.0;9.67;3.31;8.68;8.4;6.0;6.4;5.33;6.55;2.1-dev
2026-07-13;Iceland_Division_1;Vestri;Fylkir;67.05;MEDIA;20;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS non elevato;1.45;10.0;11.33;6.99;9.02;6.0;7.2;5.33;4.0;5.73;2.1-dev
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;64.35;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.6;10.05;8.54;7.27;9.9;7.2;6.67;4.8;2.0;6.33;2.1-dev
2026-07-13;Australia_SAStateLeague;Blue Eagles;Modbury;60.94;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.73;10.34;11.08;6.82;5.17;8.4;4.8;4.57;2.29;6.75;2.1-dev
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Fort Lauderdale;56.51;BASSA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;1.6;11.82;11.28;5.79;2.31;4.8;6.0;3.2;4.8;4.91;2.1-dev
2026-07-13;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;53.8;BASSA;20;2026-07-12;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.67;12.89;7.22;4.96;4.24;7.2;4.0;4.8;0.0;5.82;2.1-dev
