LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;88.55;ALTA;15;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.82;13.0;9.09;7.14;14.0;8.4;9.6;6.86;6.67;7.98;2.1-dev
Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;88.42;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.36;11.12;8.86;8.29;14.0;9.6;10.8;7.0;6.0;8.38;2.1-dev
Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;88.03;ALTA;14;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.29;13.0;7.68;10.0;14.0;10.8;9.6;6.67;6.4;7.6;2.1-dev
USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;87.65;ALTA;24;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;1.0;13.0;12.36;4.09;12.73;10.8;10.8;8.0;8.0;6.87;2.1-dev
Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;86.63;ALTA;20;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.62;13.0;10.51;8.13;12.02;10.8;9.6;6.22;7.0;8.74;2.1-dev
Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;86.61;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;13.0;13.0;10.0;8.48;10.8;9.6;6.67;6.67;7.5;2.1-dev
USA_USLLeagueTwo_Northwest;West Seattle Junction;Snohomish United;86.55;ALTA;34;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.57;10.83;13.0;8.71;5.83;12.0;10.8;6.4;6.4;8.0;2.1-dev
Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;86.07;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;11.82;8.69;10.0;14.0;7.2;9.6;7.11;7.0;8.47;2.1-dev
Bolivia_DivisionProfesional;Real Oruro;GV San Jose;86.02;ALTA;12;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;0.53;11.82;8.12;9.74;11.93;10.29;9.0;8.0;5.33;11.25;2.1-dev
Australia_WAStateLeague;Subiaco;Murdoch Melville;85.98;ALTA;16;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;9.85;9.85;10.0;12.73;8.4;10.8;5.71;6.86;9.6;2.1-dev
Australia_NPLQueensland;Moreton City Excelsior;Magic United;85.51;ALTA;19;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;5.82;13.0;7.3;6.68;14.0;8.4;9.6;8.0;6.0;6.71;2.1-dev
Australia_NPLACT;Canberra Olympic;Canberra White Eagles;85.26;ALTA;18;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.67;12.66;4.22;10.0;14.0;9.6;8.4;8.0;8.0;7.71;2.1-dev
Estonia_Esiliiga;Levadia U21;Tallinna Kalev;85.03;ALTA;21;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;12.19;11.49;8.52;12.73;9.6;9.6;6.22;5.33;8.46;2.1-dev
Australia_WAStateLeague;Joondalup;Mandurah City;84.32;ALTA;16;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;10.64;13.0;6.36;11.45;8.4;10.8;5.33;8.0;9.6;2.1-dev
Australia_NPLACT;Canberra Croatia;Brindabella;84.05;ALTA;18;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;7.11;13.0;4.09;5.19;14.0;10.8;8.4;8.0;6.86;6.59;2.1-dev
Iceland_Division_1;Volsungur;Afturelding;83.86;ALTA;19;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;7.27;7.88;13.0;10.0;9.55;9.6;8.4;5.33;5.33;7.5;2.1-dev
Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;83.67;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.29;13.0;11.33;5.37;12.73;12.0;8.4;8.0;5.33;5.23;2.1-dev
Australia_NPLACT;Tigers FC;Queanbeyan City;83.44;ALTA;18;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;12.73;5.45;9.3;7.2;10.8;7.0;8.0;7.29;2.1-dev
Australia_QueenslandPremierLeague;Redlands;Capalaba;83.23;ALTA;19;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;5.09;12.51;5.91;7.75;14.0;9.6;9.6;6.0;5.0;7.76;2.1-dev
Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;82.37;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.36;13.0;11.12;4.01;11.98;8.4;9.6;5.0;5.71;9.18;2.1-dev
USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;82.31;ALTA;25;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;4.0;13.0;13.0;4.55;8.68;9.6;9.6;6.4;6.4;7.09;2.1-dev
Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;82.13;ALTA;14;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;2.29;1.97;12.8;10.0;14.0;9.6;10.8;6.67;8.0;6.0;2.1-dev
Australia_NPLTasmania;South Hobart;Ulverstone;82.06;ALTA;15;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;5.06;3.9;14.0;8.4;9.6;6.67;5.71;7.71;2.1-dev
Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;81.76;ALTA;24;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.8;5.91;11.28;10.0;11.57;9.6;7.2;6.4;6.0;9.0;2.1-dev
USA_USLLeagueTwo_NorCal;San Francisco City;Project 51O;81.6;ALTA;28;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.14;13.0;13.0;6.06;8.32;8.4;10.8;4.8;8.0;8.08;2.1-dev
Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;81.39;ALTA;19;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;5.82;13.0;4.17;6.53;14.0;10.8;8.4;5.71;6.0;6.95;2.1-dev
Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;81.17;ALTA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;0.89;13.0;13.0;5.3;11.57;6.0;10.8;3.2;8.0;9.41;2.1-dev
Australia_NPLTasmania;Clarence Zebras;Launceston;81.09;ALTA;15;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;9.71;13.0;7.14;11.14;8.4;9.6;5.71;8.0;7.5;2.1-dev
Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;81.03;ALTA;23;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte;5.87;13.0;5.64;7.44;11.28;9.6;6.0;7.2;6.55;8.45;2.1-dev
USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;81.01;ALTA;29;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.0;10.45;9.09;10.0;11.75;9.6;8.4;8.0;5.33;7.38;2.1-dev
Belarus_PershayaLiga;Din. Minsk 2;Slutsk;80.99;ALTA;15;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.41;13.0;12.66;6.29;7.27;9.6;7.2;6.67;6.67;10.22;2.1-dev
Belarus_PershayaLiga;BATE 2;Lida;80.84;ALTA;15;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.18;8.02;9.71;10.0;10.0;7.2;8.4;6.67;6.67;9.0;2.1-dev
USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;80.53;ALTA;23;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;4.0;13.0;11.23;5.37;8.91;8.4;8.4;8.0;6.4;6.82;2.1-dev
Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;80.28;ALTA;24;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.13;9.94;10.21;8.88;14.0;7.2;8.4;5.33;6.55;7.64;2.1-dev
Iceland_Division_2;Selfoss;Hviti;79.74;ALTA;23;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;4.36;12.89;8.06;9.09;10.99;10.8;3.6;8.0;2.67;9.27;2.1-dev
Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;79.44;ALTA;24;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.8;12.62;10.74;5.99;12.15;8.4;8.4;3.64;5.33;7.36;2.1-dev
USA_USLLeagueTwo_Northeast;Seacoast Utd Phantoms;AC Connecticut;79.43;ALTA;30;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;0.89;11.33;7.73;10.0;14.0;10.8;7.2;4.8;4.0;8.69;2.1-dev
Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;79.34;ALTA;18;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.45;13.0;9.6;6.53;8.35;12.0;7.2;6.86;5.71;8.62;2.1-dev
USA_USLLeagueTwo_MidSouth;Hattiesburg;Little Rock Rangers;79.21;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;5.33;13.0;10.64;9.09;2.55;12.0;6.0;8.0;4.8;7.8;2.1-dev
Australia_WAStateLeague;Quinns;Nedlands;78.87;ALTA;16;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;5.09;7.48;13.0;9.09;7.21;8.4;9.6;5.33;6.86;6.8;2.1-dev
Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;78.71;ALTA;19;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.91;11.08;8.34;7.67;12.35;8.4;7.2;6.0;6.0;8.76;2.1-dev
Somalia_NationalLeague;Raadsan;Heegan;78.4;ALTA;19;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;6.55;8.12;13.0;10.0;5.61;8.4;8.4;6.86;3.43;8.03;2.1-dev
Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;77.99;ALTA;13;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.67;10.74;11.28;8.26;9.26;10.8;7.2;6.4;3.2;8.18;2.1-dev
Estonia_Meistriliiga;Nomme Utd;Kuressaare;77.9;ALTA;19;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;1.78;11.16;5.58;10.0;10.61;12.0;6.0;8.0;4.44;8.33;2.1-dev
USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;77.81;ALTA;19;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte;6.4;7.68;11.82;10.0;8.91;8.4;6.0;6.0;4.8;7.8;2.1-dev
USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;77.76;ALTA;26;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;1.78;7.52;7.52;10.0;14.0;10.8;8.4;6.4;4.8;6.55;2.1-dev
USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;77.67;ALTA;20;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole;4.8;13.0;7.88;5.79;14.0;6.0;9.33;3.2;6.4;7.27;2.1-dev
Australia_NPLNorthernNSW;Weston Bears;Lambton J.;77.46;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;11.45;11.47;7.67;9.73;7.2;8.4;5.0;6.0;8.36;2.1-dev
Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;77.41;ALTA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;3.64;10.43;9.39;8.82;8.98;8.4;8.4;6.0;7.0;6.35;2.1-dev
Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;77.13;ALTA;20;2026-07-10;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.08;7.88;10.26;5.3;12.73;7.2;10.8;5.33;7.11;7.44;2.1-dev
Australia_NSWLeagueOne;Inter Lions;Hills United;77.12;ALTA;23;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.2;7.25;10.21;8.26;10.41;8.4;9.6;5.6;6.0;8.18;2.1-dev
Australia_NPLACT;Canberra Juventus;O'Connor Knights;77.03;ALTA;18;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;1.78;13.0;6.33;8.04;12.73;9.6;7.2;8.0;3.2;7.15;2.1-dev
Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;76.97;ALTA;24;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.13;13.0;12.89;3.51;10.12;7.2;8.4;7.27;4.8;7.64;2.1-dev
Australia_WAStateLeague;Cockburn City;Kingsley Westside;76.25;ALTA;16;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.03;9.45;9.39;9.33;9.6;8.4;5.0;5.71;7.6;2.1-dev
Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;75.98;ALTA;23;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;10.48;8.86;7.64;10.7;8.4;8.4;5.82;5.33;9.27;2.1-dev
Australia_NPLTasmania;Devonport;South East Utd.;75.37;ALTA;15;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | profilo over interno debole | BTTS non elevato;3.56;13.0;6.33;5.24;14.0;9.6;7.2;4.0;5.71;6.73;2.1-dev
Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;74.93;MEDIA;21;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS non elevato;4.44;10.97;10.34;3.9;14.0;3.6;9.6;4.0;7.0;7.07;2.1-dev
Australia_VictoriaPremierLeague2;Moreland City;Springvale;74.76;MEDIA;20;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over esterno debole;3.69;6.95;7.46;10.0;11.72;8.4;7.2;6.86;4.44;8.02;2.1-dev
