MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;80.02;ALTA;21;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;8.0;13.0;6.57;5.26;14.0;7.2;7.2;7.0;4.0;7.79;2.1-dev;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;79.42;ALTA;21;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;5.09;12.47;4.27;5.81;14.0;9.6;8.4;6.22;6.22;7.33;2.1-dev;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;79.25;ALTA;17;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;4.36;13.0;7.76;4.55;12.33;9.6;9.6;6.86;4.44;6.75;2.1-dev;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;79.2;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;6.22;13.0;6.33;6.49;13.64;9.6;7.2;6.86;3.43;6.43;2.1-dev;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;79.16;ALTA;17;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;6.55;4.06;13.0;7.67;11.14;6.0;12.0;4.0;8.0;6.75;2.1-dev;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;79.06;ALTA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.4;9.6;6.38;6.06;13.49;9.6;8.4;5.82;5.71;7.59;2.1-dev;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;78.44;ALTA;15;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS non elevato;1.78;8.37;9.85;10.0;9.55;10.8;9.6;8.0;4.0;6.5;2.1-dev;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;78.29;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.91;12.8;10.83;5.3;10.08;8.4;8.4;6.4;6.67;6.5;2.1-dev;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;78.05;ALTA;14;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;3.56;6.98;12.36;9.5;10.41;6.0;9.6;4.0;8.0;7.64;2.1-dev;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;77.71;ALTA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;8.0;6.33;13.0;10.0;4.09;8.4;9.6;5.71;5.71;6.86;2.1-dev;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;77.68;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;0.89;8.86;10.91;8.12;14.0;7.2;8.4;5.71;6.86;6.73;2.1-dev;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;77.49;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;1.45;9.45;13.0;8.79;11.82;6.0;8.4;6.86;3.43;8.29;2.1-dev;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;77.47;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.57;13.0;8.86;6.49;9.55;7.2;10.8;4.0;5.71;7.29;2.1-dev;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;77.4;ALTA;23;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;2.18;9.73;5.54;9.09;14.0;7.2;9.6;4.44;8.0;7.61;2.1-dev;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;77.18;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.91;12.17;13.0;6.95;6.74;7.2;9.6;5.33;6.22;7.06;2.1-dev;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;77.02;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.47;11.12;6.42;8.61;9.6;7.2;7.11;7.0;7.76;2.1-dev;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;77.02;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;13.0;10.21;7.95;6.36;9.6;8.4;6.4;4.8;9.41;2.1-dev;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;76.79;ALTA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;4.31;13.0;6.8;6.14;11.45;9.6;7.2;6.4;5.6;6.3;2.1-dev;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;76.77;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS non elevato;2.18;10.83;9.95;8.84;11.39;7.2;6.0;7.0;6.22;7.16;2.1-dev;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;76.7;ALTA;21;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;6.15;5.91;13.0;9.57;8.37;8.4;7.2;5.82;5.33;6.95;2.1-dev;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;76.39;ALTA;14;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.67;10.83;3.45;7.58;14.0;10.8;8.4;5.33;5.33;8.0;2.1-dev;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;76.33;ALTA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;5.82;13.0;6.26;6.15;12.35;10.8;3.6;6.0;6.0;6.35;2.1-dev;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;76.27;ALTA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.53;12.08;9.76;7.91;12.45;7.2;8.4;4.0;5.6;8.35;2.1-dev;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;76.08;ALTA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;11.3;10.34;6.72;10.34;8.4;9.6;4.8;5.09;8.41;2.1-dev;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ventura;Project 51O;75.96;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.55;13.0;13.0;2.65;8.18;7.2;10.8;4.0;6.86;7.71;2.1-dev;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo
2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;75.87;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;4.36;9.6;9.6;10.0;8.75;8.4;8.4;5.0;5.0;6.75;2.1-dev;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_WAStateLeague;Cockburn City;Gwelup Croatia;75.71;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;0.73;10.34;8.49;9.37;12.33;8.4;8.4;4.44;4.57;8.62;2.1-dev;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Kakkonen_GroupB;Ilves 2;Honka;75.44;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.78;13.0;13.0;7.44;4.77;8.4;7.2;6.4;4.0;9.45;2.1-dev;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;75.22;ALTA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.82;11.42;6.29;9.33;8.4;9.6;5.33;5.0;7.29;2.1-dev;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ballard;Utah United;75.15;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;3.06;13.0;13.0;3.25;4.9;9.6;8.4;6.86;6.86;6.23;2.1-dev;USA_USLLeagueTwo_Northwest;USA_USLLeagueTwo_Mountain;USA_USLLeagueTwo
2026-07-18;Australia_NPLNSW;WS Wanderers U21;APIA Leichhardt;74.91;MEDIA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.73;10.83;12.06;6.63;7.95;9.6;7.2;4.31;5.33;7.25;2.1-dev;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_NSWLeagueOne;Hills United;Hakoah Sydney;74.8;MEDIA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.53;10.28;10.28;7.51;10.51;9.6;7.2;5.6;3.64;9.65;2.1-dev;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Norway_Eliteserien;Molde;Brann;74.8;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.13;9.85;11.82;5.68;10.28;6.0;9.6;4.0;6.86;8.58;2.1-dev;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;74.65;MEDIA;16;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;3.64;13.0;6.33;7.88;10.0;8.4;6.0;7.0;4.57;7.83;2.1-dev;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Sweden_Superettan;Oddevold;Varberg;74.54;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.67;10.97;11.82;7.14;7.73;7.2;7.2;4.57;6.67;8.57;2.1-dev;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Sweden_Superettan;Öster;Brage;74.36;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.6;9.09;10.97;6.64;11.82;9.6;8.4;4.57;4.57;7.09;2.1-dev;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Iceland_Division_1;Throttur;Volsungur;74.12;MEDIA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole;5.82;11.82;7.73;4.9;14.0;4.8;9.6;2.29;5.33;7.85;2.1-dev;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;73.84;MEDIA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.27;11.3;13.0;10.0;5.26;6.0;8.4;4.67;3.64;7.3;2.1-dev;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;73.81;MEDIA;20;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;3.64;10.78;6.89;6.68;14.0;9.6;6.0;5.0;5.0;6.22;2.1-dev;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;73.77;MEDIA;16;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;0.73;6.75;10.13;7.79;14.0;7.2;9.6;3.43;6.86;7.29;2.1-dev;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;73.67;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS non elevato;2.91;11.49;13.0;3.54;11.23;6.0;8.4;6.22;4.0;6.88;2.1-dev;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_NPLTasmania;Riverside Olympic;Clarence Zebras;73.53;MEDIA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;0.89;10.64;9.6;7.58;10.34;7.2;10.8;5.71;5.0;5.78;2.1-dev;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;72.79;MEDIA;26;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.6;6.68;11.05;9.09;14.0;4.8;8.4;3.64;4.67;8.87;2.1-dev;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;72.02;MEDIA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;5.33;13.0;9.85;2.53;11.31;6.67;8.0;4.0;4.0;7.33;2.1-dev;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;USA_USLLeagueOne;Boise;Portland Hearts of Pine;71.18;MEDIA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;1.5;8.49;9.45;6.53;10.18;6.0;10.8;4.44;6.0;7.78;2.1-dev;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;Australia_NSWLeagueOne;Inter Lions;Rydalmere Lions;70.91;MEDIA;26;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.2;7.45;8.48;8.3;9.41;8.4;7.2;5.82;5.09;7.57;2.1-dev;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_NPLWesternAustralia;Perth RedStar;Fremantle City;70.72;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;1.45;9.73;11.49;5.88;9.55;8.4;7.2;4.44;4.0;8.57;2.1-dev;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;70.53;MEDIA;14;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS non elevato;2.67;8.06;10.34;10.0;9.55;8.4;7.2;5.33;2.67;6.32;2.1-dev;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Finland_Kakkonen_GroupA;HPS;MyPa;70.48;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;1.78;10.74;6.45;7.02;10.99;7.2;7.2;8.0;4.0;7.09;2.1-dev;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;70.24;MEDIA;21;2026-07-18;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;4.44;3.73;8.27;10.0;11.14;7.2;7.2;7.11;5.33;5.81;2.1-dev;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;70.11;MEDIA;10;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | BTTS non elevato;6.22;8.54;4.6;5.56;14.0;6.67;8.0;6.4;4.8;5.33;2.1-dev;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-18;Norway_Eliteserien;Viking;Sandefjord;69.68;MEDIA;20;2026-07-18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;4.27;13.0;5.91;4.55;7.95;8.4;6.0;8.0;5.33;6.27;2.1-dev;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;USA_USLLeagueTwo_PlayOff;San Francisco City;Tucson;69.5;MEDIA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS non elevato;7.15;13.0;9.36;5.52;5.83;7.2;7.2;4.57;2.67;7.0;2.1-dev;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo
2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;69.48;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;4.44;9.36;7.39;6.06;14.0;6.0;7.2;3.2;5.33;6.5;2.1-dev;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;69.0;MEDIA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over esterno debole | BTTS non elevato;7.11;11.52;6.6;3.64;12.35;4.8;7.2;4.8;4.44;6.53;2.1-dev;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;Australia_NPLTasmania;Devonport;South Hobart;68.9;MEDIA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.78;13.0;13.0;4.87;5.17;9.6;6.0;3.43;4.44;7.61;2.1-dev;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Iceland_Division_1;Grindavik;IR Reykjavik;68.83;MEDIA;22;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;0.73;6.33;10.24;5.84;14.0;4.8;8.4;2.29;8.0;8.2;2.1-dev;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Australia_QueenslandPremierLeague;St. George Willawong;Caboolture;68.23;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.18;3.28;10.83;10.0;11.67;6.0;9.6;3.0;5.0;6.67;2.1-dev;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_QueenslandPremierLeague;Brisbane Strikers;Broadbeach Utd.;68.09;MEDIA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato;0.73;13.0;13.0;3.35;5.66;7.2;7.2;4.0;7.11;6.84;2.1-dev;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;68.03;MEDIA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;3.64;7.3;10.78;10.0;5.99;9.6;4.8;6.22;3.0;6.71;2.1-dev;Australia_SAStateLeague;Australia_SAStateLeague;
