LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Northwest;West Seattle Junction;FC Olympia;81.3;ALTA;32;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;1.14;9.13;7.27;8.68;14.0;12.0;9.6;6.0;5.33;8.14;2.1-dev;West Seattle Junction - FC Olympia
USA_USLLeagueTwo_Northwest;Ballard;Tacoma Stars;80.96;ALTA;32;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.29;13.0;11.33;4.13;11.67;7.2;10.8;6.4;5.33;8.82;2.1-dev;Ballard - Tacoma Stars
USA_USLLeagueTwo_Chesapeake;Virginia Marauders;Bethesda SC;80.92;ALTA;26;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;1.6;2.69;12.36;10.0;14.0;9.6;10.8;5.33;8.0;6.55;2.1-dev;Virginia Marauders - Bethesda SC
Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;79.55;ALTA;14;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;5.33;13.0;6.4;6.06;13.79;9.6;7.2;8.0;2.67;7.5;2.1-dev;Wallsend Red Devils - Singleton Strikers
Finland_Ykkonen;TPV;JJK Jyvaskyla;79.42;ALTA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;7.27;5.91;13.0;8.71;10.28;8.4;8.4;4.0;5.33;8.12;2.1-dev;TPV - JJK Jyvaskyla
USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;78.16;ALTA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;5.71;11.82;4.73;8.44;14.0;7.2;7.2;5.0;6.0;8.06;2.1-dev;Chattanooga - Inter Miami II
Australia_NPLTasmania;South East Utd.;South Hobart;77.4;ALTA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.22;6.36;13.0;10.0;5.38;8.4;9.6;5.33;5.71;7.38;2.1-dev;South East Utd. - South Hobart
Australia_NPLVictoria;South Melbourne;Dandenong Thunder;76.74;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;2.46;9.19;6.57;8.08;14.0;10.8;7.2;7.11;5.33;6.0;2.1-dev;South Melbourne - Dandenong Thunder
USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;76.49;ALTA;21;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.6;12.47;13.0;5.05;6.36;8.0;9.33;4.0;8.0;8.67;2.1-dev;McKinney Chupacabras - Texoma
Belarus_PershayaLiga;Lida;Uni X Labs;76.48;ALTA;15;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.24;10.45;5.45;7.69;11.75;9.6;7.2;5.71;7.0;7.38;2.1-dev;Lida - Uni X Labs
USA_USLLeagueTwo_MidAtlantic;Eagle FC;West Chester Utd;75.67;ALTA;28;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.0;3.22;8.6;10.0;10.41;9.6;7.2;8.0;8.0;7.64;2.1-dev;Eagle FC - West Chester Utd
Belarus_PershayaLiga;Osipovichi;Molodechno;75.13;ALTA;15;;;;;;2026-07-05;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;3.29;6.36;6.36;10.0;13.22;10.8;7.2;5.71;5.71;6.46;2.1-dev;Osipovichi - Molodechno
USA_USLLeagueTwo_LoneStar;Twin City Toucans;Laredo Heat;74.86;MEDIA;24;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;7.0;7.68;13.0;10.0;3.18;8.4;8.4;4.8;6.4;6.0;2.1-dev;Twin City Toucans - Laredo Heat
Australia_NSWLeagueOne;Central Coast Mariners U23;Rydalmere Lions;74.71;MEDIA;23;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;0.53;10.69;8.44;8.87;10.0;9.6;7.2;6.0;4.8;8.57;2.1-dev;Central Coast Mariners U23 - Rydalmere Lions
USA_USLLeagueTwo_MidSouth;Jackson Boom;Mississippi Brilla;73.73;MEDIA;17;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS non elevato;5.33;1.31;12.47;10.0;10.61;6.67;9.33;6.0;6.0;6.0;2.1-dev;Jackson Boom - Mississippi Brilla
USA_USLChampionship;Las Vegas Lights;El Paso;73.45;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.39;9.09;10.45;8.04;11.26;7.2;8.4;2.67;5.71;9.23;2.1-dev;Las Vegas Lights - El Paso
Australia_NPLQueensland;Gold Coast;Magic United;72.52;MEDIA;18;;;;;;2026-07-05;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;0.73;6.7;6.65;10.0;14.0;7.2;9.6;5.33;5.71;6.6;2.1-dev;Gold Coast - Magic United
Belarus_PershayaLiga;Smorgon;Volna Pinsk;69.05;MEDIA;15;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.35;7.27;9.09;6.99;9.79;6.0;10.8;3.43;6.4;6.92;2.1-dev;Smorgon - Volna Pinsk
USA_USLChampionship;Rhode Island;Orange County SC;68.99;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;5.22;11.28;9.29;6.2;6.82;8.4;6.0;4.0;4.0;7.79;2.1-dev;Rhode Island - Orange County SC
USA_USLLeagueOne;New York Cosmos;Greenville;68.96;MEDIA;22;;;;;;2026-07-05;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;0.5;7.88;5.91;10.0;12.15;10.8;6.0;6.4;1.6;7.73;2.1-dev;New York Cosmos - Greenville
USA_MLSNextPro_WesternConference_CentralDivision;North Texas;St. Louis City 2;68.57;MEDIA;18;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS non elevato;1.33;10.51;10.83;6.06;11.14;5.33;7.2;6.0;4.0;6.17;2.1-dev;North Texas - St. Louis City 2
Latvia_Virsliga;Grobina;Tukums 2000;68.41;MEDIA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.78;3.94;11.12;7.58;13.1;3.6;9.6;3.0;7.0;7.69;2.1-dev;Grobina - Tukums 2000
USA_USLLeagueOne;Corpus Christi FC;Chattanooga Red Wolves;67.61;MEDIA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;1.5;7.09;11.28;7.58;7.52;7.2;7.2;4.57;6.4;7.27;2.1-dev;Corpus Christi FC - Chattanooga Red Wolves
Finland_Ykkonen;Rovaniemi;Keski-Uusimaa;64.95;MEDIA;15;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS non elevato;2.18;11.82;11.28;4.55;7.52;4.8;7.2;4.0;5.33;6.27;2.1-dev;Rovaniemi - Keski-Uusimaa
Sweden_Allsvenskan;Göteborg;AIK Stockholm;63.15;MEDIA;17;;;;;;2026-07-05;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole;1.6;7.68;7.09;10.0;10.18;4.8;7.2;2.0;4.8;7.8;2.1-dev;Göteborg - AIK Stockholm
USA_USLChampionship;Colorado Springs;Phoenix Rising;62.85;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.39;9.55;8.02;7.34;8.64;7.2;4.8;5.33;3.43;7.15;2.1-dev;Colorado Springs - Phoenix Rising
USA_USLChampionship;San Antonio;Monterey Bay;62.64;MEDIA;22;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;5.57;8.44;5.91;5.52;10.0;6.0;7.2;4.0;4.0;6.0;2.1-dev;San Antonio - Monterey Bay
Bhutan_PremierLeague;RTC;Ugyen Academy;62.57;MEDIA;9;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;3.56;5.91;5.91;5.19;14.0;3.43;10.29;4.0;6.0;4.29;2.1-dev;RTC - Ugyen Academy
Australia_NPLNSW;Blacktown City;Sydney Utd;62.55;MEDIA;24;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;6.4;7.6;9.29;8.23;5.15;7.2;3.6;4.8;4.0;6.29;2.1-dev;Blacktown City - Sydney Utd
USA_USLChampionship;Pittsburgh;Brooklyn;62.45;MEDIA;22;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;5.22;7.39;5.91;4.92;11.75;3.6;7.2;3.2;8.0;5.27;2.1-dev;Pittsburgh - Brooklyn
USA_USLChampionship;Tampa Bay;Lexington;61.05;MEDIA;22;;;;;;2026-07-05;PRO: attacco casa positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over esterno debole | BTTS non elevato;6.26;9.71;8.37;2.6;7.95;3.6;7.2;5.71;4.0;5.64;2.1-dev;Tampa Bay - Lexington
USA_USLChampionship;New Mexico;Oakland Roots;60.97;MEDIA;22;;;;;;2026-07-05;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;1.39;6.4;9.71;4.92;9.09;4.8;7.2;4.0;6.67;6.79;2.1-dev;New Mexico - Oakland Roots
Australia_NPLNSW;Marconi;St George Saints;60.88;MEDIA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;6.93;11.26;5.91;3.03;10.3;3.6;8.4;2.67;3.64;5.14;2.1-dev;Marconi - St George Saints
FaroeIslands_PremierLeague;07 Vestur Sorvagur;HB Torshavn;60.65;MEDIA;17;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;3.56;4.33;9.71;7.88;8.64;3.6;7.2;3.43;6.86;5.46;2.1-dev;07 Vestur Sorvagur - HB Torshavn
Belarus_VysshayaLiga;Belshina;Baranovici;60.39;MEDIA;15;;;;;;2026-07-05;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.53;5.45;5.91;8.74;12.73;6.0;8.4;2.29;4.57;5.77;2.1-dev;Belshina - Baranovici
Sweden_Allsvenskan;Kalmar;Orgryte;60.36;MEDIA;17;;;;;;2026-07-05;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.13;6.5;5.91;6.82;14.0;6.0;6.0;3.2;3.2;6.6;2.1-dev;Kalmar - Orgryte
USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Philadelphia II;60.29;MEDIA;19;;;;;;2026-07-05;PRO: trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole;4.57;8.18;7.39;3.5;6.89;6.0;7.2;4.0;5.33;7.23;2.1-dev;New England Revolution II - Philadelphia II
Lithuania_Toplyga;FA Siauliai;Zalgiris;58.83;BASSA;24;;;;;;2026-07-05;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.78;7.02;6.57;8.52;7.78;7.2;7.2;4.57;1.78;6.42;2.1-dev;FA Siauliai - Zalgiris
Estonia_Meistriliiga;Tammeka;Harju JK Laagri;58.57;BASSA;19;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.67;6.7;7.3;5.45;11.23;3.6;8.4;3.0;5.0;5.22;2.1-dev;Tammeka - Harju JK Laagri
Australia_NPLNSW;Rockdale Ilinden;NWS Spirit;56.18;BASSA;24;;;;;;2026-07-05;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.13;9.85;6.47;6.49;7.58;6.0;4.8;5.6;2.4;4.86;2.1-dev;Rockdale Ilinden - NWS Spirit
Sweden_Allsvenskan;Elfsborg;Hammarby;55.46;BASSA;17;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.53;8.6;12.89;4.55;7.52;4.8;6.0;1.33;1.6;7.64;2.1-dev;Elfsborg - Hammarby
Kazakhstan_PremierLeague;Aktobe;Zhetysu;53.48;BASSA;26;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;1.07;7.09;7.88;4.24;9.33;2.4;7.2;2.67;6.0;5.6;2.1-dev;Aktobe - Zhetysu
