Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
122;v25def;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
123;v25def;Austria_Oberosterreich;0;3;2026-09-18;2026-09-19;3;0.0
124;v25def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
125;v25def;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
126;v25def;Belgium_JupilerProLeague;0;1;2026-09-20;2026-09-20;1;0.0
127;v25def;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
128;v25def;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
129;v25def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
130;v25def;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
131;v25def;England_LeagueOne;0;1;2026-09-19;2026-09-19;1;0.0
132;v25def;Poland_IIILiga_Group4;0;1;2026-09-19;2026-09-19;1;0.0
133;v25def;Romania_Liga2;0;1;2026-09-19;2026-09-19;1;0.0
134;v25def;Russia_FNL;0;1;2026-09-05;2026-09-05;1;0.0
135;v25def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
136;v25def;Sweden_Allsvenskan;0;1;2026-09-07;2026-09-07;1;0.0
137;v25def;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
