RowId;LeagueId;Home;Away;HistoryDate;RankingDate;DistanceDays;RankingSource;CopiedFields
114;USA_USLLeagueTwo_Southwest;Ventura;Stars FC;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
115;USA_USLLeagueTwo_Valley;Toledo Villa;Northern Indiana;2026-07-09;2026-07-11;2;data\output_ranking\v25\ranking_2026_07_09_v25.csv;0
116;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
117;Australia_NPLQueensland;Peninsula;Wynnum Wolves;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
118;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
119;Australia_NPLTasmania;Launceston United;Riverside Olympic;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
120;Australia_NPLVictoria;Dandenong City;South Melbourne;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
121;Australia_NPLVictoria;Green Gully;Altona Magic;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
122;Australia_NPLVictoria;Oakleigh;Avondale FC;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
123;Australia_NPLVictoria;Preston Lions;Hume City;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
124;Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
125;Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
126;Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
127;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
128;Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
129;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
130;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
131;Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
132;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
133;Belarus_PershayaLiga;Ostrovets;SKA-1938;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
134;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
135;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
136;Estonia_Meistriliiga;Harju JK Laagri;Narva;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
137;Finland_Kakkonen_GroupB;Abo;Ilves 2;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
138;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
139;Finland_Veikkausliiga;VPS;SJK;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
140;Finland_Ykkonen;Inter Turku 2;Rovaniemi;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
141;Finland_Ykkonen;Tampere Utd;SalPa;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
142;Finland_Ykkosliiga;KTP;JaPS;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
143;Finland_Ykkosliiga;PK-35;KaPa;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
144;Iceland_Division_1;Aegir;Kopavogur;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
145;Iceland_Division_1;IR Reykjavik;Throttur;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
146;Iceland_Division_1;Leiknir;Grotta;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
147;Iceland_Division_1;Njardvik;Grindavik;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
148;Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
149;Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
150;Kazakhstan_FirstLeague;Shakhter K.;Turan;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
151;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
153;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
154;Kyrgyzstan_PremierLiga;Bishkek City;Muras United;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
155;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
156;Somalia_NationalLeague;Badbaado;Jazeera;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
157;USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
158;USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
159;USA_USLLeagueTwo_Northeast;NEFC;Albany Rush;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
160;USA_USLLeagueTwo_Valley;Dayton;West Virginia;2026-07-10;2026-07-11;1;data\output_ranking\v25\ranking_2026_07_10_v25.csv;0
161;Australia_NPLACT;Canberra Croatia;Brindabella;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
162;Australia_NPLACT;Canberra Juventus;O'Connor Knights;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
163;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
164;Australia_NPLACT;Tigers FC;Queanbeyan City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
165;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
166;Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
167;Australia_NPLNSW;Manly Utd;Sutherland;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
168;Australia_NPLNSW;NWS Spirit;St George Saints;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
169;Australia_NPLNSW;SD Raiders;Blacktown City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
170;Australia_NPLNSW;St. George City;UNSW;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
171;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
172;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
173;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
174;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
175;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
176;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
177;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
178;Australia_NPLQueensland;Moreton City Excelsior;Magic United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
179;Australia_NPLTasmania;Clarence Zebras;Launceston;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
180;Australia_NPLTasmania;Devonport;South East Utd.;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
181;Australia_NPLTasmania;South Hobart;Ulverstone;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
182;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
183;Australia_NPLVictoria;Melbourne City U21;Heidelberg;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
184;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
185;Australia_NPLWesternAustralia;Sorrento;Fremantle City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
186;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
187;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
188;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
189;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
190;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
191;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
192;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
193;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
194;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
195;Australia_NSWLeagueOne;Inter Lions;Hills United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
196;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
197;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
198;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
199;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
200;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
201;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
202;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
203;Australia_QueenslandPremierLeague;Redlands;Capalaba;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
204;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
205;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
206;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
207;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
208;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
209;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
210;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
211;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
212;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
213;Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
214;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
215;Australia_VictoriaPremierLeague2;Moreland City;Springvale;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
216;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
217;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
218;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
219;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
220;Australia_WAStateLeague;Cockburn City;Kingsley Westside;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
221;Australia_WAStateLeague;Curtin Univ;Floreat Athena;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
222;Australia_WAStateLeague;Gwelup Croatia;Inglewood;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
223;Australia_WAStateLeague;Joondalup;Mandurah City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
224;Australia_WAStateLeague;Quinns;Nedlands;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
225;Australia_WAStateLeague;Subiaco;Murdoch Melville;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
226;Belarus_PershayaLiga;BATE 2;Lida;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
227;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
228;Belarus_PershayaLiga;Molodechno;Minsk 2;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
229;Belarus_PershayaLiga;Orsha;Smorgon;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
230;Belarus_PershayaLiga;Uni X Labs;Osipovichi;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
231;Belarus_VysshayaLiga;Baranovici;Zhodino;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
232;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
233;Belarus_VysshayaLiga;Gomel;Neman;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
234;Bhutan_PremierLeague;Tsirang;RTC;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
235;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
236;Estonia_EsiliigaB;Tabasalu;Tulevik;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
237;Estonia_Esiliiga;FC Tallinn;Elva;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
238;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
239;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
240;Estonia_Meistriliiga;Nomme Utd;Kuressaare;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
241;Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
242;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
