RowId;Status;LeagueId;Home;Away;MatchDate;PredictionDate
29;UNMATCHED;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;;2026-07-07
30;UNMATCHED;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;;2026-07-07
31;UNMATCHED;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;;2026-07-07
32;UNMATCHED;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;;2026-07-07
33;UNMATCHED;USA_USLLeagueTwo_LoneStar;Lonestar SC;Hill Country Lobos;;2026-07-07
34;UNMATCHED;USA_USLLeagueTwo_Northeast;Black Rock;Seacoast Utd Phantoms;;2026-07-07
35;UNMATCHED;USA_USLLeagueTwo_Southwest;Stars FC;Tucson;;2026-07-07
36;UNMATCHED;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Dayton;;2026-07-07
37;UNMATCHED;Australia_NPLNorthernNSW;Kahibah;Maitland;;2026-07-08
38;UNMATCHED;Bhutan_PremierLeague;Paro;Tensung;;2026-07-08
39;UNMATCHED;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;;2026-07-08
40;UNMATCHED;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;;2026-07-08
41;UNMATCHED;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;;2026-07-08
42;UNMATCHED;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;;2026-07-08
43;UNMATCHED;Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;;2026-07-08
44;UNMATCHED;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;;2026-07-08
45;UNMATCHED;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;;2026-07-08
46;UNMATCHED;USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;;2026-07-08
47;UNMATCHED;USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;;2026-07-08
48;UNMATCHED;USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;;2026-07-08
49;UNMATCHED;USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;;2026-07-08
50;UNMATCHED;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;;2026-07-08
51;UNMATCHED;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Motown 2;;2026-07-08
52;UNMATCHED;USA_USLLeagueTwo_MidAtlantic;Delaware;Eagle FC;;2026-07-08
53;UNMATCHED;USA_USLLeagueTwo_Mountain;Colorado Storm;Atletico Union;;2026-07-08
54;UNMATCHED;USA_USLLeagueTwo_Mountain;Real Colorado;Albion Colorado;;2026-07-08
55;UNMATCHED;USA_USLLeagueTwo_NorCal;Glens SC;Almaden;;2026-07-08
56;UNMATCHED;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;;2026-07-08
57;UNMATCHED;USA_USLLeagueTwo_Northeast;NEFC;Boston City;;2026-07-08
58;UNMATCHED;USA_USLLeagueTwo_Northeast;Vermont Green;Connecticut Rush;;2026-07-08
59;UNMATCHED;USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;;2026-07-08
60;UNMATCHED;USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;;2026-07-08
61;UNMATCHED;USA_USLLeagueTwo_Southwest;Capo;Southern California;;2026-07-08
62;UNMATCHED;USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;;2026-07-08
